# CIDR,network(start) address,end address,prefix,subnet mask,number of addresses
185.71.228.0/22,185.71.228.0,185.71.231.255,22,255.255.252.0,1024
185.125.84.0/22,185.125.84.0,185.125.87.255,22,255.255.252.0,1024
185.176.132.0/24,185.176.132.0,185.176.132.255,24,255.255.255.0,256
185.206.24.0/22,185.206.24.0,185.206.27.255,22,255.255.252.0,1024
188.125.176.0/20,188.125.176.0,188.125.191.255,20,255.255.240.0,4096
192.54.130.0/24,192.54.130.0,192.54.130.255,24,255.255.255.0,256
192.73.21.0/24,192.73.21.0,192.73.21.255,24,255.255.255.0,256
192.88.85.0/24,192.88.85.0,192.88.85.255,24,255.255.255.0,256
192.88.190.0/24,192.88.190.0,192.88.190.255,24,255.255.255.0,256
192.94.169.0/24,192.94.169.0,192.94.169.255,24,255.255.255.0,256
192.94.236.0/24,192.94.236.0,192.94.236.255,24,255.255.255.0,256
192.100.53.0/24,192.100.53.0,192.100.53.255,24,255.255.255.0,256
192.101.16.0/24,192.101.16.0,192.101.16.255,24,255.255.255.0,256
192.102.92.0/24,192.102.92.0,192.102.92.255,24,255.255.255.0,256
192.105.10.0/24,192.105.10.0,192.105.10.255,24,255.255.255.0,256
192.107.10.0/24,192.107.10.0,192.107.10.255,24,255.255.255.0,256
192.107.113.0/24,192.107.113.0,192.107.113.255,24,255.255.255.0,256
192.107.171.0/24,192.107.171.0,192.107.171.255,24,255.255.255.0,256
192.107.172.0/24,192.107.172.0,192.107.172.255,24,255.255.255.0,256
192.111.102.0/24,192.111.102.0,192.111.102.255,24,255.255.255.0,256
192.122.171.0/24,192.122.171.0,192.122.171.255,24,255.255.255.0,256
192.122.180.0/24,192.122.180.0,192.122.180.255,24,255.255.255.0,256
192.133.31.0/24,192.133.31.0,192.133.31.255,24,255.255.255.0,256
192.138.251.0/24,192.138.251.0,192.138.251.255,24,255.255.255.0,256
192.146.150.0/24,192.146.150.0,192.146.150.255,24,255.255.255.0,256
192.146.218.0/23,192.146.218.0,192.146.219.255,23,255.255.254.0,512
192.148.221.0/24,192.148.221.0,192.148.221.255,24,255.255.255.0,256
192.150.218.0/23,192.150.218.0,192.150.219.255,23,255.255.254.0,512
192.156.225.0/24,192.156.225.0,192.156.225.255,24,255.255.255.0,256
192.160.226.0/24,192.160.226.0,192.160.226.255,24,255.255.255.0,256
192.161.128.0/23,192.161.128.0,192.161.129.255,23,255.255.254.0,512
192.173.16.0/21,192.173.16.0,192.173.23.255,21,255.255.248.0,2048
192.173.24.0/24,192.173.24.0,192.173.24.255,24,255.255.255.0,256
192.188.71.0/24,192.188.71.0,192.188.71.255,24,255.255.255.0,256
192.188.185.0/24,192.188.185.0,192.188.185.255,24,255.255.255.0,256
192.189.34.0/24,192.189.34.0,192.189.34.255,24,255.255.255.0,256
192.190.108.0/24,192.190.108.0,192.190.108.255,24,255.255.255.0,256
192.195.12.0/23,192.195.12.0,192.195.13.255,23,255.255.254.0,512
192.195.14.0/24,192.195.14.0,192.195.14.255,24,255.255.255.0,256
192.195.219.0/24,192.195.219.0,192.195.219.255,24,255.255.255.0,256
192.200.64.0/20,192.200.64.0,192.200.79.255,20,255.255.240.0,4096
192.203.99.0/24,192.203.99.0,192.203.99.255,24,255.255.255.0,256
192.203.154.0/24,192.203.154.0,192.203.154.255,24,255.255.255.0,256
192.203.216.0/24,192.203.216.0,192.203.216.255,24,255.255.255.0,256
192.206.152.0/22,192.206.152.0,192.206.155.255,22,255.255.252.0,1024
192.206.156.0/23,192.206.156.0,192.206.157.255,23,255.255.254.0,512
192.230.16.0/20,192.230.16.0,192.230.31.255,20,255.255.240.0,4096
192.231.183.0/24,192.231.183.0,192.231.183.255,24,255.255.255.0,256
192.245.185.0/24,192.245.185.0,192.245.185.255,24,255.255.255.0,256
192.245.220.0/24,192.245.220.0,192.245.220.255,24,255.255.255.0,256
193.0.180.0/22,193.0.180.0,193.0.183.255,22,255.255.252.0,1024
193.17.56.0/22,193.17.56.0,193.17.59.255,22,255.255.252.0,1024
193.194.116.0/22,193.194.116.0,193.194.119.255,22,255.255.252.0,1024
198.48.0.0/22,198.48.0.0,198.48.3.255,22,255.255.252.0,1024
198.49.3.0/24,198.49.3.0,198.49.3.255,24,255.255.255.0,256
198.51.195.0/24,198.51.195.0,198.51.195.255,24,255.255.255.0,256
202.0.32.0/19,202.0.32.0,202.0.63.255,19,255.255.224.0,8192
202.0.84.0/24,202.0.84.0,202.0.84.255,24,255.255.255.0,256
202.0.124.0/23,202.0.124.0,202.0.125.255,23,255.255.254.0,512
202.0.151.0/24,202.0.151.0,202.0.151.255,24,255.255.255.0,256
202.1.8.0/21,202.1.8.0,202.1.15.255,21,255.255.248.0,2048
202.2.4.0/22,202.2.4.0,202.2.7.255,22,255.255.252.0,1024
202.2.8.0/21,202.2.8.0,202.2.15.255,21,255.255.248.0,2048
202.3.32.0/19,202.3.32.0,202.3.63.255,19,255.255.224.0,8192
202.3.80.0/20,202.3.80.0,202.3.95.255,20,255.255.240.0,4096
202.6.84.0/24,202.6.84.0,202.6.84.255,24,255.255.255.0,256
202.6.116.0/23,202.6.116.0,202.6.117.255,23,255.255.254.0,512
202.6.118.0/24,202.6.118.0,202.6.118.255,24,255.255.255.0,256
202.7.0.0/23,202.7.0.0,202.7.1.255,23,255.255.254.0,512
202.7.4.0/22,202.7.4.0,202.7.7.255,22,255.255.252.0,1024
202.7.32.0/20,202.7.32.0,202.7.47.255,20,255.255.240.0,4096
202.7.48.0/22,202.7.48.0,202.7.51.255,22,255.255.252.0,1024
202.7.60.0/22,202.7.60.0,202.7.63.255,22,255.255.252.0,1024
202.8.13.0/24,202.8.13.0,202.8.13.255,24,255.255.255.0,256
202.8.44.0/22,202.8.44.0,202.8.47.255,22,255.255.252.0,1024
202.9.88.0/24,202.9.88.0,202.9.88.255,24,255.255.255.0,256
202.9.116.0/22,202.9.116.0,202.9.119.255,22,255.255.252.0,1024
202.9.224.0/19,202.9.224.0,202.9.255.255,19,255.255.224.0,8192
202.12.0.0/24,202.12.0.0,202.12.0.255,24,255.255.255.0,256
202.12.3.0/24,202.12.3.0,202.12.3.255,24,255.255.255.0,256
202.12.70.0/24,202.12.70.0,202.12.70.255,24,255.255.255.0,256
202.12.91.0/24,202.12.91.0,202.12.91.255,24,255.255.255.0,256
202.12.104.0/23,202.12.104.0,202.12.105.255,23,255.255.254.0,512
202.12.108.0/24,202.12.108.0,202.12.108.255,24,255.255.255.0,256
202.12.248.0/21,202.12.248.0,202.12.255.255,21,255.255.248.0,2048
202.14.32.0/19,202.14.32.0,202.14.63.255,19,255.255.224.0,8192
202.14.82.0/23,202.14.82.0,202.14.83.255,23,255.255.254.0,512
202.14.84.0/24,202.14.84.0,202.14.84.255,24,255.255.255.0,256
202.14.96.0/24,202.14.96.0,202.14.96.255,24,255.255.255.0,256
202.14.100.0/24,202.14.100.0,202.14.100.255,24,255.255.255.0,256
202.14.102.0/24,202.14.102.0,202.14.102.255,24,255.255.255.0,256
202.14.106.0/23,202.14.106.0,202.14.107.255,23,255.255.254.0,512
202.14.140.0/23,202.14.140.0,202.14.141.255,23,255.255.254.0,512
202.14.142.0/24,202.14.142.0,202.14.142.255,24,255.255.255.0,256
202.14.167.0/24,202.14.167.0,202.14.167.255,24,255.255.255.0,256
202.14.168.0/24,202.14.168.0,202.14.168.255,24,255.255.255.0,256
202.14.216.0/23,202.14.216.0,202.14.217.255,23,255.255.254.0,512
202.14.252.0/23,202.14.252.0,202.14.253.255,23,255.255.254.0,512
202.14.254.0/24,202.14.254.0,202.14.254.255,24,255.255.255.0,256
202.20.0.0/21,202.20.0.0,202.20.7.255,21,255.255.248.0,2048
202.20.32.0/19,202.20.32.0,202.20.63.255,19,255.255.224.0,8192
202.20.65.0/24,202.20.65.0,202.20.65.255,24,255.255.255.0,256
202.20.76.0/23,202.20.76.0,202.20.77.255,23,255.255.254.0,512
202.20.78.0/24,202.20.78.0,202.20.78.255,24,255.255.255.0,256
202.20.80.0/24,202.20.80.0,202.20.80.255,24,255.255.255.0,256
202.20.91.0/24,202.20.91.0,202.20.91.255,24,255.255.255.0,256
202.20.92.0/23,202.20.92.0,202.20.93.255,23,255.255.254.0,512
202.20.97.0/24,202.20.97.0,202.20.97.255,24,255.255.255.0,256
202.20.102.0/23,202.20.102.0,202.20.103.255,23,255.255.254.0,512
202.20.104.0/24,202.20.104.0,202.20.104.255,24,255.255.255.0,256
202.21.128.0/24,202.21.128.0,202.21.128.255,24,255.255.255.0,256
202.21.130.0/24,202.21.130.0,202.21.130.255,24,255.255.255.0,256
202.21.133.0/24,202.21.133.0,202.21.133.255,24,255.255.255.0,256
202.21.136.0/23,202.21.136.0,202.21.137.255,23,255.255.254.0,512
202.21.157.0/24,202.21.157.0,202.21.157.255,24,255.255.255.0,256
202.22.16.0/21,202.22.16.0,202.22.23.255,21,255.255.248.0,2048
202.22.24.0/22,202.22.24.0,202.22.27.255,22,255.255.252.0,1024
202.22.28.0/23,202.22.28.0,202.22.29.255,23,255.255.254.0,512
202.22.30.0/24,202.22.30.0,202.22.30.255,24,255.255.255.0,256
202.27.0.0/21,202.27.0.0,202.27.7.255,21,255.255.248.0,2048
202.27.8.0/24,202.27.8.0,202.27.8.255,24,255.255.255.0,256
202.27.34.0/24,202.27.34.0,202.27.34.255,24,255.255.255.0,256
202.27.38.0/23,202.27.38.0,202.27.39.255,23,255.255.254.0,512
202.27.48.0/21,202.27.48.0,202.27.55.255,21,255.255.248.0,2048
202.27.56.0/22,202.27.56.0,202.27.59.255,22,255.255.252.0,1024
202.27.64.0/23,202.27.64.0,202.27.65.255,23,255.255.254.0,512
202.27.67.0/24,202.27.67.0,202.27.67.255,24,255.255.255.0,256
202.27.69.0/24,202.27.69.0,202.27.69.255,24,255.255.255.0,256
202.27.72.0/21,202.27.72.0,202.27.79.255,21,255.255.248.0,2048
202.27.83.0/24,202.27.83.0,202.27.83.255,24,255.255.255.0,256
202.27.85.0/24,202.27.85.0,202.27.85.255,24,255.255.255.0,256
202.27.86.0/23,202.27.86.0,202.27.87.255,23,255.255.254.0,512
202.27.91.0/24,202.27.91.0,202.27.91.255,24,255.255.255.0,256
202.27.92.0/22,202.27.92.0,202.27.95.255,22,255.255.252.0,1024
202.27.97.0/24,202.27.97.0,202.27.97.255,24,255.255.255.0,256
202.27.100.0/22,202.27.100.0,202.27.103.255,22,255.255.252.0,1024
202.27.104.0/22,202.27.104.0,202.27.107.255,22,255.255.252.0,1024
202.27.108.0/23,202.27.108.0,202.27.109.255,23,255.255.254.0,512
202.27.113.0/24,202.27.113.0,202.27.113.255,24,255.255.255.0,256
202.27.115.0/24,202.27.115.0,202.27.115.255,24,255.255.255.0,256
202.27.116.0/23,202.27.116.0,202.27.117.255,23,255.255.254.0,512
202.27.124.0/22,202.27.124.0,202.27.127.255,22,255.255.252.0,1024
202.27.128.0/23,202.27.128.0,202.27.129.255,23,255.255.254.0,512
202.27.134.0/23,202.27.134.0,202.27.135.255,23,255.255.254.0,512
202.27.140.0/22,202.27.140.0,202.27.143.255,22,255.255.252.0,1024
202.27.146.0/23,202.27.146.0,202.27.147.255,23,255.255.254.0,512
202.27.156.0/22,202.27.156.0,202.27.159.255,22,255.255.252.0,1024
202.27.160.0/24,202.27.160.0,202.27.160.255,24,255.255.255.0,256
202.27.169.0/24,202.27.169.0,202.27.169.255,24,255.255.255.0,256
202.27.170.0/23,202.27.170.0,202.27.171.255,23,255.255.254.0,512
202.27.176.0/21,202.27.176.0,202.27.183.255,21,255.255.248.0,2048
202.27.184.0/22,202.27.184.0,202.27.187.255,22,255.255.252.0,1024
202.27.191.0/24,202.27.191.0,202.27.191.255,24,255.255.255.0,256
202.27.192.0/21,202.27.192.0,202.27.199.255,21,255.255.248.0,2048
202.27.200.0/22,202.27.200.0,202.27.203.255,22,255.255.252.0,1024
202.27.209.0/24,202.27.209.0,202.27.209.255,24,255.255.255.0,256
202.27.210.0/23,202.27.210.0,202.27.211.255,23,255.255.254.0,512
202.27.212.0/22,202.27.212.0,202.27.215.255,22,255.255.252.0,1024
202.27.216.0/22,202.27.216.0,202.27.219.255,22,255.255.252.0,1024
202.27.222.0/24,202.27.222.0,202.27.222.255,24,255.255.255.0,256
202.27.236.0/24,202.27.236.0,202.27.236.255,24,255.255.255.0,256
202.27.239.0/24,202.27.239.0,202.27.239.255,24,255.255.255.0,256
202.27.240.0/22,202.27.240.0,202.27.243.255,22,255.255.252.0,1024
202.27.246.0/23,202.27.246.0,202.27.247.255,23,255.255.254.0,512
202.27.251.0/24,202.27.251.0,202.27.251.255,24,255.255.255.0,256
202.27.252.0/24,202.27.252.0,202.27.252.255,24,255.255.255.0,256
202.27.254.0/23,202.27.254.0,202.27.255.255,23,255.255.254.0,512
202.36.0.0/21,202.36.0.0,202.36.7.255,21,255.255.248.0,2048
202.36.16.0/21,202.36.16.0,202.36.23.255,21,255.255.248.0,2048
202.36.24.0/22,202.36.24.0,202.36.27.255,22,255.255.252.0,1024
202.36.29.0/24,202.36.29.0,202.36.29.255,24,255.255.255.0,256
202.36.30.0/23,202.36.30.0,202.36.31.255,23,255.255.254.0,512
202.36.32.0/23,202.36.32.0,202.36.33.255,23,255.255.254.0,512
202.36.34.0/24,202.36.34.0,202.36.34.255,24,255.255.255.0,256
202.36.36.0/22,202.36.36.0,202.36.39.255,22,255.255.252.0,1024
202.36.40.0/23,202.36.40.0,202.36.41.255,23,255.255.254.0,512
202.36.43.0/24,202.36.43.0,202.36.43.255,24,255.255.255.0,256
202.36.44.0/23,202.36.44.0,202.36.45.255,23,255.255.254.0,512
202.36.47.0/24,202.36.47.0,202.36.47.255,24,255.255.255.0,256
202.36.64.0/22,202.36.64.0,202.36.67.255,22,255.255.252.0,1024
202.36.68.0/23,202.36.68.0,202.36.69.255,23,255.255.254.0,512
202.36.70.0/24,202.36.70.0,202.36.70.255,24,255.255.255.0,256
202.36.72.0/24,202.36.72.0,202.36.72.255,24,255.255.255.0,256
202.36.75.0/24,202.36.75.0,202.36.75.255,24,255.255.255.0,256
202.36.76.0/23,202.36.76.0,202.36.77.255,23,255.255.254.0,512
202.36.85.0/24,202.36.85.0,202.36.85.255,24,255.255.255.0,256
202.36.86.0/24,202.36.86.0,202.36.86.255,24,255.255.255.0,256
202.36.90.0/24,202.36.90.0,202.36.90.255,24,255.255.255.0,256
202.36.92.0/24,202.36.92.0,202.36.92.255,24,255.255.255.0,256
202.36.94.0/23,202.36.94.0,202.36.95.255,23,255.255.254.0,512
202.36.96.0/21,202.36.96.0,202.36.103.255,21,255.255.248.0,2048
202.36.110.0/24,202.36.110.0,202.36.110.255,24,255.255.255.0,256
202.36.121.0/24,202.36.121.0,202.36.121.255,24,255.255.255.0,256
202.36.126.0/23,202.36.126.0,202.36.127.255,23,255.255.254.0,512
202.36.130.0/24,202.36.130.0,202.36.130.255,24,255.255.255.0,256
202.36.132.0/22,202.36.132.0,202.36.135.255,22,255.255.252.0,1024
202.36.137.0/24,202.36.137.0,202.36.137.255,24,255.255.255.0,256
202.36.141.0/24,202.36.141.0,202.36.141.255,24,255.255.255.0,256
202.36.149.0/24,202.36.149.0,202.36.149.255,24,255.255.255.0,256
202.36.150.0/23,202.36.150.0,202.36.151.255,23,255.255.254.0,512
202.36.152.0/22,202.36.152.0,202.36.155.255,22,255.255.252.0,1024
202.36.158.0/23,202.36.158.0,202.36.159.255,23,255.255.254.0,512
202.36.162.0/23,202.36.162.0,202.36.163.255,23,255.255.254.0,512
202.36.168.0/23,202.36.168.0,202.36.169.255,23,255.255.254.0,512
202.36.170.0/24,202.36.170.0,202.36.170.255,24,255.255.255.0,256
202.36.172.0/22,202.36.172.0,202.36.175.255,22,255.255.252.0,1024
202.36.178.0/23,202.36.178.0,202.36.179.255,23,255.255.254.0,512
202.36.181.0/24,202.36.181.0,202.36.181.255,24,255.255.255.0,256
202.36.182.0/23,202.36.182.0,202.36.183.255,23,255.255.254.0,512
202.36.185.0/24,202.36.185.0,202.36.185.255,24,255.255.255.0,256
202.36.192.0/22,202.36.192.0,202.36.195.255,22,255.255.252.0,1024
202.36.197.0/24,202.36.197.0,202.36.197.255,24,255.255.255.0,256
202.36.199.0/24,202.36.199.0,202.36.199.255,24,255.255.255.0,256
202.36.202.0/24,202.36.202.0,202.36.202.255,24,255.255.255.0,256
202.36.204.0/23,202.36.204.0,202.36.205.255,23,255.255.254.0,512
202.36.209.0/24,202.36.209.0,202.36.209.255,24,255.255.255.0,256
202.36.211.0/24,202.36.211.0,202.36.211.255,24,255.255.255.0,256
202.36.212.0/24,202.36.212.0,202.36.212.255,24,255.255.255.0,256
202.36.214.0/23,202.36.214.0,202.36.215.255,23,255.255.254.0,512
202.36.218.0/23,202.36.218.0,202.36.219.255,23,255.255.254.0,512
202.36.220.0/23,202.36.220.0,202.36.221.255,23,255.255.254.0,512
202.36.224.0/23,202.36.224.0,202.36.225.255,23,255.255.254.0,512
202.36.227.0/24,202.36.227.0,202.36.227.255,24,255.255.255.0,256
202.36.228.0/24,202.36.228.0,202.36.228.255,24,255.255.255.0,256
202.36.230.0/23,202.36.230.0,202.36.231.255,23,255.255.254.0,512
202.36.233.0/24,202.36.233.0,202.36.233.255,24,255.255.255.0,256
202.36.244.0/23,202.36.244.0,202.36.245.255,23,255.255.254.0,512
202.36.246.0/24,202.36.246.0,202.36.246.255,24,255.255.255.0,256
202.36.248.0/21,202.36.248.0,202.36.255.255,21,255.255.248.0,2048
202.37.0.0/20,202.37.0.0,202.37.15.255,20,255.255.240.0,4096
202.37.17.0/24,202.37.17.0,202.37.17.255,24,255.255.255.0,256
202.37.20.0/23,202.37.20.0,202.37.21.255,23,255.255.254.0,512
202.37.23.0/24,202.37.23.0,202.37.23.255,24,255.255.255.0,256
202.37.26.0/24,202.37.26.0,202.37.26.255,24,255.255.255.0,256
202.37.32.0/21,202.37.32.0,202.37.39.255,21,255.255.248.0,2048
202.37.42.0/23,202.37.42.0,202.37.43.255,23,255.255.254.0,512
202.37.45.0/24,202.37.45.0,202.37.45.255,24,255.255.255.0,256
202.37.48.0/22,202.37.48.0,202.37.51.255,22,255.255.252.0,1024
202.37.54.0/24,202.37.54.0,202.37.54.255,24,255.255.255.0,256
202.37.56.0/24,202.37.56.0,202.37.56.255,24,255.255.255.0,256
202.37.60.0/22,202.37.60.0,202.37.63.255,22,255.255.252.0,1024
202.37.64.0/23,202.37.64.0,202.37.65.255,23,255.255.254.0,512
202.37.68.0/22,202.37.68.0,202.37.71.255,22,255.255.252.0,1024
202.37.72.0/24,202.37.72.0,202.37.72.255,24,255.255.255.0,256
202.37.75.0/24,202.37.75.0,202.37.75.255,24,255.255.255.0,256
202.37.78.0/24,202.37.78.0,202.37.78.255,24,255.255.255.0,256
202.37.80.0/22,202.37.80.0,202.37.83.255,22,255.255.252.0,1024
202.37.88.0/24,202.37.88.0,202.37.88.255,24,255.255.255.0,256
202.37.93.0/24,202.37.93.0,202.37.93.255,24,255.255.255.0,256
202.37.96.0/23,202.37.96.0,202.37.97.255,23,255.255.254.0,512
202.37.99.0/24,202.37.99.0,202.37.99.255,24,255.255.255.0,256
202.37.100.0/23,202.37.100.0,202.37.101.255,23,255.255.254.0,512
202.37.106.0/23,202.37.106.0,202.37.107.255,23,255.255.254.0,512
202.37.108.0/23,202.37.108.0,202.37.109.255,23,255.255.254.0,512
202.37.113.0/24,202.37.113.0,202.37.113.255,24,255.255.255.0,256
202.37.114.0/24,202.37.114.0,202.37.114.255,24,255.255.255.0,256
202.37.117.0/24,202.37.117.0,202.37.117.255,24,255.255.255.0,256
202.37.118.0/24,202.37.118.0,202.37.118.255,24,255.255.255.0,256
202.37.121.0/24,202.37.121.0,202.37.121.255,24,255.255.255.0,256
202.37.122.0/23,202.37.122.0,202.37.123.255,23,255.255.254.0,512
202.37.127.0/24,202.37.127.0,202.37.127.255,24,255.255.255.0,256
202.37.129.0/24,202.37.129.0,202.37.129.255,24,255.255.255.0,256
202.37.136.0/23,202.37.136.0,202.37.137.255,23,255.255.254.0,512
202.37.138.0/24,202.37.138.0,202.37.138.255,24,255.255.255.0,256
202.37.140.0/22,202.37.140.0,202.37.143.255,22,255.255.252.0,1024
202.37.144.0/21,202.37.144.0,202.37.151.255,21,255.255.248.0,2048
202.37.160.0/24,202.37.160.0,202.37.160.255,24,255.255.255.0,256
202.37.163.0/24,202.37.163.0,202.37.163.255,24,255.255.255.0,256
202.37.167.0/24,202.37.167.0,202.37.167.255,24,255.255.255.0,256
202.37.168.0/24,202.37.168.0,202.37.168.255,24,255.255.255.0,256
202.37.170.0/24,202.37.170.0,202.37.170.255,24,255.255.255.0,256
202.37.179.0/24,202.37.179.0,202.37.179.255,24,255.255.255.0,256
202.37.183.0/24,202.37.183.0,202.37.183.255,24,255.255.255.0,256
202.37.194.0/24,202.37.194.0,202.37.194.255,24,255.255.255.0,256
202.37.197.0/24,202.37.197.0,202.37.197.255,24,255.255.255.0,256
202.37.198.0/24,202.37.198.0,202.37.198.255,24,255.255.255.0,256
202.37.200.0/21,202.37.200.0,202.37.207.255,21,255.255.248.0,2048
202.37.208.0/21,202.37.208.0,202.37.215.255,21,255.255.248.0,2048
202.37.220.0/24,202.37.220.0,202.37.220.255,24,255.255.255.0,256
202.37.224.0/21,202.37.224.0,202.37.231.255,21,255.255.248.0,2048
202.37.236.0/22,202.37.236.0,202.37.239.255,22,255.255.252.0,1024
202.37.242.0/23,202.37.242.0,202.37.243.255,23,255.255.254.0,512
202.37.244.0/22,202.37.244.0,202.37.247.255,22,255.255.252.0,1024
202.37.255.0/24,202.37.255.0,202.37.255.255,24,255.255.255.0,256
202.41.136.0/21,202.41.136.0,202.41.143.255,21,255.255.248.0,2048
202.44.60.0/22,202.44.60.0,202.44.63.255,22,255.255.252.0,1024
202.46.176.0/20,202.46.176.0,202.46.191.255,20,255.255.240.0,4096
202.47.81.0/24,202.47.81.0,202.47.81.255,24,255.255.255.0,256
202.49.0.0/21,202.49.0.0,202.49.7.255,21,255.255.248.0,2048
202.49.8.0/22,202.49.8.0,202.49.11.255,22,255.255.252.0,1024
202.49.12.0/23,202.49.12.0,202.49.13.255,23,255.255.254.0,512
202.49.14.0/24,202.49.14.0,202.49.14.255,24,255.255.255.0,256
202.49.16.0/20,202.49.16.0,202.49.31.255,20,255.255.240.0,4096
202.49.34.0/23,202.49.34.0,202.49.35.255,23,255.255.254.0,512
202.49.36.0/24,202.49.36.0,202.49.36.255,24,255.255.255.0,256
202.49.38.0/23,202.49.38.0,202.49.39.255,23,255.255.254.0,512
202.49.41.0/24,202.49.41.0,202.49.41.255,24,255.255.255.0,256
202.49.48.0/23,202.49.48.0,202.49.49.255,23,255.255.254.0,512
202.49.50.0/24,202.49.50.0,202.49.50.255,24,255.255.255.0,256
202.49.59.0/24,202.49.59.0,202.49.59.255,24,255.255.255.0,256
202.49.62.0/24,202.49.62.0,202.49.62.255,24,255.255.255.0,256
202.49.64.0/21,202.49.64.0,202.49.71.255,21,255.255.248.0,2048
202.49.72.0/22,202.49.72.0,202.49.75.255,22,255.255.252.0,1024
202.49.80.0/23,202.49.80.0,202.49.81.255,23,255.255.254.0,512
202.49.82.0/24,202.49.82.0,202.49.82.255,24,255.255.255.0,256
202.49.91.0/24,202.49.91.0,202.49.91.255,24,255.255.255.0,256
202.49.92.0/22,202.49.92.0,202.49.95.255,22,255.255.252.0,1024
202.49.96.0/21,202.49.96.0,202.49.103.255,21,255.255.248.0,2048
202.49.106.0/24,202.49.106.0,202.49.106.255,24,255.255.255.0,256
202.49.112.0/23,202.49.112.0,202.49.113.255,23,255.255.254.0,512
202.49.115.0/24,202.49.115.0,202.49.115.255,24,255.255.255.0,256
202.49.116.0/22,202.49.116.0,202.49.119.255,22,255.255.252.0,1024
202.49.120.0/23,202.49.120.0,202.49.121.255,23,255.255.254.0,512
202.49.123.0/24,202.49.123.0,202.49.123.255,24,255.255.255.0,256
202.49.125.0/24,202.49.125.0,202.49.125.255,24,255.255.255.0,256
202.49.126.0/23,202.49.126.0,202.49.127.255,23,255.255.254.0,512
202.49.128.0/21,202.49.128.0,202.49.135.255,21,255.255.248.0,2048
202.49.136.0/23,202.49.136.0,202.49.137.255,23,255.255.254.0,512
202.49.140.0/23,202.49.140.0,202.49.141.255,23,255.255.254.0,512
202.49.143.0/24,202.49.143.0,202.49.143.255,24,255.255.255.0,256
202.49.144.0/24,202.49.144.0,202.49.144.255,24,255.255.255.0,256
202.49.148.0/24,202.49.148.0,202.49.148.255,24,255.255.255.0,256
202.49.150.0/24,202.49.150.0,202.49.150.255,24,255.255.255.0,256
202.49.152.0/21,202.49.152.0,202.49.159.255,21,255.255.248.0,2048
202.49.160.0/22,202.49.160.0,202.49.163.255,22,255.255.252.0,1024
202.49.164.0/23,202.49.164.0,202.49.165.255,23,255.255.254.0,512
202.49.168.0/23,202.49.168.0,202.49.169.255,23,255.255.254.0,512
202.49.172.0/22,202.49.172.0,202.49.175.255,22,255.255.252.0,1024
202.49.180.0/23,202.49.180.0,202.49.181.255,23,255.255.254.0,512
202.49.183.0/24,202.49.183.0,202.49.183.255,24,255.255.255.0,256
202.49.187.0/24,202.49.187.0,202.49.187.255,24,255.255.255.0,256
202.49.189.0/24,202.49.189.0,202.49.189.255,24,255.255.255.0,256
202.49.190.0/24,202.49.190.0,202.49.190.255,24,255.255.255.0,256
202.49.192.0/22,202.49.192.0,202.49.195.255,22,255.255.252.0,1024
202.49.196.0/24,202.49.196.0,202.49.196.255,24,255.255.255.0,256
202.49.198.0/23,202.49.198.0,202.49.199.255,23,255.255.254.0,512
202.49.200.0/22,202.49.200.0,202.49.203.255,22,255.255.252.0,1024
202.49.204.0/23,202.49.204.0,202.49.205.255,23,255.255.254.0,512
202.49.206.0/24,202.49.206.0,202.49.206.255,24,255.255.255.0,256
202.49.208.0/20,202.49.208.0,202.49.223.255,20,255.255.240.0,4096
202.49.240.0/21,202.49.240.0,202.49.247.255,21,255.255.248.0,2048
202.49.249.0/24,202.49.249.0,202.49.249.255,24,255.255.255.0,256
202.49.252.0/22,202.49.252.0,202.49.255.255,22,255.255.252.0,1024
202.50.0.0/20,202.50.0.0,202.50.15.255,20,255.255.240.0,4096
202.50.32.0/20,202.50.32.0,202.50.47.255,20,255.255.240.0,4096
202.50.49.0/24,202.50.49.0,202.50.49.255,24,255.255.255.0,256
202.50.74.0/23,202.50.74.0,202.50.75.255,23,255.255.254.0,512
202.50.78.0/23,202.50.78.0,202.50.79.255,23,255.255.254.0,512
202.50.80.0/22,202.50.80.0,202.50.83.255,22,255.255.252.0,1024
202.50.84.0/24,202.50.84.0,202.50.84.255,24,255.255.255.0,256
202.50.88.0/23,202.50.88.0,202.50.89.255,23,255.255.254.0,512
202.50.90.0/24,202.50.90.0,202.50.90.255,24,255.255.255.0,256
202.50.95.0/24,202.50.95.0,202.50.95.255,24,255.255.255.0,256
202.50.100.0/24,202.50.100.0,202.50.100.255,24,255.255.255.0,256
202.50.102.0/24,202.50.102.0,202.50.102.255,24,255.255.255.0,256
202.50.104.0/22,202.50.104.0,202.50.107.255,22,255.255.252.0,1024
202.50.109.0/24,202.50.109.0,202.50.109.255,24,255.255.255.0,256
202.50.110.0/24,202.50.110.0,202.50.110.255,24,255.255.255.0,256
202.50.112.0/24,202.50.112.0,202.50.112.255,24,255.255.255.0,256
202.50.116.0/23,202.50.116.0,202.50.117.255,23,255.255.254.0,512
202.50.119.0/24,202.50.119.0,202.50.119.255,24,255.255.255.0,256
202.50.121.0/24,202.50.121.0,202.50.121.255,24,255.255.255.0,256
202.50.122.0/24,202.50.122.0,202.50.122.255,24,255.255.255.0,256
202.50.124.0/22,202.50.124.0,202.50.127.255,22,255.255.252.0,1024
202.50.137.0/24,202.50.137.0,202.50.137.255,24,255.255.255.0,256
