# CIDR,network(start) address,end address,prefix,subnet mask,number of addresses
103.207.156.0/23,103.207.156.0,103.207.157.255,23,255.255.254.0,512
103.207.159.0/24,103.207.159.0,103.207.159.255,24,255.255.255.0,256
103.207.164.0/22,103.207.164.0,103.207.167.255,22,255.255.252.0,1024
103.208.8.0/22,103.208.8.0,103.208.11.255,22,255.255.252.0,1024
103.208.32.0/22,103.208.32.0,103.208.35.255,22,255.255.252.0,1024
103.208.176.0/22,103.208.176.0,103.208.179.255,22,255.255.252.0,1024
103.208.192.0/22,103.208.192.0,103.208.195.255,22,255.255.252.0,1024
103.209.28.0/22,103.209.28.0,103.209.31.255,22,255.255.252.0,1024
103.209.128.0/23,103.209.128.0,103.209.129.255,23,255.255.254.0,512
103.209.232.0/22,103.209.232.0,103.209.235.255,22,255.255.252.0,1024
103.210.220.0/24,103.210.220.0,103.210.220.255,24,255.255.255.0,256
103.210.232.0/21,103.210.232.0,103.210.239.255,21,255.255.248.0,2048
103.210.240.0/21,103.210.240.0,103.210.247.255,21,255.255.248.0,2048
103.211.32.0/22,103.211.32.0,103.211.35.255,22,255.255.252.0,1024
103.211.68.0/22,103.211.68.0,103.211.71.255,22,255.255.252.0,1024
103.211.92.0/22,103.211.92.0,103.211.95.255,22,255.255.252.0,1024
103.211.100.0/22,103.211.100.0,103.211.103.255,22,255.255.252.0,1024
103.211.124.0/22,103.211.124.0,103.211.127.255,22,255.255.252.0,1024
103.211.173.0/24,103.211.173.0,103.211.173.255,24,255.255.255.0,256
103.211.192.0/23,103.211.192.0,103.211.193.255,23,255.255.254.0,512
103.211.198.0/24,103.211.198.0,103.211.198.255,24,255.255.255.0,256
103.211.228.0/22,103.211.228.0,103.211.231.255,22,255.255.252.0,1024
103.211.236.0/23,103.211.236.0,103.211.237.255,23,255.255.254.0,512
103.211.244.0/22,103.211.244.0,103.211.247.255,22,255.255.252.0,1024
103.212.56.0/22,103.212.56.0,103.212.59.255,22,255.255.252.0,1024
103.212.72.0/22,103.212.72.0,103.212.75.255,22,255.255.252.0,1024
103.212.96.0/22,103.212.96.0,103.212.99.255,22,255.255.252.0,1024
103.212.186.0/23,103.212.186.0,103.212.187.255,23,255.255.254.0,512
103.213.244.0/22,103.213.244.0,103.213.247.255,22,255.255.252.0,1024
103.214.16.0/22,103.214.16.0,103.214.19.255,22,255.255.252.0,1024
103.214.32.0/22,103.214.32.0,103.214.35.255,22,255.255.252.0,1024
103.214.41.0/24,103.214.41.0,103.214.41.255,24,255.255.255.0,256
103.214.56.0/22,103.214.56.0,103.214.59.255,22,255.255.252.0,1024
103.214.64.0/22,103.214.64.0,103.214.67.255,22,255.255.252.0,1024
103.214.76.0/22,103.214.76.0,103.214.79.255,22,255.255.252.0,1024
103.214.140.0/22,103.214.140.0,103.214.143.255,22,255.255.252.0,1024
103.214.144.0/22,103.214.144.0,103.214.147.255,22,255.255.252.0,1024
103.214.164.0/22,103.214.164.0,103.214.167.255,22,255.255.252.0,1024
103.214.172.0/22,103.214.172.0,103.214.175.255,22,255.255.252.0,1024
103.215.0.0/22,103.215.0.0,103.215.3.255,22,255.255.252.0,1024
103.215.40.0/22,103.215.40.0,103.215.43.255,22,255.255.252.0,1024
103.215.76.0/22,103.215.76.0,103.215.79.255,22,255.255.252.0,1024
103.215.80.0/22,103.215.80.0,103.215.83.255,22,255.255.252.0,1024
103.215.124.0/22,103.215.124.0,103.215.127.255,22,255.255.252.0,1024
103.215.188.0/22,103.215.188.0,103.215.191.255,22,255.255.252.0,1024
103.215.212.0/22,103.215.212.0,103.215.215.255,22,255.255.252.0,1024
103.216.100.0/22,103.216.100.0,103.216.103.255,22,255.255.252.0,1024
103.216.216.0/22,103.216.216.0,103.216.219.255,22,255.255.252.0,1024
103.217.160.0/22,103.217.160.0,103.217.163.255,22,255.255.252.0,1024
103.218.0.0/21,103.218.0.0,103.218.7.255,21,255.255.248.0,2048
103.218.240.0/22,103.218.240.0,103.218.243.255,22,255.255.252.0,1024
103.219.104.0/22,103.219.104.0,103.219.107.255,22,255.255.252.0,1024
103.219.172.0/22,103.219.172.0,103.219.175.255,22,255.255.252.0,1024
103.219.192.0/22,103.219.192.0,103.219.195.255,22,255.255.252.0,1024
103.220.8.0/22,103.220.8.0,103.220.11.255,22,255.255.252.0,1024
103.220.72.0/21,103.220.72.0,103.220.79.255,21,255.255.248.0,2048
103.224.20.0/24,103.224.20.0,103.224.20.255,24,255.255.255.0,256
103.224.56.0/22,103.224.56.0,103.224.59.255,22,255.255.252.0,1024
103.224.172.0/23,103.224.172.0,103.224.173.255,23,255.255.254.0,512
103.224.248.0/22,103.224.248.0,103.224.251.255,22,255.255.252.0,1024
103.225.8.0/22,103.225.8.0,103.225.11.255,22,255.255.252.0,1024
103.225.20.0/22,103.225.20.0,103.225.23.255,22,255.255.252.0,1024
103.225.28.0/23,103.225.28.0,103.225.29.255,23,255.255.254.0,512
103.225.108.0/22,103.225.108.0,103.225.111.255,22,255.255.252.0,1024
103.225.196.0/22,103.225.196.0,103.225.199.255,22,255.255.252.0,1024
103.225.212.0/22,103.225.212.0,103.225.215.255,22,255.255.252.0,1024
103.225.248.0/22,103.225.248.0,103.225.251.255,22,255.255.252.0,1024
103.225.254.0/23,103.225.254.0,103.225.255.255,23,255.255.254.0,512
103.226.92.0/22,103.226.92.0,103.226.95.255,22,255.255.252.0,1024
103.226.124.0/22,103.226.124.0,103.226.127.255,22,255.255.252.0,1024
103.226.152.0/22,103.226.152.0,103.226.155.255,22,255.255.252.0,1024
103.227.128.0/22,103.227.128.0,103.227.131.255,22,255.255.252.0,1024
103.227.192.0/22,103.227.192.0,103.227.195.255,22,255.255.252.0,1024
103.228.28.0/22,103.228.28.0,103.228.31.255,22,255.255.252.0,1024
103.228.64.0/21,103.228.64.0,103.228.71.255,21,255.255.248.0,2048
103.228.82.0/24,103.228.82.0,103.228.82.255,24,255.255.255.0,256
103.228.92.0/22,103.228.92.0,103.228.95.255,22,255.255.252.0,1024
103.228.108.0/22,103.228.108.0,103.228.111.255,22,255.255.252.0,1024
103.228.180.0/22,103.228.180.0,103.228.183.255,22,255.255.252.0,1024
103.229.54.0/23,103.229.54.0,103.229.55.255,23,255.255.254.0,512
103.229.64.0/21,103.229.64.0,103.229.71.255,21,255.255.248.0,2048
103.229.116.0/22,103.229.116.0,103.229.119.255,22,255.255.252.0,1024
103.229.140.0/22,103.229.140.0,103.229.143.255,22,255.255.252.0,1024
103.229.144.0/22,103.229.144.0,103.229.147.255,22,255.255.252.0,1024
103.229.180.0/22,103.229.180.0,103.229.183.255,22,255.255.252.0,1024
103.229.224.0/22,103.229.224.0,103.229.227.255,22,255.255.252.0,1024
103.229.244.0/22,103.229.244.0,103.229.247.255,22,255.255.252.0,1024
103.230.12.0/22,103.230.12.0,103.230.15.255,22,255.255.252.0,1024
103.230.32.0/24,103.230.32.0,103.230.32.255,24,255.255.255.0,256
103.230.34.0/23,103.230.34.0,103.230.35.255,23,255.255.254.0,512
103.230.42.0/23,103.230.42.0,103.230.43.255,23,255.255.254.0,512
103.230.136.0/22,103.230.136.0,103.230.139.255,22,255.255.252.0,1024
103.230.144.0/22,103.230.144.0,103.230.147.255,22,255.255.252.0,1024
103.230.160.0/22,103.230.160.0,103.230.163.255,22,255.255.252.0,1024
103.230.192.0/22,103.230.192.0,103.230.195.255,22,255.255.252.0,1024
103.230.216.0/22,103.230.216.0,103.230.219.255,22,255.255.252.0,1024
103.230.228.0/22,103.230.228.0,103.230.231.255,22,255.255.252.0,1024
103.230.240.0/22,103.230.240.0,103.230.243.255,22,255.255.252.0,1024
103.230.248.0/22,103.230.248.0,103.230.251.255,22,255.255.252.0,1024
103.231.12.0/22,103.231.12.0,103.231.15.255,22,255.255.252.0,1024
103.231.28.0/22,103.231.28.0,103.231.31.255,22,255.255.252.0,1024
103.231.56.0/22,103.231.56.0,103.231.59.255,22,255.255.252.0,1024
103.231.84.0/22,103.231.84.0,103.231.87.255,22,255.255.252.0,1024
103.231.140.0/22,103.231.140.0,103.231.143.255,22,255.255.252.0,1024
103.231.152.0/22,103.231.152.0,103.231.155.255,22,255.255.252.0,1024
103.231.172.0/22,103.231.172.0,103.231.175.255,22,255.255.252.0,1024
103.231.252.0/22,103.231.252.0,103.231.255.255,22,255.255.252.0,1024
103.232.0.0/22,103.232.0.0,103.232.3.255,22,255.255.252.0,1024
103.232.16.0/22,103.232.16.0,103.232.19.255,22,255.255.252.0,1024
103.232.34.0/23,103.232.34.0,103.232.35.255,23,255.255.254.0,512
103.232.36.0/22,103.232.36.0,103.232.39.255,22,255.255.252.0,1024
103.232.68.0/22,103.232.68.0,103.232.71.255,22,255.255.252.0,1024
103.232.84.0/22,103.232.84.0,103.232.87.255,22,255.255.252.0,1024
103.232.88.0/22,103.232.88.0,103.232.91.255,22,255.255.252.0,1024
103.232.136.0/22,103.232.136.0,103.232.139.255,22,255.255.252.0,1024
103.232.148.0/22,103.232.148.0,103.232.151.255,22,255.255.252.0,1024
103.232.220.0/22,103.232.220.0,103.232.223.255,22,255.255.252.0,1024
103.233.8.0/22,103.233.8.0,103.233.11.255,22,255.255.252.0,1024
103.233.96.0/22,103.233.96.0,103.233.99.255,22,255.255.252.0,1024
103.233.164.0/22,103.233.164.0,103.233.167.255,22,255.255.252.0,1024
103.233.184.0/22,103.233.184.0,103.233.187.255,22,255.255.252.0,1024
103.233.232.0/22,103.233.232.0,103.233.235.255,22,255.255.252.0,1024
103.233.248.0/21,103.233.248.0,103.233.255.255,21,255.255.248.0,2048
103.234.8.0/22,103.234.8.0,103.234.11.255,22,255.255.252.0,1024
103.234.52.0/22,103.234.52.0,103.234.55.255,22,255.255.252.0,1024
103.234.60.0/22,103.234.60.0,103.234.63.255,22,255.255.252.0,1024
103.234.72.0/22,103.234.72.0,103.234.75.255,22,255.255.252.0,1024
103.234.96.0/22,103.234.96.0,103.234.99.255,22,255.255.252.0,1024
103.234.140.0/22,103.234.140.0,103.234.143.255,22,255.255.252.0,1024
103.234.220.0/22,103.234.220.0,103.234.223.255,22,255.255.252.0,1024
103.235.4.0/22,103.235.4.0,103.235.7.255,22,255.255.252.0,1024
103.235.16.0/22,103.235.16.0,103.235.19.255,22,255.255.252.0,1024
103.235.44.0/22,103.235.44.0,103.235.47.255,22,255.255.252.0,1024
103.235.168.0/21,103.235.168.0,103.235.175.255,21,255.255.248.0,2048
103.235.216.0/22,103.235.216.0,103.235.219.255,22,255.255.252.0,1024
103.236.100.0/22,103.236.100.0,103.236.103.255,22,255.255.252.0,1024
103.236.136.0/22,103.236.136.0,103.236.139.255,22,255.255.252.0,1024
103.236.216.0/22,103.236.216.0,103.236.219.255,22,255.255.252.0,1024
103.236.224.0/23,103.236.224.0,103.236.225.255,23,255.255.254.0,512
103.237.72.0/22,103.237.72.0,103.237.75.255,22,255.255.252.0,1024
103.237.128.0/22,103.237.128.0,103.237.131.255,22,255.255.252.0,1024
103.238.128.0/22,103.238.128.0,103.238.131.255,22,255.255.252.0,1024
103.238.224.0/22,103.238.224.0,103.238.227.255,22,255.255.252.0,1024
103.239.100.0/22,103.239.100.0,103.239.103.255,22,255.255.252.0,1024
103.239.148.0/23,103.239.148.0,103.239.149.255,23,255.255.254.0,512
103.239.164.0/24,103.239.164.0,103.239.164.255,24,255.255.255.0,256
103.239.176.0/22,103.239.176.0,103.239.179.255,22,255.255.252.0,1024
103.240.64.0/22,103.240.64.0,103.240.67.255,22,255.255.252.0,1024
103.240.80.0/22,103.240.80.0,103.240.83.255,22,255.255.252.0,1024
103.240.92.0/22,103.240.92.0,103.240.95.255,22,255.255.252.0,1024
103.240.140.0/22,103.240.140.0,103.240.143.255,22,255.255.252.0,1024
103.240.148.0/22,103.240.148.0,103.240.151.255,22,255.255.252.0,1024
103.240.196.0/22,103.240.196.0,103.240.199.255,22,255.255.252.0,1024
103.241.16.0/22,103.241.16.0,103.241.19.255,22,255.255.252.0,1024
103.241.164.0/22,103.241.164.0,103.241.167.255,22,255.255.252.0,1024
103.241.228.0/22,103.241.228.0,103.241.231.255,22,255.255.252.0,1024
103.242.0.0/22,103.242.0.0,103.242.3.255,22,255.255.252.0,1024
103.242.12.0/22,103.242.12.0,103.242.15.255,22,255.255.252.0,1024
103.242.72.0/22,103.242.72.0,103.242.75.255,22,255.255.252.0,1024
103.242.108.0/22,103.242.108.0,103.242.111.255,22,255.255.252.0,1024
103.242.140.0/22,103.242.140.0,103.242.143.255,22,255.255.252.0,1024
103.242.148.0/23,103.242.148.0,103.242.149.255,23,255.255.254.0,512
103.243.0.0/22,103.243.0.0,103.243.3.255,22,255.255.252.0,1024
103.243.8.0/23,103.243.8.0,103.243.9.255,23,255.255.254.0,512
103.243.18.0/24,103.243.18.0,103.243.18.255,24,255.255.255.0,256
103.243.24.0/22,103.243.24.0,103.243.27.255,22,255.255.252.0,1024
103.243.64.0/22,103.243.64.0,103.243.67.255,22,255.255.252.0,1024
103.243.128.0/22,103.243.128.0,103.243.131.255,22,255.255.252.0,1024
103.243.164.0/22,103.243.164.0,103.243.167.255,22,255.255.252.0,1024
103.243.180.0/22,103.243.180.0,103.243.183.255,22,255.255.252.0,1024
103.244.0.0/22,103.244.0.0,103.244.3.255,22,255.255.252.0,1024
103.244.52.0/22,103.244.52.0,103.244.55.255,22,255.255.252.0,1024
103.244.88.0/22,103.244.88.0,103.244.91.255,22,255.255.252.0,1024
103.244.112.0/22,103.244.112.0,103.244.115.255,22,255.255.252.0,1024
103.244.148.0/22,103.244.148.0,103.244.151.255,22,255.255.252.0,1024
103.244.156.0/22,103.244.156.0,103.244.159.255,22,255.255.252.0,1024
103.245.28.0/22,103.245.28.0,103.245.31.255,22,255.255.252.0,1024
103.245.190.0/23,103.245.190.0,103.245.191.255,23,255.255.254.0,512
103.246.38.0/24,103.246.38.0,103.246.38.255,24,255.255.255.0,256
103.246.77.0/24,103.246.77.0,103.246.77.255,24,255.255.255.0,256
103.246.160.0/22,103.246.160.0,103.246.163.255,22,255.255.252.0,1024
103.246.176.0/22,103.246.176.0,103.246.179.255,22,255.255.252.0,1024
103.246.244.0/22,103.246.244.0,103.246.247.255,22,255.255.252.0,1024
103.247.28.0/23,103.247.28.0,103.247.29.255,23,255.255.254.0,512
103.247.92.0/22,103.247.92.0,103.247.95.255,22,255.255.252.0,1024
103.247.136.0/21,103.247.136.0,103.247.143.255,21,255.255.248.0,2048
103.247.144.0/22,103.247.144.0,103.247.147.255,22,255.255.252.0,1024
103.247.156.0/22,103.247.156.0,103.247.159.255,22,255.255.252.0,1024
103.247.160.0/21,103.247.160.0,103.247.167.255,21,255.255.248.0,2048
103.247.228.0/22,103.247.228.0,103.247.231.255,22,255.255.252.0,1024
103.248.76.0/22,103.248.76.0,103.248.79.255,22,255.255.252.0,1024
103.248.88.0/22,103.248.88.0,103.248.91.255,22,255.255.252.0,1024
103.248.136.0/22,103.248.136.0,103.248.139.255,22,255.255.252.0,1024
103.248.142.0/24,103.248.142.0,103.248.142.255,24,255.255.255.0,256
103.248.180.0/22,103.248.180.0,103.248.183.255,22,255.255.252.0,1024
103.248.252.0/22,103.248.252.0,103.248.255.255,22,255.255.252.0,1024
103.249.32.0/22,103.249.32.0,103.249.35.255,22,255.255.252.0,1024
103.249.72.0/22,103.249.72.0,103.249.75.255,22,255.255.252.0,1024
103.249.108.0/22,103.249.108.0,103.249.111.255,22,255.255.252.0,1024
103.250.41.0/24,103.250.41.0,103.250.41.255,24,255.255.255.0,256
103.250.52.0/22,103.250.52.0,103.250.55.255,22,255.255.252.0,1024
103.250.176.0/22,103.250.176.0,103.250.179.255,22,255.255.252.0,1024
103.251.36.0/22,103.251.36.0,103.251.39.255,22,255.255.252.0,1024
103.251.88.0/22,103.251.88.0,103.251.91.255,22,255.255.252.0,1024
103.251.112.0/22,103.251.112.0,103.251.115.255,22,255.255.252.0,1024
103.251.198.0/23,103.251.198.0,103.251.199.255,23,255.255.254.0,512
103.251.236.0/22,103.251.236.0,103.251.239.255,22,255.255.252.0,1024
103.252.16.0/22,103.252.16.0,103.252.19.255,22,255.255.252.0,1024
103.252.76.0/22,103.252.76.0,103.252.79.255,22,255.255.252.0,1024
103.252.132.0/22,103.252.132.0,103.252.135.255,22,255.255.252.0,1024
103.252.138.0/23,103.252.138.0,103.252.139.255,23,255.255.254.0,512
103.252.162.0/24,103.252.162.0,103.252.162.255,24,255.255.255.0,256
103.253.8.0/22,103.253.8.0,103.253.11.255,22,255.255.252.0,1024
103.253.40.0/22,103.253.40.0,103.253.43.255,22,255.255.252.0,1024
103.253.120.0/22,103.253.120.0,103.253.123.255,22,255.255.252.0,1024
103.253.236.0/22,103.253.236.0,103.253.239.255,22,255.255.252.0,1024
103.253.248.0/22,103.253.248.0,103.253.251.255,22,255.255.252.0,1024
103.254.108.0/22,103.254.108.0,103.254.111.255,22,255.255.252.0,1024
103.254.116.0/22,103.254.116.0,103.254.119.255,22,255.255.252.0,1024
103.254.148.0/22,103.254.148.0,103.254.151.255,22,255.255.252.0,1024
103.254.208.0/22,103.254.208.0,103.254.211.255,22,255.255.252.0,1024
103.255.44.0/22,103.255.44.0,103.255.47.255,22,255.255.252.0,1024
103.255.127.0/24,103.255.127.0,103.255.127.255,24,255.255.255.0,256
103.255.252.0/22,103.255.252.0,103.255.255.255,22,255.255.252.0,1024
104.250.32.0/19,104.250.32.0,104.250.63.255,19,255.255.224.0,8192
109.205.56.0/24,109.205.56.0,109.205.56.255,24,255.255.255.0,256
109.205.58.0/24,109.205.58.0,109.205.58.255,24,255.255.255.0,256
109.205.62.0/24,109.205.62.0,109.205.62.255,24,255.255.255.0,256
109.206.244.0/22,109.206.244.0,109.206.247.255,22,255.255.252.0,1024
110.4.0.0/19,110.4.0.0,110.4.31.255,19,255.255.224.0,8192
110.76.188.0/22,110.76.188.0,110.76.191.255,22,255.255.252.0,1024
110.79.0.0/16,110.79.0.0,110.79.255.255,16,255.255.0.0,65536
110.92.64.0/22,110.92.64.0,110.92.67.255,22,255.255.252.0,1024
110.92.76.0/22,110.92.76.0,110.92.79.255,22,255.255.252.0,1024
110.173.48.0/20,110.173.48.0,110.173.63.255,20,255.255.240.0,4096
110.235.0.0/17,110.235.0.0,110.235.127.255,17,255.255.128.0,32768
111.68.0.0/20,111.68.0.0,111.68.15.255,20,255.255.240.0,4096
111.91.236.0/22,111.91.236.0,111.91.239.255,22,255.255.252.0,1024
111.92.184.0/22,111.92.184.0,111.92.187.255,22,255.255.252.0,1024
111.92.240.0/22,111.92.240.0,111.92.243.255,22,255.255.252.0,1024
111.221.56.0/22,111.221.56.0,111.221.59.255,22,255.255.252.0,1024
111.223.244.0/22,111.223.244.0,111.223.247.255,22,255.255.252.0,1024
111.235.152.0/22,111.235.152.0,111.235.155.255,22,255.255.252.0,1024
112.118.0.0/15,112.118.0.0,112.119.255.255,15,255.254.0.0,131072
112.120.0.0/16,112.120.0.0,112.120.255.255,16,255.255.0.0,65536
112.121.160.0/19,112.121.160.0,112.121.191.255,19,255.255.224.0,8192
112.137.16.0/20,112.137.16.0,112.137.31.255,20,255.255.240.0,4096
112.213.64.0/20,112.213.64.0,112.213.79.255,20,255.255.240.0,4096
112.213.96.0/19,112.213.96.0,112.213.127.255,19,255.255.224.0,8192
113.10.128.0/17,113.10.128.0,113.10.255.255,17,255.255.128.0,32768
113.20.20.0/22,113.20.20.0,113.20.23.255,22,255.255.252.0,1024
113.21.192.0/19,113.21.192.0,113.21.223.255,19,255.255.224.0,8192
113.28.0.0/16,113.28.0.0,113.28.255.255,16,255.255.0.0,65536
113.29.252.0/22,113.29.252.0,113.29.255.255,22,255.255.252.0,1024
113.52.132.0/22,113.52.132.0,113.52.135.255,22,255.255.252.0,1024
113.59.240.0/20,113.59.240.0,113.59.255.255,20,255.255.240.0,4096
113.192.62.0/23,113.192.62.0,113.192.63.255,23,255.255.254.0,512
113.208.64.0/19,113.208.64.0,113.208.95.255,19,255.255.224.0,8192
113.212.192.0/18,113.212.192.0,113.212.255.255,18,255.255.192.0,16384
113.252.0.0/14,113.252.0.0,113.255.255.255,14,255.252.0.0,262144
114.29.252.0/22,114.29.252.0,114.29.255.255,22,255.255.252.0,1024
114.134.80.0/21,114.134.80.0,114.134.87.255,21,255.255.248.0,2048
114.142.144.0/20,114.142.144.0,114.142.159.255,20,255.255.240.0,4096
114.199.64.0/20,114.199.64.0,114.199.79.255,20,255.255.240.0,4096
115.42.60.0/22,115.42.60.0,115.42.63.255,22,255.255.252.0,1024
115.126.0.0/17,115.126.0.0,115.126.127.255,17,255.255.128.0,32768
115.160.128.0/18,115.160.128.0,115.160.191.255,18,255.255.192.0,16384
115.178.0.0/20,115.178.0.0,115.178.15.255,20,255.255.240.0,4096
115.178.26.0/23,115.178.26.0,115.178.27.255,23,255.255.254.0,512
116.48.0.0/15,116.48.0.0,116.49.255.255,15,255.254.0.0,131072
116.66.176.0/21,116.66.176.0,116.66.183.255,21,255.255.248.0,2048
116.66.208.0/20,116.66.208.0,116.66.223.255,20,255.255.240.0,4096
116.68.184.0/21,116.68.184.0,116.68.191.255,21,255.255.248.0,2048
116.89.248.0/22,116.89.248.0,116.89.251.255,22,255.255.252.0,1024
116.90.64.0/21,116.90.64.0,116.90.71.255,21,255.255.248.0,2048
116.92.0.0/24,116.92.0.0,116.92.0.255,24,255.255.255.0,256
116.92.2.0/24,116.92.2.0,116.92.2.255,24,255.255.255.0,256
116.92.10.0/24,116.92.10.0,116.92.10.255,24,255.255.255.0,256
116.92.14.0/24,116.92.14.0,116.92.14.255,24,255.255.255.0,256
116.92.64.0/18,116.92.64.0,116.92.127.255,18,255.255.192.0,16384
116.92.128.0/23,116.92.128.0,116.92.129.255,23,255.255.254.0,512
116.92.130.0/24,116.92.130.0,116.92.130.255,24,255.255.255.0,256
116.92.133.0/24,116.92.133.0,116.92.133.255,24,255.255.255.0,256
116.92.184.0/21,116.92.184.0,116.92.191.255,21,255.255.248.0,2048
116.92.192.0/19,116.92.192.0,116.92.223.255,19,255.255.224.0,8192
116.92.224.0/20,116.92.224.0,116.92.239.255,20,255.255.240.0,4096
116.92.240.0/21,116.92.240.0,116.92.247.255,21,255.255.248.0,2048
116.193.152.0/22,116.193.152.0,116.193.155.255,22,255.255.252.0,1024
116.193.158.0/23,116.193.158.0,116.193.159.255,23,255.255.254.0,512
116.193.168.0/22,116.193.168.0,116.193.171.255,22,255.255.252.0,1024
116.197.176.0/20,116.197.176.0,116.197.191.255,20,255.255.240.0,4096
116.204.156.0/22,116.204.156.0,116.204.159.255,22,255.255.252.0,1024
116.204.176.0/22,116.204.176.0,116.204.179.255,22,255.255.252.0,1024
116.204.208.0/22,116.204.208.0,116.204.211.255,22,255.255.252.0,1024
116.204.232.0/21,116.204.232.0,116.204.239.255,21,255.255.248.0,2048
116.204.244.0/22,116.204.244.0,116.204.247.255,22,255.255.252.0,1024
116.206.0.0/22,116.206.0.0,116.206.3.255,22,255.255.252.0,1024
116.206.52.0/22,116.206.52.0,116.206.55.255,22,255.255.252.0,1024
116.206.100.0/22,116.206.100.0,116.206.103.255,22,255.255.252.0,1024
116.206.116.0/22,116.206.116.0,116.206.119.255,22,255.255.252.0,1024
116.206.176.0/22,116.206.176.0,116.206.179.255,22,255.255.252.0,1024
116.206.208.0/22,116.206.208.0,116.206.211.255,22,255.255.252.0,1024
116.212.112.0/20,116.212.112.0,116.212.127.255,20,255.255.240.0,4096
116.213.36.0/22,116.213.36.0,116.213.39.255,22,255.255.252.0,1024
116.213.40.0/22,116.213.40.0,116.213.43.255,22,255.255.252.0,1024
116.251.204.0/22,116.251.204.0,116.251.207.255,22,255.255.252.0,1024
116.251.224.0/19,116.251.224.0,116.251.255.255,19,255.255.224.0,8192
117.18.0.0/20,117.18.0.0,117.18.15.255,20,255.255.240.0,4096
117.18.64.0/20,117.18.64.0,117.18.79.255,20,255.255.240.0,4096
117.18.96.0/24,117.18.96.0,117.18.96.255,24,255.255.255.0,256
117.18.98.0/24,117.18.98.0,117.18.98.255,24,255.255.255.0,256
117.18.105.0/24,117.18.105.0,117.18.105.255,24,255.255.255.0,256
117.18.106.0/23,117.18.106.0,117.18.107.255,23,255.255.254.0,512
117.18.108.0/22,117.18.108.0,117.18.111.255,22,255.255.252.0,1024
117.18.112.0/22,117.18.112.0,117.18.115.255,22,255.255.252.0,1024
117.18.116.0/24,117.18.116.0,117.18.116.255,24,255.255.255.0,256
117.18.119.0/24,117.18.119.0,117.18.119.255,24,255.255.255.0,256
117.18.120.0/23,117.18.120.0,117.18.121.255,23,255.255.254.0,512
117.18.122.0/24,117.18.122.0,117.18.122.255,24,255.255.255.0,256
117.18.224.0/22,117.18.224.0,117.18.227.255,22,255.255.252.0,1024
117.20.42.0/23,117.20.42.0,117.20.43.255,23,255.255.254.0,512
117.20.44.0/22,117.20.44.0,117.20.47.255,22,255.255.252.0,1024
117.103.144.0/20,117.103.144.0,117.103.159.255,20,255.255.240.0,4096
117.104.188.0/22,117.104.188.0,117.104.191.255,22,255.255.252.0,1024
117.120.60.0/22,117.120.60.0,117.120.63.255,22,255.255.252.0,1024
118.26.36.0/22,118.26.36.0,118.26.39.255,22,255.255.252.0,1024
118.26.104.0/21,118.26.104.0,118.26.111.255,21,255.255.248.0,2048
118.26.144.0/20,118.26.144.0,118.26.159.255,20,255.255.240.0,4096
118.26.176.0/22,118.26.176.0,118.26.179.255,22,255.255.252.0,1024
118.99.0.0/18,118.99.0.0,118.99.63.255,18,255.255.192.0,16384
118.102.8.0/21,118.102.8.0,118.102.15.255,21,255.255.248.0,2048
118.103.144.0/20,118.103.144.0,118.103.159.255,20,255.255.240.0,4096
118.103.240.0/21,118.103.240.0,118.103.247.255,21,255.255.248.0,2048
118.107.224.0/21,118.107.224.0,118.107.231.255,21,255.255.248.0,2048
118.107.244.0/22,118.107.244.0,118.107.247.255,22,255.255.252.0,1024
118.107.248.0/21,118.107.248.0,118.107.255.255,21,255.255.248.0,2048
118.140.0.0/14,118.140.0.0,118.143.255.255,14,255.252.0.0,262144
118.191.13.0/24,118.191.13.0,118.191.13.255,24,255.255.255.0,256
118.191.14.0/23,118.191.14.0,118.191.15.255,23,255.255.254.0,512
118.191.24.0/21,118.191.24.0,118.191.31.255,21,255.255.248.0,2048
118.191.32.0/19,118.191.32.0,118.191.63.255,19,255.255.224.0,8192
118.191.84.0/22,118.191.84.0,118.191.87.255,22,255.255.252.0,1024
118.191.88.0/21,118.191.88.0,118.191.95.255,21,255.255.248.0,2048
118.191.96.0/19,118.191.96.0,118.191.127.255,19,255.255.224.0,8192
118.191.160.0/20,118.191.160.0,118.191.175.255,20,255.255.240.0,4096
118.191.209.0/24,118.191.209.0,118.191.209.255,24,255.255.255.0,256
118.191.210.0/23,118.191.210.0,118.191.211.255,23,255.255.254.0,512
118.191.212.0/22,118.191.212.0,118.191.215.255,22,255.255.252.0,1024
118.191.220.0/23,118.191.220.0,118.191.221.255,23,255.255.254.0,512
118.191.222.0/24,118.191.222.0,118.191.222.255,24,255.255.255.0,256
118.191.225.0/24,118.191.225.0,118.191.225.255,24,255.255.255.0,256
118.191.226.0/23,118.191.226.0,118.191.227.255,23,255.255.254.0,512
118.191.228.0/22,118.191.228.0,118.191.231.255,22,255.255.252.0,1024
118.191.232.0/21,118.191.232.0,118.191.239.255,21,255.255.248.0,2048
118.193.16.0/20,118.193.16.0,118.193.31.255,20,255.255.240.0,4096
118.193.32.0/20,118.193.32.0,118.193.47.255,20,255.255.240.0,4096
118.193.56.0/21,118.193.56.0,118.193.63.255,21,255.255.248.0,2048
118.193.64.0/19,118.193.64.0,118.193.95.255,19,255.255.224.0,8192
118.194.228.0/22,118.194.228.0,118.194.231.255,22,255.255.252.0,1024
