# CIDR,network(start) address,end address,prefix,subnet mask,number of addresses
117.55.200.0/23,117.55.200.0,117.55.201.255,23,255.255.254.0,512
123.100.227.0/24,123.100.227.0,123.100.227.255,24,255.255.255.0,256
128.127.184.0/21,128.127.184.0,128.127.191.255,21,255.255.248.0,2048
129.16.0.0/16,129.16.0.0,129.16.255.255,16,255.255.0.0,65536
129.178.0.0/16,129.178.0.0,129.178.255.255,16,255.255.0.0,65536
130.0.200.0/21,130.0.200.0,130.0.207.255,21,255.255.248.0,2048
130.28.0.0/16,130.28.0.0,130.28.255.255,16,255.255.0.0,65536
130.100.0.0/16,130.100.0.0,130.100.255.255,16,255.255.0.0,65536
130.110.0.0/16,130.110.0.0,130.110.255.255,16,255.255.0.0,65536
130.229.0.0/16,130.229.0.0,130.229.255.255,16,255.255.0.0,65536
130.235.0.0/16,130.235.0.0,130.235.255.255,16,255.255.0.0,65536
130.236.0.0/14,130.236.0.0,130.239.255.255,14,255.252.0.0,262144
130.240.0.0/14,130.240.0.0,130.243.255.255,14,255.252.0.0,262144
130.244.0.0/16,130.244.0.0,130.244.255.255,16,255.255.0.0,65536
130.255.160.0/21,130.255.160.0,130.255.167.255,21,255.255.248.0,2048
131.97.0.0/16,131.97.0.0,131.97.255.255,16,255.255.0.0,65536
131.115.0.0/16,131.115.0.0,131.115.255.255,16,255.255.0.0,65536
131.116.0.0/16,131.116.0.0,131.116.255.255,16,255.255.0.0,65536
131.117.176.0/21,131.117.176.0,131.117.183.255,21,255.255.248.0,2048
131.205.0.0/16,131.205.0.0,131.205.255.255,16,255.255.0.0,65536
134.25.0.0/16,134.25.0.0,134.25.255.255,16,255.255.0.0,65536
134.65.164.0/22,134.65.164.0,134.65.167.255,22,255.255.252.0,1024
134.98.0.0/16,134.98.0.0,134.98.255.255,16,255.255.0.0,65536
136.155.0.0/16,136.155.0.0,136.155.255.255,16,255.255.0.0,65536
136.163.0.0/16,136.163.0.0,136.163.255.255,16,255.255.0.0,65536
137.58.0.0/16,137.58.0.0,137.58.255.255,16,255.255.0.0,65536
137.60.0.0/15,137.60.0.0,137.61.255.255,15,255.254.0.0,131072
138.3.0.0/16,138.3.0.0,138.3.255.255,16,255.255.0.0,65536
138.6.0.0/16,138.6.0.0,138.6.255.255,16,255.255.0.0,65536
138.14.0.0/16,138.14.0.0,138.14.255.255,16,255.255.0.0,65536
138.103.0.0/16,138.103.0.0,138.103.255.255,16,255.255.0.0,65536
138.106.0.0/16,138.106.0.0,138.106.255.255,16,255.255.0.0,65536
138.215.0.0/16,138.215.0.0,138.215.255.255,16,255.255.0.0,65536
138.233.0.0/16,138.233.0.0,138.233.255.255,16,255.255.0.0,65536
139.28.204.0/22,139.28.204.0,139.28.207.255,22,255.255.252.0,1024
139.28.236.0/22,139.28.236.0,139.28.239.255,22,255.255.252.0,1024
139.58.0.0/16,139.58.0.0,139.58.255.255,16,255.255.0.0,65536
140.84.0.0/15,140.84.0.0,140.85.255.255,15,255.254.0.0,131072
140.86.0.0/16,140.86.0.0,140.86.255.255,16,255.255.0.0,65536
140.150.48.0/20,140.150.48.0,140.150.63.255,20,255.255.240.0,4096
140.150.80.0/20,140.150.80.0,140.150.95.255,20,255.255.240.0,4096
140.150.240.0/20,140.150.240.0,140.150.255.255,20,255.255.240.0,4096
140.166.0.0/16,140.166.0.0,140.166.255.255,16,255.255.0.0,65536
141.81.0.0/16,141.81.0.0,141.81.255.255,16,255.255.0.0,65536
141.98.72.0/22,141.98.72.0,141.98.75.255,22,255.255.252.0,1024
141.98.236.0/22,141.98.236.0,141.98.239.255,22,255.255.252.0,1024
141.98.252.0/22,141.98.252.0,141.98.255.255,22,255.255.252.0,1024
141.138.208.0/21,141.138.208.0,141.138.215.255,21,255.255.248.0,2048
141.253.0.0/16,141.253.0.0,141.253.255.255,16,255.255.0.0,65536
141.255.184.0/21,141.255.184.0,141.255.191.255,21,255.255.248.0,2048
143.118.0.0/16,143.118.0.0,143.118.255.255,16,255.255.0.0,65536
143.217.0.0/16,143.217.0.0,143.217.255.255,16,255.255.0.0,65536
143.237.0.0/16,143.237.0.0,143.237.255.255,16,255.255.0.0,65536
144.20.0.0/15,144.20.0.0,144.21.255.255,15,255.254.0.0,131072
144.27.0.0/16,144.27.0.0,144.27.255.255,16,255.255.0.0,65536
144.57.0.0/16,144.57.0.0,144.57.255.255,16,255.255.0.0,65536
144.63.0.0/16,144.63.0.0,144.63.255.255,16,255.255.0.0,65536
145.14.96.0/19,145.14.96.0,145.14.127.255,19,255.255.224.0,8192
145.40.16.0/20,145.40.16.0,145.40.31.255,20,255.255.240.0,4096
145.235.0.0/16,145.235.0.0,145.235.255.255,16,255.255.0.0,65536
145.241.0.0/16,145.241.0.0,145.241.255.255,16,255.255.0.0,65536
145.251.0.0/16,145.251.0.0,145.251.255.255,16,255.255.0.0,65536
146.21.0.0/16,146.21.0.0,146.21.255.255,16,255.255.0.0,65536
146.66.232.0/21,146.66.232.0,146.66.239.255,21,255.255.248.0,2048
146.173.0.0/16,146.173.0.0,146.173.255.255,16,255.255.0.0,65536
146.185.8.0/21,146.185.8.0,146.185.15.255,21,255.255.248.0,2048
146.247.80.0/21,146.247.80.0,146.247.87.255,21,255.255.248.0,2048
147.13.0.0/16,147.13.0.0,147.13.255.255,16,255.255.0.0,65536
147.14.0.0/16,147.14.0.0,147.14.255.255,16,255.255.0.0,65536
147.28.64.0/19,147.28.64.0,147.28.95.255,19,255.255.224.0,8192
147.44.0.0/16,147.44.0.0,147.44.255.255,16,255.255.0.0,65536
147.78.156.0/22,147.78.156.0,147.78.159.255,22,255.255.252.0,1024
147.78.228.0/22,147.78.228.0,147.78.231.255,22,255.255.252.0,1024
147.180.0.0/16,147.180.0.0,147.180.255.255,16,255.255.0.0,65536
147.186.0.0/16,147.186.0.0,147.186.255.255,16,255.255.0.0,65536
147.220.0.0/16,147.220.0.0,147.220.255.255,16,255.255.0.0,65536
148.2.0.0/16,148.2.0.0,148.2.255.255,16,255.255.0.0,65536
148.136.0.0/16,148.136.0.0,148.136.255.255,16,255.255.0.0,65536
148.138.0.0/16,148.138.0.0,148.138.255.255,16,255.255.0.0,65536
148.160.0.0/16,148.160.0.0,148.160.255.255,16,255.255.0.0,65536
148.222.40.0/22,148.222.40.0,148.222.43.255,22,255.255.252.0,1024
150.132.0.0/16,150.132.0.0,150.132.255.255,16,255.255.0.0,65536
150.227.0.0/16,150.227.0.0,150.227.255.255,16,255.255.0.0,65536
150.236.0.0/16,150.236.0.0,150.236.255.255,16,255.255.0.0,65536
151.156.0.0/16,151.156.0.0,151.156.255.255,16,255.255.0.0,65536
151.177.0.0/16,151.177.0.0,151.177.255.255,16,255.255.0.0,65536
151.236.200.0/21,151.236.200.0,151.236.207.255,21,255.255.248.0,2048
151.248.0.0/21,151.248.0.0,151.248.7.255,21,255.255.248.0,2048
151.252.24.0/21,151.252.24.0,151.252.31.255,21,255.255.248.0,2048
151.252.128.0/18,151.252.128.0,151.252.191.255,18,255.255.192.0,16384
153.88.0.0/16,153.88.0.0,153.88.255.255,16,255.255.0.0,65536
153.112.0.0/16,153.112.0.0,153.112.255.255,16,255.255.0.0,65536
155.137.24.0/21,155.137.24.0,155.137.31.255,21,255.255.248.0,2048
156.49.0.0/16,156.49.0.0,156.49.255.255,16,255.255.0.0,65536
156.51.0.0/16,156.51.0.0,156.51.255.255,16,255.255.0.0,65536
157.10.210.0/23,157.10.210.0,157.10.211.255,23,255.255.254.0,512
157.171.0.0/16,157.171.0.0,157.171.255.255,16,255.255.0.0,65536
157.180.128.0/19,157.180.128.0,157.180.159.255,19,255.255.224.0,8192
157.180.160.0/20,157.180.160.0,157.180.175.255,20,255.255.240.0,4096
157.180.176.0/21,157.180.176.0,157.180.183.255,21,255.255.248.0,2048
157.180.184.0/22,157.180.184.0,157.180.187.255,22,255.255.252.0,1024
157.180.200.0/21,157.180.200.0,157.180.207.255,21,255.255.248.0,2048
157.180.208.0/22,157.180.208.0,157.180.211.255,22,255.255.252.0,1024
157.180.212.0/23,157.180.212.0,157.180.213.255,23,255.255.254.0,512
157.180.238.0/23,157.180.238.0,157.180.239.255,23,255.255.254.0,512
157.180.240.0/20,157.180.240.0,157.180.255.255,20,255.255.240.0,4096
158.105.0.0/16,158.105.0.0,158.105.255.255,16,255.255.0.0,65536
158.126.0.0/16,158.126.0.0,158.126.255.255,16,255.255.0.0,65536
158.255.216.0/21,158.255.216.0,158.255.223.255,21,255.255.248.0,2048
159.7.0.0/16,159.7.0.0,159.7.255.255,16,255.255.0.0,65536
159.38.0.0/16,159.38.0.0,159.38.255.255,16,255.255.0.0,65536
159.72.0.0/16,159.72.0.0,159.72.255.255,16,255.255.0.0,65536
159.107.0.0/16,159.107.0.0,159.107.255.255,16,255.255.0.0,65536
159.190.0.0/16,159.190.0.0,159.190.255.255,16,255.255.0.0,65536
159.193.0.0/16,159.193.0.0,159.193.255.255,16,255.255.0.0,65536
159.194.0.0/16,159.194.0.0,159.194.255.255,16,255.255.0.0,65536
159.253.24.0/21,159.253.24.0,159.253.31.255,21,255.255.248.0,2048
159.253.216.0/21,159.253.216.0,159.253.223.255,21,255.255.248.0,2048
160.20.96.0/22,160.20.96.0,160.20.99.255,22,255.255.252.0,1024
160.202.16.0/22,160.202.16.0,160.202.19.255,22,255.255.252.0,1024
161.52.0.0/16,161.52.0.0,161.52.255.255,16,255.255.0.0,65536
161.54.0.0/16,161.54.0.0,161.54.255.255,16,255.255.0.0,65536
163.157.0.0/16,163.157.0.0,163.157.255.255,16,255.255.0.0,65536
164.4.0.0/16,164.4.0.0,164.4.255.255,16,255.255.0.0,65536
164.9.0.0/16,164.9.0.0,164.9.255.255,16,255.255.0.0,65536
164.10.0.0/16,164.10.0.0,164.10.255.255,16,255.255.0.0,65536
164.37.0.0/16,164.37.0.0,164.37.255.255,16,255.255.0.0,65536
164.40.176.0/21,164.40.176.0,164.40.183.255,21,255.255.248.0,2048
164.48.0.0/16,164.48.0.0,164.48.255.255,16,255.255.0.0,65536
164.135.0.0/16,164.135.0.0,164.135.255.255,16,255.255.0.0,65536
167.234.38.0/24,167.234.38.0,167.234.38.255,24,255.255.255.0,256
170.102.112.0/20,170.102.112.0,170.102.127.255,20,255.255.240.0,4096
170.102.128.0/17,170.102.128.0,170.102.255.255,17,255.255.128.0,32768
171.22.68.0/22,171.22.68.0,171.22.71.255,22,255.255.252.0,1024
171.25.128.0/19,171.25.128.0,171.25.159.255,19,255.255.224.0,8192
171.25.193.0/24,171.25.193.0,171.25.193.255,24,255.255.255.0,256
171.32.0.0/16,171.32.0.0,171.32.255.255,16,255.255.0.0,65536
172.103.88.0/21,172.103.88.0,172.103.95.255,21,255.255.248.0,2048
176.10.128.0/17,176.10.128.0,176.10.255.255,17,255.255.128.0,32768
176.56.240.0/20,176.56.240.0,176.56.255.255,20,255.255.240.0,4096
176.57.88.0/22,176.57.88.0,176.57.91.255,22,255.255.252.0,1024
176.57.192.0/21,176.57.192.0,176.57.199.255,21,255.255.248.0,2048
176.68.0.0/14,176.68.0.0,176.71.255.255,14,255.252.0.0,262144
176.74.192.0/21,176.74.192.0,176.74.199.255,21,255.255.248.0,2048
176.105.144.0/22,176.105.144.0,176.105.147.255,22,255.255.252.0,1024
176.113.44.0/24,176.113.44.0,176.113.44.255,24,255.255.255.0,256
176.119.204.0/24,176.119.204.0,176.119.204.255,24,255.255.255.0,256
176.124.148.0/24,176.124.148.0,176.124.148.255,24,255.255.255.0,256
176.124.224.0/23,176.124.224.0,176.124.225.255,23,255.255.254.0,512
176.124.250.0/23,176.124.250.0,176.124.251.255,23,255.255.254.0,512
176.126.160.0/24,176.126.160.0,176.126.160.255,24,255.255.255.0,256
176.221.80.0/21,176.221.80.0,176.221.87.255,21,255.255.248.0,2048
176.222.96.0/19,176.222.96.0,176.222.127.255,19,255.255.224.0,8192
178.16.208.0/20,178.16.208.0,178.16.223.255,20,255.255.240.0,4096
178.21.72.0/21,178.21.72.0,178.21.79.255,21,255.255.248.0,2048
178.21.80.0/21,178.21.80.0,178.21.87.255,21,255.255.248.0,2048
178.22.200.0/21,178.22.200.0,178.22.207.255,21,255.255.248.0,2048
178.28.0.0/14,178.28.0.0,178.31.255.255,14,255.252.0.0,262144
178.72.0.0/20,178.72.0.0,178.72.15.255,20,255.255.240.0,4096
178.72.24.0/21,178.72.24.0,178.72.31.255,21,255.255.248.0,2048
178.73.192.0/18,178.73.192.0,178.73.255.255,18,255.255.192.0,16384
178.78.192.0/18,178.78.192.0,178.78.255.255,18,255.255.192.0,16384
178.132.72.0/21,178.132.72.0,178.132.79.255,21,255.255.248.0,2048
178.132.248.0/21,178.132.248.0,178.132.255.255,21,255.255.248.0,2048
178.174.128.0/17,178.174.128.0,178.174.255.255,17,255.255.128.0,32768
178.216.192.0/21,178.216.192.0,178.216.199.255,21,255.255.248.0,2048
178.218.152.0/22,178.218.152.0,178.218.155.255,22,255.255.252.0,1024
178.218.248.0/22,178.218.248.0,178.218.251.255,22,255.255.252.0,1024
178.236.64.0/20,178.236.64.0,178.236.79.255,20,255.255.240.0,4096
178.239.48.0/20,178.239.48.0,178.239.63.255,20,255.255.240.0,4096
178.248.24.0/21,178.248.24.0,178.248.31.255,21,255.255.248.0,2048
178.248.224.0/21,178.248.224.0,178.248.231.255,21,255.255.248.0,2048
178.249.144.0/21,178.249.144.0,178.249.151.255,21,255.255.248.0,2048
178.251.128.0/21,178.251.128.0,178.251.135.255,21,255.255.248.0,2048
178.251.240.0/21,178.251.240.0,178.251.247.255,21,255.255.248.0,2048
178.255.112.0/22,178.255.112.0,178.255.115.255,22,255.255.252.0,1024
185.1.79.0/24,185.1.79.0,185.1.79.255,24,255.255.255.0,256
185.1.82.0/24,185.1.82.0,185.1.82.255,24,255.255.255.0,256
185.1.88.0/24,185.1.88.0,185.1.88.255,24,255.255.255.0,256
185.1.107.0/24,185.1.107.0,185.1.107.255,24,255.255.255.0,256
185.1.142.0/24,185.1.142.0,185.1.142.255,24,255.255.255.0,256
185.1.157.0/24,185.1.157.0,185.1.157.255,24,255.255.255.0,256
185.1.181.0/24,185.1.181.0,185.1.181.255,24,255.255.255.0,256
185.1.215.0/24,185.1.215.0,185.1.215.255,24,255.255.255.0,256
185.1.230.0/24,185.1.230.0,185.1.230.255,24,255.255.255.0,256
185.1.233.0/24,185.1.233.0,185.1.233.255,24,255.255.255.0,256
185.2.152.0/22,185.2.152.0,185.2.155.255,22,255.255.252.0,1024
185.2.228.0/22,185.2.228.0,185.2.231.255,22,255.255.252.0,1024
185.3.48.0/22,185.3.48.0,185.3.51.255,22,255.255.252.0,1024
185.4.8.0/22,185.4.8.0,185.4.11.255,22,255.255.252.0,1024
185.5.20.0/22,185.5.20.0,185.5.23.255,22,255.255.252.0,1024
185.6.8.0/22,185.6.8.0,185.6.11.255,22,255.255.252.0,1024
185.8.80.0/22,185.8.80.0,185.8.83.255,22,255.255.252.0,1024
185.9.0.0/22,185.9.0.0,185.9.3.255,22,255.255.252.0,1024
185.9.60.0/22,185.9.60.0,185.9.63.255,22,255.255.252.0,1024
185.9.164.0/22,185.9.164.0,185.9.167.255,22,255.255.252.0,1024
185.10.132.0/22,185.10.132.0,185.10.135.255,22,255.255.252.0,1024
185.11.96.0/22,185.11.96.0,185.11.99.255,22,255.255.252.0,1024
185.12.148.0/22,185.12.148.0,185.12.151.255,22,255.255.252.0,1024
185.12.248.0/22,185.12.248.0,185.12.251.255,22,255.255.252.0,1024
185.13.40.0/22,185.13.40.0,185.13.43.255,22,255.255.252.0,1024
185.13.96.0/22,185.13.96.0,185.13.99.255,22,255.255.252.0,1024
185.14.240.0/22,185.14.240.0,185.14.243.255,22,255.255.252.0,1024
185.15.120.0/22,185.15.120.0,185.15.123.255,22,255.255.252.0,1024
185.16.84.0/22,185.16.84.0,185.16.87.255,22,255.255.252.0,1024
185.16.92.0/22,185.16.92.0,185.16.95.255,22,255.255.252.0,1024
185.16.200.0/22,185.16.200.0,185.16.203.255,22,255.255.252.0,1024
185.18.84.0/22,185.18.84.0,185.18.87.255,22,255.255.252.0,1024
185.18.164.0/22,185.18.164.0,185.18.167.255,22,255.255.252.0,1024
185.18.192.0/22,185.18.192.0,185.18.195.255,22,255.255.252.0,1024
185.19.248.0/21,185.19.248.0,185.19.255.255,21,255.255.248.0,2048
185.20.12.0/22,185.20.12.0,185.20.15.255,22,255.255.252.0,1024
185.21.88.0/22,185.21.88.0,185.21.91.255,22,255.255.252.0,1024
185.21.144.0/22,185.21.144.0,185.21.147.255,22,255.255.252.0,1024
185.24.132.0/22,185.24.132.0,185.24.135.255,22,255.255.252.0,1024
185.24.248.0/22,185.24.248.0,185.24.251.255,22,255.255.252.0,1024
185.25.44.0/22,185.25.44.0,185.25.47.255,22,255.255.252.0,1024
185.27.96.0/22,185.27.96.0,185.27.99.255,22,255.255.252.0,1024
185.27.164.0/22,185.27.164.0,185.27.167.255,22,255.255.252.0,1024
185.27.168.0/22,185.27.168.0,185.27.171.255,22,255.255.252.0,1024
185.27.232.0/22,185.27.232.0,185.27.235.255,22,255.255.252.0,1024
185.27.240.0/22,185.27.240.0,185.27.243.255,22,255.255.252.0,1024
185.28.136.0/22,185.28.136.0,185.28.139.255,22,255.255.252.0,1024
185.29.20.0/22,185.29.20.0,185.29.23.255,22,255.255.252.0,1024
185.29.112.0/22,185.29.112.0,185.29.115.255,22,255.255.252.0,1024
185.30.152.0/22,185.30.152.0,185.30.155.255,22,255.255.252.0,1024
185.31.140.0/22,185.31.140.0,185.31.143.255,22,255.255.252.0,1024
185.31.196.0/22,185.31.196.0,185.31.199.255,22,255.255.252.0,1024
185.32.8.0/22,185.32.8.0,185.32.11.255,22,255.255.252.0,1024
185.32.196.0/22,185.32.196.0,185.32.199.255,22,255.255.252.0,1024
185.32.204.0/22,185.32.204.0,185.32.207.255,22,255.255.252.0,1024
185.33.240.0/22,185.33.240.0,185.33.243.255,22,255.255.252.0,1024
185.35.84.0/22,185.35.84.0,185.35.87.255,22,255.255.252.0,1024
185.35.236.0/22,185.35.236.0,185.35.239.255,22,255.255.252.0,1024
185.37.140.0/22,185.37.140.0,185.37.143.255,22,255.255.252.0,1024
185.38.96.0/22,185.38.96.0,185.38.99.255,22,255.255.252.0,1024
185.39.136.0/22,185.39.136.0,185.39.139.255,22,255.255.252.0,1024
185.39.144.0/22,185.39.144.0,185.39.147.255,22,255.255.252.0,1024
185.40.184.0/22,185.40.184.0,185.40.187.255,22,255.255.252.0,1024
185.41.88.0/22,185.41.88.0,185.41.91.255,22,255.255.252.0,1024
185.41.148.0/22,185.41.148.0,185.41.151.255,22,255.255.252.0,1024
185.41.172.0/22,185.41.172.0,185.41.175.255,22,255.255.252.0,1024
185.42.136.0/22,185.42.136.0,185.42.139.255,22,255.255.252.0,1024
185.44.184.0/22,185.44.184.0,185.44.187.255,22,255.255.252.0,1024
185.45.84.0/22,185.45.84.0,185.45.87.255,22,255.255.252.0,1024
185.45.120.0/22,185.45.120.0,185.45.123.255,22,255.255.252.0,1024
185.45.128.0/22,185.45.128.0,185.45.131.255,22,255.255.252.0,1024
185.47.192.0/22,185.47.192.0,185.47.195.255,22,255.255.252.0,1024
185.48.80.0/22,185.48.80.0,185.48.83.255,22,255.255.252.0,1024
185.49.132.0/22,185.49.132.0,185.49.135.255,22,255.255.252.0,1024
185.50.40.0/22,185.50.40.0,185.50.43.255,22,255.255.252.0,1024
185.51.0.0/22,185.51.0.0,185.51.3.255,22,255.255.252.0,1024
185.51.32.0/22,185.51.32.0,185.51.35.255,22,255.255.252.0,1024
185.51.144.0/22,185.51.144.0,185.51.147.255,22,255.255.252.0,1024
185.51.224.0/22,185.51.224.0,185.51.227.255,22,255.255.252.0,1024
185.52.156.0/22,185.52.156.0,185.52.159.255,22,255.255.252.0,1024
185.52.180.0/22,185.52.180.0,185.52.183.255,22,255.255.252.0,1024
185.53.64.0/22,185.53.64.0,185.53.67.255,22,255.255.252.0,1024
185.53.164.0/22,185.53.164.0,185.53.167.255,22,255.255.252.0,1024
185.53.212.0/22,185.53.212.0,185.53.215.255,22,255.255.252.0,1024
185.54.196.0/22,185.54.196.0,185.54.199.255,22,255.255.252.0,1024
185.55.8.0/22,185.55.8.0,185.55.11.255,22,255.255.252.0,1024
185.56.56.0/22,185.56.56.0,185.56.59.255,22,255.255.252.0,1024
185.56.212.0/22,185.56.212.0,185.56.215.255,22,255.255.252.0,1024
185.57.4.0/22,185.57.4.0,185.57.7.255,22,255.255.252.0,1024
185.57.84.0/22,185.57.84.0,185.57.87.255,22,255.255.252.0,1024
185.57.104.0/22,185.57.104.0,185.57.107.255,22,255.255.252.0,1024
185.57.136.0/22,185.57.136.0,185.57.139.255,22,255.255.252.0,1024
185.57.168.0/22,185.57.168.0,185.57.171.255,22,255.255.252.0,1024
185.58.76.0/22,185.58.76.0,185.58.79.255,22,255.255.252.0,1024
185.58.140.0/22,185.58.140.0,185.58.143.255,22,255.255.252.0,1024
185.58.144.0/22,185.58.144.0,185.58.147.255,22,255.255.252.0,1024
185.60.128.0/22,185.60.128.0,185.60.131.255,22,255.255.252.0,1024
185.61.108.0/22,185.61.108.0,185.61.111.255,22,255.255.252.0,1024
185.61.236.0/22,185.61.236.0,185.61.239.255,22,255.255.252.0,1024
185.62.2.0/24,185.62.2.0,185.62.2.255,24,255.255.255.0,256
185.62.204.0/22,185.62.204.0,185.62.207.255,22,255.255.252.0,1024
185.64.72.0/22,185.64.72.0,185.64.75.255,22,255.255.252.0,1024
185.65.132.0/22,185.65.132.0,185.65.135.255,22,255.255.252.0,1024
185.65.176.0/22,185.65.176.0,185.65.179.255,22,255.255.252.0,1024
185.65.188.0/22,185.65.188.0,185.65.191.255,22,255.255.252.0,1024
185.67.56.0/22,185.67.56.0,185.67.59.255,22,255.255.252.0,1024
185.69.44.0/22,185.69.44.0,185.69.47.255,22,255.255.252.0,1024
185.69.168.0/22,185.69.168.0,185.69.171.255,22,255.255.252.0,1024
185.70.124.0/22,185.70.124.0,185.70.127.255,22,255.255.252.0,1024
185.71.156.0/22,185.71.156.0,185.71.159.255,22,255.255.252.0,1024
185.72.128.0/22,185.72.128.0,185.72.131.255,22,255.255.252.0,1024
185.73.224.0/24,185.73.224.0,185.73.224.255,24,255.255.255.0,256
185.75.40.0/22,185.75.40.0,185.75.43.255,22,255.255.252.0,1024
185.76.64.0/22,185.76.64.0,185.76.67.255,22,255.255.252.0,1024
185.78.172.0/22,185.78.172.0,185.78.175.255,22,255.255.252.0,1024
185.80.208.0/22,185.80.208.0,185.80.211.255,22,255.255.252.0,1024
185.80.216.0/22,185.80.216.0,185.80.219.255,22,255.255.252.0,1024
185.80.252.0/22,185.80.252.0,185.80.255.255,22,255.255.252.0,1024
185.81.108.0/22,185.81.108.0,185.81.111.255,22,255.255.252.0,1024
185.83.92.0/22,185.83.92.0,185.83.95.255,22,255.255.252.0,1024
185.84.28.0/22,185.84.28.0,185.84.31.255,22,255.255.252.0,1024
185.84.52.0/22,185.84.52.0,185.84.55.255,22,255.255.252.0,1024
185.84.212.0/22,185.84.212.0,185.84.215.255,22,255.255.252.0,1024
185.84.240.0/22,185.84.240.0,185.84.243.255,22,255.255.252.0,1024
185.84.248.0/22,185.84.248.0,185.84.251.255,22,255.255.252.0,1024
185.85.100.0/22,185.85.100.0,185.85.103.255,22,255.255.252.0,1024
185.85.156.0/22,185.85.156.0,185.85.159.255,22,255.255.252.0,1024
185.86.100.0/22,185.86.100.0,185.86.103.255,22,255.255.252.0,1024
185.86.104.0/22,185.86.104.0,185.86.107.255,22,255.255.252.0,1024
185.87.164.0/22,185.87.164.0,185.87.167.255,22,255.255.252.0,1024
185.88.112.0/22,185.88.112.0,185.88.115.255,22,255.255.252.0,1024
185.88.136.0/22,185.88.136.0,185.88.139.255,22,255.255.252.0,1024
185.89.204.0/22,185.89.204.0,185.89.207.255,22,255.255.252.0,1024
185.90.24.0/22,185.90.24.0,185.90.27.255,22,255.255.252.0,1024
185.90.176.0/22,185.90.176.0,185.90.179.255,22,255.255.252.0,1024
185.92.168.0/22,185.92.168.0,185.92.171.255,22,255.255.252.0,1024
185.92.229.0/24,185.92.229.0,185.92.229.255,24,255.255.255.0,256
185.93.160.0/22,185.93.160.0,185.93.163.255,22,255.255.252.0,1024
185.94.12.0/22,185.94.12.0,185.94.15.255,22,255.255.252.0,1024
185.94.60.0/22,185.94.60.0,185.94.63.255,22,255.255.252.0,1024
185.94.72.0/22,185.94.72.0,185.94.75.255,22,255.255.252.0,1024
185.94.128.0/22,185.94.128.0,185.94.131.255,22,255.255.252.0,1024
185.95.88.0/21,185.95.88.0,185.95.95.255,21,255.255.248.0,2048
185.95.148.0/22,185.95.148.0,185.95.151.255,22,255.255.252.0,1024
185.95.160.0/22,185.95.160.0,185.95.163.255,22,255.255.252.0,1024
185.96.144.0/22,185.96.144.0,185.96.147.255,22,255.255.252.0,1024
185.96.152.0/22,185.96.152.0,185.96.155.255,22,255.255.252.0,1024
185.96.248.0/22,185.96.248.0,185.96.251.255,22,255.255.252.0,1024
185.97.32.0/22,185.97.32.0,185.97.35.255,22,255.255.252.0,1024
185.97.128.0/22,185.97.128.0,185.97.131.255,22,255.255.252.0,1024
185.98.192.0/22,185.98.192.0,185.98.195.255,22,255.255.252.0,1024
185.98.244.0/22,185.98.244.0,185.98.247.255,22,255.255.252.0,1024
185.99.36.0/22,185.99.36.0,185.99.39.255,22,255.255.252.0,1024
185.99.188.0/22,185.99.188.0,185.99.191.255,22,255.255.252.0,1024
185.101.56.0/22,185.101.56.0,185.101.59.255,22,255.255.252.0,1024
185.102.16.0/22,185.102.16.0,185.102.19.255,22,255.255.252.0,1024
185.102.32.0/22,185.102.32.0,185.102.35.255,22,255.255.252.0,1024
185.102.100.0/22,185.102.100.0,185.102.103.255,22,255.255.252.0,1024
185.102.212.0/22,185.102.212.0,185.102.215.255,22,255.255.252.0,1024
185.103.48.0/22,185.103.48.0,185.103.51.255,22,255.255.252.0,1024
185.103.188.0/22,185.103.188.0,185.103.191.255,22,255.255.252.0,1024
185.103.208.0/21,185.103.208.0,185.103.215.255,21,255.255.248.0,2048
185.104.12.0/22,185.104.12.0,185.104.15.255,22,255.255.252.0,1024
185.104.136.0/22,185.104.136.0,185.104.139.255,22,255.255.252.0,1024
185.105.60.0/22,185.105.60.0,185.105.63.255,22,255.255.252.0,1024
185.105.244.0/22,185.105.244.0,185.105.247.255,22,255.255.252.0,1024
185.106.180.0/22,185.106.180.0,185.106.183.255,22,255.255.252.0,1024
185.109.84.0/22,185.109.84.0,185.109.87.255,22,255.255.252.0,1024
185.111.152.0/22,185.111.152.0,185.111.155.255,22,255.255.252.0,1024
185.111.240.0/22,185.111.240.0,185.111.243.255,22,255.255.252.0,1024
185.112.112.0/22,185.112.112.0,185.112.115.255,22,255.255.252.0,1024
185.112.136.0/22,185.112.136.0,185.112.139.255,22,255.255.252.0,1024
185.113.11.0/24,185.113.11.0,185.113.11.255,24,255.255.255.0,256
185.113.96.0/22,185.113.96.0,185.113.99.255,22,255.255.252.0,1024
185.113.176.0/22,185.113.176.0,185.113.179.255,22,255.255.252.0,1024
185.114.104.0/22,185.114.104.0,185.114.107.255,22,255.255.252.0,1024
185.114.248.0/22,185.114.248.0,185.114.251.255,22,255.255.252.0,1024
185.116.120.0/22,185.116.120.0,185.116.123.255,22,255.255.252.0,1024
185.116.240.0/22,185.116.240.0,185.116.243.255,22,255.255.252.0,1024
185.117.104.0/22,185.117.104.0,185.117.107.255,22,255.255.252.0,1024
185.118.36.0/22,185.118.36.0,185.118.39.255,22,255.255.252.0,1024
185.118.116.0/24,185.118.116.0,185.118.116.255,24,255.255.255.0,256
