# CIDR,network(start) address,end address,prefix,subnet mask,number of addresses
124.140.0.0/14,124.140.0.0,124.143.255.255,14,255.252.0.0,262144
124.144.0.0/15,124.144.0.0,124.145.255.255,15,255.254.0.0,131072
124.146.64.0/18,124.146.64.0,124.146.127.255,18,255.255.192.0,16384
124.146.128.0/17,124.146.128.0,124.146.255.255,17,255.255.128.0,32768
124.147.0.0/17,124.147.0.0,124.147.127.255,17,255.255.128.0,32768
124.150.144.0/20,124.150.144.0,124.150.159.255,20,255.255.240.0,4096
124.150.176.0/20,124.150.176.0,124.150.191.255,20,255.255.240.0,4096
124.150.192.0/18,124.150.192.0,124.150.255.255,18,255.255.192.0,16384
124.154.0.0/16,124.154.0.0,124.154.255.255,16,255.255.0.0,65536
124.155.0.0/17,124.155.0.0,124.155.127.255,17,255.255.128.0,32768
124.159.0.0/16,124.159.0.0,124.159.255.255,16,255.255.0.0,65536
124.195.144.0/20,124.195.144.0,124.195.159.255,20,255.255.240.0,4096
124.208.0.0/13,124.208.0.0,124.215.255.255,13,255.248.0.0,524288
124.219.128.0/17,124.219.128.0,124.219.255.255,17,255.255.128.0,32768
124.240.224.0/19,124.240.224.0,124.240.255.255,19,255.255.224.0,8192
124.241.0.0/16,124.241.0.0,124.241.255.255,16,255.255.0.0,65536
124.245.0.0/16,124.245.0.0,124.245.255.255,16,255.255.0.0,65536
124.246.128.0/17,124.246.128.0,124.246.255.255,17,255.255.128.0,32768
124.247.0.0/17,124.247.0.0,124.247.127.255,17,255.255.128.0,32768
124.247.128.0/18,124.247.128.0,124.247.191.255,18,255.255.192.0,16384
124.248.144.0/20,124.248.144.0,124.248.159.255,20,255.255.240.0,4096
124.255.0.0/16,124.255.0.0,124.255.255.255,16,255.255.0.0,65536
125.0.64.0/18,125.0.64.0,125.0.127.255,18,255.255.192.0,16384
125.0.128.0/17,125.0.128.0,125.0.255.255,17,255.255.128.0,32768
125.1.0.0/17,125.1.0.0,125.1.127.255,17,255.255.128.0,32768
125.1.192.0/18,125.1.192.0,125.1.255.255,18,255.255.192.0,16384
125.2.0.0/16,125.2.0.0,125.2.255.255,16,255.255.0.0,65536
125.3.0.0/18,125.3.0.0,125.3.63.255,18,255.255.192.0,16384
125.3.96.0/19,125.3.96.0,125.3.127.255,19,255.255.224.0,8192
125.3.128.0/18,125.3.128.0,125.3.191.255,18,255.255.192.0,16384
125.3.200.0/21,125.3.200.0,125.3.207.255,21,255.255.248.0,2048
125.3.208.0/20,125.3.208.0,125.3.223.255,20,255.255.240.0,4096
125.3.224.0/19,125.3.224.0,125.3.255.255,19,255.255.224.0,8192
125.4.0.0/16,125.4.0.0,125.4.255.255,16,255.255.0.0,65536
125.6.0.0/16,125.6.0.0,125.6.255.255,16,255.255.0.0,65536
125.8.0.0/13,125.8.0.0,125.15.255.255,13,255.248.0.0,524288
125.28.0.0/15,125.28.0.0,125.29.255.255,15,255.254.0.0,131072
125.30.0.0/16,125.30.0.0,125.30.255.255,16,255.255.0.0,65536
125.31.64.0/18,125.31.64.0,125.31.127.255,18,255.255.192.0,16384
125.48.0.0/13,125.48.0.0,125.55.255.255,13,255.248.0.0,524288
125.56.0.0/17,125.56.0.0,125.56.127.255,17,255.255.128.0,32768
125.58.64.0/18,125.58.64.0,125.58.127.255,18,255.255.192.0,16384
125.62.240.0/20,125.62.240.0,125.62.255.255,20,255.255.240.0,4096
125.63.32.0/20,125.63.32.0,125.63.47.255,20,255.255.240.0,4096
125.100.0.0/14,125.100.0.0,125.103.255.255,14,255.252.0.0,262144
125.170.0.0/16,125.170.0.0,125.170.255.255,16,255.255.0.0,65536
125.172.0.0/14,125.172.0.0,125.175.255.255,14,255.252.0.0,262144
125.192.0.0/12,125.192.0.0,125.207.255.255,12,255.240.0.0,1048576
125.214.128.0/19,125.214.128.0,125.214.159.255,19,255.255.224.0,8192
125.215.64.0/18,125.215.64.0,125.215.127.255,18,255.255.192.0,16384
125.252.64.0/18,125.252.64.0,125.252.127.255,18,255.255.192.0,16384
125.252.128.0/18,125.252.128.0,125.252.191.255,18,255.255.192.0,16384
125.254.56.0/22,125.254.56.0,125.254.59.255,22,255.255.252.0,1024
126.0.0.0/9,126.0.0.0,126.127.255.255,9,255.128.0.0,8388608
126.128.0.0/11,126.128.0.0,126.159.255.255,11,255.224.0.0,2097152
126.160.0.0/12,126.160.0.0,126.175.255.255,12,255.240.0.0,1048576
126.176.0.0/13,126.176.0.0,126.183.255.255,13,255.248.0.0,524288
126.184.0.0/14,126.184.0.0,126.187.255.255,14,255.252.0.0,262144
126.188.0.0/15,126.188.0.0,126.189.255.255,15,255.254.0.0,131072
126.192.0.0/12,126.192.0.0,126.207.255.255,12,255.240.0.0,1048576
126.208.0.0/16,126.208.0.0,126.208.255.255,16,255.255.0.0,65536
126.209.128.0/17,126.209.128.0,126.209.255.255,17,255.255.128.0,32768
126.211.0.0/16,126.211.0.0,126.211.255.255,16,255.255.0.0,65536
126.212.0.0/14,126.212.0.0,126.215.255.255,14,255.252.0.0,262144
126.216.0.0/13,126.216.0.0,126.223.255.255,13,255.248.0.0,524288
126.224.0.0/15,126.224.0.0,126.225.255.255,15,255.254.0.0,131072
126.227.0.0/16,126.227.0.0,126.227.255.255,16,255.255.0.0,65536
126.229.0.0/16,126.229.0.0,126.229.255.255,16,255.255.0.0,65536
126.230.0.0/16,126.230.0.0,126.230.255.255,16,255.255.0.0,65536
126.232.0.0/13,126.232.0.0,126.239.255.255,13,255.248.0.0,524288
126.240.0.0/15,126.240.0.0,126.241.255.255,15,255.254.0.0,131072
126.244.0.0/14,126.244.0.0,126.247.255.255,14,255.252.0.0,262144
126.248.0.0/13,126.248.0.0,126.255.255.255,13,255.248.0.0,524288
128.22.0.0/16,128.22.0.0,128.22.255.255,16,255.255.0.0,65536
128.27.0.0/16,128.27.0.0,128.27.255.255,16,255.255.0.0,65536
128.28.0.0/16,128.28.0.0,128.28.255.255,16,255.255.0.0,65536
128.53.0.0/16,128.53.0.0,128.53.255.255,16,255.255.0.0,65536
129.60.0.0/16,129.60.0.0,129.60.255.255,16,255.255.0.0,65536
129.136.0.0/16,129.136.0.0,129.136.255.255,16,255.255.0.0,65536
129.249.0.0/16,129.249.0.0,129.249.255.255,16,255.255.0.0,65536
130.34.0.0/16,130.34.0.0,130.34.255.255,16,255.255.0.0,65536
130.54.0.0/16,130.54.0.0,130.54.255.255,16,255.255.0.0,65536
130.62.0.0/16,130.62.0.0,130.62.255.255,16,255.255.0.0,65536
130.69.0.0/16,130.69.0.0,130.69.255.255,16,255.255.0.0,65536
130.87.0.0/16,130.87.0.0,130.87.255.255,16,255.255.0.0,65536
130.153.0.0/16,130.153.0.0,130.153.255.255,16,255.255.0.0,65536
130.158.0.0/16,130.158.0.0,130.158.255.255,16,255.255.0.0,65536
131.112.0.0/15,131.112.0.0,131.113.255.255,15,255.254.0.0,131072
131.129.0.0/16,131.129.0.0,131.129.255.255,16,255.255.0.0,65536
131.143.212.0/22,131.143.212.0,131.143.215.255,22,255.255.252.0,1024
131.147.0.0/16,131.147.0.0,131.147.255.255,16,255.255.0.0,65536
131.206.0.0/16,131.206.0.0,131.206.255.255,16,255.255.0.0,65536
131.213.0.0/16,131.213.0.0,131.213.255.255,16,255.255.0.0,65536
131.248.0.0/16,131.248.0.0,131.248.255.255,16,255.255.0.0,65536
132.179.0.0/16,132.179.0.0,132.179.255.255,16,255.255.0.0,65536
132.182.0.0/16,132.182.0.0,132.182.255.255,16,255.255.0.0,65536
132.222.0.0/16,132.222.0.0,132.222.255.255,16,255.255.0.0,65536
133.0.0.0/8,133.0.0.0,133.255.255.255,8,255.0.0.0,16777216
134.42.227.0/24,134.42.227.0,134.42.227.255,24,255.255.255.0,256
134.160.0.0/16,134.160.0.0,134.160.255.255,16,255.255.0.0,65536
134.180.0.0/16,134.180.0.0,134.180.255.255,16,255.255.0.0,65536
134.237.0.0/16,134.237.0.0,134.237.255.255,16,255.255.0.0,65536
136.187.0.0/16,136.187.0.0,136.187.255.255,16,255.255.0.0,65536
136.198.0.0/16,136.198.0.0,136.198.255.255,16,255.255.0.0,65536
137.40.0.0/16,137.40.0.0,137.40.255.255,16,255.255.0.0,65536
137.59.232.0/22,137.59.232.0,137.59.235.255,22,255.255.252.0,1024
137.59.252.0/22,137.59.252.0,137.59.255.255,22,255.255.252.0,1024
137.153.0.0/16,137.153.0.0,137.153.255.255,16,255.255.0.0,65536
137.220.16.0/20,137.220.16.0,137.220.31.255,20,255.255.240.0,4096
138.64.0.0/16,138.64.0.0,138.64.255.255,16,255.255.0.0,65536
138.101.0.0/16,138.101.0.0,138.101.255.255,16,255.255.0.0,65536
138.107.0.0/16,138.107.0.0,138.107.255.255,16,255.255.0.0,65536
138.212.0.0/16,138.212.0.0,138.212.255.255,16,255.255.0.0,65536
138.243.0.0/16,138.243.0.0,138.243.255.255,16,255.255.0.0,65536
138.248.64.0/18,138.248.64.0,138.248.127.255,18,255.255.192.0,16384
138.252.25.0/24,138.252.25.0,138.252.25.255,24,255.255.255.0,256
138.252.48.0/23,138.252.48.0,138.252.49.255,23,255.255.254.0,512
139.5.168.0/22,139.5.168.0,139.5.171.255,22,255.255.252.0,1024
139.101.0.0/16,139.101.0.0,139.101.255.255,16,255.255.0.0,65536
139.152.0.0/16,139.152.0.0,139.152.255.255,16,255.255.0.0,65536
139.154.0.0/16,139.154.0.0,139.154.255.255,16,255.255.0.0,65536
140.81.0.0/16,140.81.0.0,140.81.255.255,16,255.255.0.0,65536
140.227.0.0/16,140.227.0.0,140.227.255.255,16,255.255.0.0,65536
140.235.164.0/22,140.235.164.0,140.235.167.255,22,255.255.252.0,1024
141.164.32.0/19,141.164.32.0,141.164.63.255,19,255.255.224.0,8192
141.178.0.0/16,141.178.0.0,141.178.255.255,16,255.255.0.0,65536
142.91.104.0/21,142.91.104.0,142.91.111.255,21,255.255.248.0,2048
142.249.204.0/22,142.249.204.0,142.249.207.255,22,255.255.252.0,1024
143.90.0.0/16,143.90.0.0,143.90.255.255,16,255.255.0.0,65536
143.94.0.0/16,143.94.0.0,143.94.255.255,16,255.255.0.0,65536
143.125.0.0/16,143.125.0.0,143.125.255.255,16,255.255.0.0,65536
143.189.0.0/16,143.189.0.0,143.189.255.255,16,255.255.0.0,65536
143.201.0.0/16,143.201.0.0,143.201.255.255,16,255.255.0.0,65536
144.1.0.0/16,144.1.0.0,144.1.255.255,16,255.255.0.0,65536
144.48.8.0/22,144.48.8.0,144.48.11.255,22,255.255.252.0,1024
144.79.51.0/24,144.79.51.0,144.79.51.255,24,255.255.255.0,256
144.91.128.0/19,144.91.128.0,144.91.159.255,19,255.255.224.0,8192
144.91.160.0/20,144.91.160.0,144.91.175.255,20,255.255.240.0,4096
144.213.0.0/16,144.213.0.0,144.213.255.255,16,255.255.0.0,65536
146.19.19.0/24,146.19.19.0,146.19.19.255,24,255.255.255.0,256
146.19.163.0/24,146.19.163.0,146.19.163.255,24,255.255.255.0,256
146.51.0.0/16,146.51.0.0,146.51.255.255,16,255.255.0.0,65536
146.56.0.0/17,146.56.0.0,146.56.127.255,17,255.255.128.0,32768
146.56.128.0/18,146.56.128.0,146.56.191.255,18,255.255.192.0,16384
146.99.0.0/16,146.99.0.0,146.99.255.255,16,255.255.0.0,65536
146.117.0.0/16,146.117.0.0,146.117.255.255,16,255.255.0.0,65536
146.160.0.0/16,146.160.0.0,146.160.255.255,16,255.255.0.0,65536
147.92.128.0/17,147.92.128.0,147.92.255.255,17,255.255.128.0,32768
147.157.0.0/16,147.157.0.0,147.157.255.255,16,255.255.0.0,65536
147.176.0.0/16,147.176.0.0,147.176.255.255,16,255.255.0.0,65536
147.192.0.0/16,147.192.0.0,147.192.255.255,16,255.255.0.0,65536
148.59.57.0/24,148.59.57.0,148.59.57.255,24,255.255.255.0,256
148.67.0.0/16,148.67.0.0,148.67.255.255,16,255.255.0.0,65536
148.68.0.0/16,148.68.0.0,148.68.255.255,16,255.255.0.0,65536
148.109.0.0/16,148.109.0.0,148.109.255.255,16,255.255.0.0,65536
148.161.0.0/16,148.161.0.0,148.161.255.255,16,255.255.0.0,65536
149.54.128.0/17,149.54.128.0,149.54.255.255,17,255.255.128.0,32768
149.234.188.0/24,149.234.188.0,149.234.188.255,24,255.255.255.0,256
149.234.190.0/24,149.234.190.0,149.234.190.255,24,255.255.255.0,256
150.1.0.0/16,150.1.0.0,150.1.255.255,16,255.255.0.0,65536
150.2.0.0/15,150.2.0.0,150.3.255.255,15,255.254.0.0,131072
150.4.0.0/16,150.4.0.0,150.4.255.255,16,255.255.0.0,65536
150.5.64.0/18,150.5.64.0,150.5.127.255,18,255.255.192.0,16384
150.6.0.0/15,150.6.0.0,150.7.255.255,15,255.254.0.0,131072
150.8.0.0/16,150.8.0.0,150.8.255.255,16,255.255.0.0,65536
150.9.0.0/17,150.9.0.0,150.9.127.255,17,255.255.128.0,32768
150.9.128.0/18,150.9.128.0,150.9.191.255,18,255.255.192.0,16384
150.9.192.0/20,150.9.192.0,150.9.207.255,20,255.255.240.0,4096
150.9.208.0/21,150.9.208.0,150.9.215.255,21,255.255.248.0,2048
150.9.224.0/19,150.9.224.0,150.9.255.255,19,255.255.224.0,8192
150.10.0.0/15,150.10.0.0,150.11.255.255,15,255.254.0.0,131072
150.12.0.0/14,150.12.0.0,150.15.255.255,14,255.252.0.0,262144
150.16.0.0/12,150.16.0.0,150.31.255.255,12,255.240.0.0,1048576
150.32.0.0/13,150.32.0.0,150.39.255.255,13,255.248.0.0,524288
150.40.0.0/18,150.40.0.0,150.40.63.255,18,255.255.192.0,16384
150.40.64.0/21,150.40.64.0,150.40.71.255,21,255.255.248.0,2048
150.41.0.0/16,150.41.0.0,150.41.255.255,16,255.255.0.0,65536
150.42.0.0/15,150.42.0.0,150.43.255.255,15,255.254.0.0,131072
150.44.0.0/14,150.44.0.0,150.47.255.255,14,255.252.0.0,262144
150.48.0.0/17,150.48.0.0,150.48.127.255,17,255.255.128.0,32768
150.48.192.0/18,150.48.192.0,150.48.255.255,18,255.255.192.0,16384
150.49.0.0/16,150.49.0.0,150.49.255.255,16,255.255.0.0,65536
150.50.0.0/15,150.50.0.0,150.51.255.255,15,255.254.0.0,131072
150.52.0.0/14,150.52.0.0,150.55.255.255,14,255.252.0.0,262144
150.56.0.0/13,150.56.0.0,150.63.255.255,13,255.248.0.0,524288
150.64.0.0/12,150.64.0.0,150.79.255.255,12,255.240.0.0,1048576
150.80.0.0/13,150.80.0.0,150.87.255.255,13,255.248.0.0,524288
150.88.0.0/14,150.88.0.0,150.91.255.255,14,255.252.0.0,262144
150.92.0.0/15,150.92.0.0,150.93.255.255,15,255.254.0.0,131072
150.94.0.0/16,150.94.0.0,150.94.255.255,16,255.255.0.0,65536
150.95.0.0/20,150.95.0.0,150.95.15.255,20,255.255.240.0,4096
150.95.20.0/22,150.95.20.0,150.95.23.255,22,255.255.252.0,1024
150.95.24.0/21,150.95.24.0,150.95.31.255,21,255.255.248.0,2048
150.95.32.0/19,150.95.32.0,150.95.63.255,19,255.255.224.0,8192
150.95.64.0/19,150.95.64.0,150.95.95.255,19,255.255.224.0,8192
150.95.96.0/21,150.95.96.0,150.95.103.255,21,255.255.248.0,2048
150.95.128.0/17,150.95.128.0,150.95.255.255,17,255.255.128.0,32768
150.96.0.0/14,150.96.0.0,150.99.255.255,14,255.252.0.0,262144
150.100.0.0/16,150.100.0.0,150.100.255.255,16,255.255.0.0,65536
150.147.0.0/16,150.147.0.0,150.147.255.255,16,255.255.0.0,65536
150.246.0.0/16,150.246.0.0,150.246.255.255,16,255.255.0.0,65536
150.249.0.0/16,150.249.0.0,150.249.255.255,16,255.255.0.0,65536
152.117.128.0/17,152.117.128.0,152.117.255.255,17,255.255.128.0,32768
152.165.0.0/16,152.165.0.0,152.165.255.255,16,255.255.0.0,65536
153.120.0.0/14,153.120.0.0,153.123.255.255,14,255.252.0.0,262144
153.124.0.0/17,153.124.0.0,153.124.127.255,17,255.255.128.0,32768
153.124.128.0/19,153.124.128.0,153.124.159.255,19,255.255.224.0,8192
153.124.168.0/21,153.124.168.0,153.124.175.255,21,255.255.248.0,2048
153.124.176.0/20,153.124.176.0,153.124.191.255,20,255.255.240.0,4096
153.124.192.0/18,153.124.192.0,153.124.255.255,18,255.255.192.0,16384
153.125.0.0/16,153.125.0.0,153.125.255.255,16,255.255.0.0,65536
153.126.0.0/15,153.126.0.0,153.127.255.255,15,255.254.0.0,131072
153.128.0.0/9,153.128.0.0,153.255.255.255,9,255.128.0.0,8388608
154.8.48.0/20,154.8.48.0,154.8.63.255,20,255.255.240.0,4096
154.33.0.0/16,154.33.0.0,154.33.255.255,16,255.255.0.0,65536
154.34.0.0/16,154.34.0.0,154.34.255.255,16,255.255.0.0,65536
155.160.0.0/16,155.160.0.0,155.160.255.255,16,255.255.0.0,65536
157.1.0.0/16,157.1.0.0,157.1.255.255,16,255.255.0.0,65536
157.2.0.0/15,157.2.0.0,157.3.255.255,15,255.254.0.0,131072
157.4.0.0/16,157.4.0.0,157.4.255.255,16,255.255.0.0,65536
157.5.0.0/19,157.5.0.0,157.5.31.255,19,255.255.224.0,8192
157.5.32.0/20,157.5.32.0,157.5.47.255,20,255.255.240.0,4096
157.6.0.0/15,157.6.0.0,157.7.255.255,15,255.254.0.0,131072
157.8.0.0/15,157.8.0.0,157.9.255.255,15,255.254.0.0,131072
157.10.209.0/24,157.10.209.0,157.10.209.255,24,255.255.255.0,256
157.11.0.0/16,157.11.0.0,157.11.255.255,16,255.255.0.0,65536
157.12.0.0/15,157.12.0.0,157.13.255.255,15,255.254.0.0,131072
157.14.0.0/17,157.14.0.0,157.14.127.255,17,255.255.128.0,32768
157.14.128.0/18,157.14.128.0,157.14.191.255,18,255.255.192.0,16384
157.14.208.0/20,157.14.208.0,157.14.223.255,20,255.255.240.0,4096
157.14.248.0/21,157.14.248.0,157.14.255.255,21,255.255.248.0,2048
157.15.54.0/23,157.15.54.0,157.15.55.255,23,255.255.254.0,512
157.15.56.0/23,157.15.56.0,157.15.57.255,23,255.255.254.0,512
157.15.254.0/23,157.15.254.0,157.15.255.255,23,255.255.254.0,512
157.16.0.0/15,157.16.0.0,157.17.255.255,15,255.254.0.0,131072
157.19.0.0/16,157.19.0.0,157.19.255.255,16,255.255.0.0,65536
157.20.16.0/23,157.20.16.0,157.20.17.255,23,255.255.254.0,512
157.20.52.0/23,157.20.52.0,157.20.53.255,23,255.255.254.0,512
157.63.0.0/16,157.63.0.0,157.63.255.255,16,255.255.0.0,65536
157.64.0.0/15,157.64.0.0,157.65.255.255,15,255.254.0.0,131072
157.66.22.0/23,157.66.22.0,157.66.23.255,23,255.255.254.0,512
157.66.72.0/23,157.66.72.0,157.66.73.255,23,255.255.254.0,512
157.66.180.0/22,157.66.180.0,157.66.183.255,22,255.255.252.0,1024
157.66.254.0/23,157.66.254.0,157.66.255.255,23,255.255.254.0,512
157.67.0.0/16,157.67.0.0,157.67.255.255,16,255.255.0.0,65536
157.68.0.0/15,157.68.0.0,157.69.255.255,15,255.254.0.0,131072
157.70.128.0/17,157.70.128.0,157.70.255.255,17,255.255.128.0,32768
157.71.0.0/16,157.71.0.0,157.71.255.255,16,255.255.0.0,65536
157.72.0.0/13,157.72.0.0,157.79.255.255,13,255.248.0.0,524288
157.80.0.0/16,157.80.0.0,157.80.255.255,16,255.255.0.0,65536
157.82.0.0/16,157.82.0.0,157.82.255.255,16,255.255.0.0,65536
157.101.0.0/16,157.101.0.0,157.101.255.255,16,255.255.0.0,65536
157.102.0.0/15,157.102.0.0,157.103.255.255,15,255.254.0.0,131072
157.104.0.0/13,157.104.0.0,157.111.255.255,13,255.248.0.0,524288
157.112.0.0/14,157.112.0.0,157.115.255.255,14,255.252.0.0,262144
157.116.0.0/15,157.116.0.0,157.117.255.255,15,255.254.0.0,131072
157.118.0.0/16,157.118.0.0,157.118.255.255,16,255.255.0.0,65536
157.119.4.0/22,157.119.4.0,157.119.7.255,22,255.255.252.0,1024
157.119.52.0/22,157.119.52.0,157.119.55.255,22,255.255.252.0,1024
157.119.64.0/22,157.119.64.0,157.119.67.255,22,255.255.252.0,1024
157.119.128.0/22,157.119.128.0,157.119.131.255,22,255.255.252.0,1024
157.120.0.0/17,157.120.0.0,157.120.127.255,17,255.255.128.0,32768
157.120.128.0/18,157.120.128.0,157.120.191.255,18,255.255.192.0,16384
157.120.192.0/21,157.120.192.0,157.120.199.255,21,255.255.248.0,2048
157.120.208.0/20,157.120.208.0,157.120.223.255,20,255.255.240.0,4096
157.120.232.0/22,157.120.232.0,157.120.235.255,22,255.255.252.0,1024
157.147.0.0/16,157.147.0.0,157.147.255.255,16,255.255.0.0,65536
157.185.192.0/18,157.185.192.0,157.185.255.255,18,255.255.192.0,16384
157.192.0.0/16,157.192.0.0,157.192.255.255,16,255.255.0.0,65536
157.205.0.0/16,157.205.0.0,157.205.255.255,16,255.255.0.0,65536
157.250.64.0/18,157.250.64.0,157.250.127.255,18,255.255.192.0,16384
157.250.128.0/19,157.250.128.0,157.250.159.255,19,255.255.224.0,8192
157.250.176.0/20,157.250.176.0,157.250.191.255,20,255.255.240.0,4096
157.250.208.0/20,157.250.208.0,157.250.223.255,20,255.255.240.0,4096
157.250.224.0/19,157.250.224.0,157.250.255.255,19,255.255.224.0,8192
158.51.108.0/22,158.51.108.0,158.51.111.255,22,255.255.252.0,1024
158.198.0.0/15,158.198.0.0,158.199.255.255,15,255.254.0.0,131072
158.200.0.0/13,158.200.0.0,158.207.255.255,13,255.248.0.0,524288
158.208.0.0/13,158.208.0.0,158.215.255.255,13,255.248.0.0,524288
158.217.0.0/16,158.217.0.0,158.217.255.255,16,255.255.0.0,65536
158.247.192.0/18,158.247.192.0,158.247.255.255,18,255.255.192.0,16384
159.28.64.0/18,159.28.64.0,159.28.127.255,18,255.255.192.0,16384
159.28.128.0/17,159.28.128.0,159.28.255.255,17,255.255.128.0,32768
159.80.0.0/16,159.80.0.0,159.80.255.255,16,255.255.0.0,65536
159.211.0.0/16,159.211.0.0,159.211.255.255,16,255.255.0.0,65536
159.228.0.0/16,159.228.0.0,159.228.255.255,16,255.255.0.0,65536
159.242.16.0/20,159.242.16.0,159.242.31.255,20,255.255.240.0,4096
160.11.0.0/16,160.11.0.0,160.11.255.255,16,255.255.0.0,65536
160.12.0.0/14,160.12.0.0,160.15.255.255,14,255.252.0.0,262144
160.16.0.0/15,160.16.0.0,160.17.255.255,15,255.254.0.0,131072
160.18.0.0/16,160.18.0.0,160.18.255.255,16,255.255.0.0,65536
160.20.44.0/22,160.20.44.0,160.20.47.255,22,255.255.252.0,1024
160.20.140.0/23,160.20.140.0,160.20.141.255,23,255.255.254.0,512
160.21.0.0/16,160.21.0.0,160.21.255.255,16,255.255.0.0,65536
160.22.202.0/23,160.22.202.0,160.22.203.255,23,255.255.254.0,512
160.22.228.0/23,160.22.228.0,160.22.229.255,23,255.255.254.0,512
160.23.0.0/16,160.23.0.0,160.23.255.255,16,255.255.0.0,65536
160.24.0.0/16,160.24.0.0,160.24.255.255,16,255.255.0.0,65536
160.25.92.0/23,160.25.92.0,160.25.93.255,23,255.255.254.0,512
160.25.134.0/23,160.25.134.0,160.25.135.255,23,255.255.254.0,512
160.25.216.0/23,160.25.216.0,160.25.217.255,23,255.255.254.0,512
160.26.0.0/15,160.26.0.0,160.27.255.255,15,255.254.0.0,131072
160.28.0.0/15,160.28.0.0,160.29.255.255,15,255.254.0.0,131072
160.30.228.0/24,160.30.228.0,160.30.228.255,24,255.255.255.0,256
160.74.0.0/16,160.74.0.0,160.74.255.255,16,255.255.0.0,65536
160.86.0.0/16,160.86.0.0,160.86.255.255,16,255.255.0.0,65536
160.185.0.0/16,160.185.0.0,160.185.255.255,16,255.255.0.0,65536
160.186.0.0/16,160.186.0.0,160.186.255.255,16,255.255.0.0,65536
160.187.26.0/23,160.187.26.0,160.187.27.255,23,255.255.254.0,512
160.187.28.0/23,160.187.28.0,160.187.29.255,23,255.255.254.0,512
160.187.224.0/23,160.187.224.0,160.187.225.255,23,255.255.254.0,512
160.188.0.0/15,160.188.0.0,160.189.255.255,15,255.254.0.0,131072
160.190.0.0/16,160.190.0.0,160.190.255.255,16,255.255.0.0,65536
160.191.142.0/23,160.191.142.0,160.191.143.255,23,255.255.254.0,512
160.192.0.0/13,160.192.0.0,160.199.255.255,13,255.248.0.0,524288
160.201.0.0/16,160.201.0.0,160.201.255.255,16,255.255.0.0,65536
160.202.0.0/21,160.202.0.0,160.202.7.255,21,255.255.248.0,2048
160.203.0.0/16,160.203.0.0,160.203.255.255,16,255.255.0.0,65536
160.204.0.0/16,160.204.0.0,160.204.255.255,16,255.255.0.0,65536
160.215.0.0/16,160.215.0.0,160.215.255.255,16,255.255.0.0,65536
160.222.192.0/23,160.222.192.0,160.222.193.255,23,255.255.254.0,512
160.233.0.0/16,160.233.0.0,160.233.255.255,16,255.255.0.0,65536
160.237.0.0/16,160.237.0.0,160.237.255.255,16,255.255.0.0,65536
160.238.1.0/24,160.238.1.0,160.238.1.255,24,255.255.255.0,256
160.238.2.0/23,160.238.2.0,160.238.3.255,23,255.255.254.0,512
160.238.4.0/22,160.238.4.0,160.238.7.255,22,255.255.252.0,1024
160.238.8.0/23,160.238.8.0,160.238.9.255,23,255.255.254.0,512
160.238.10.0/24,160.238.10.0,160.238.10.255,24,255.255.255.0,256
160.238.20.0/24,160.238.20.0,160.238.20.255,24,255.255.255.0,256
160.238.30.0/24,160.238.30.0,160.238.30.255,24,255.255.255.0,256
160.238.32.0/24,160.238.32.0,160.238.32.255,24,255.255.255.0,256
160.238.40.0/24,160.238.40.0,160.238.40.255,24,255.255.255.0,256
160.238.51.0/24,160.238.51.0,160.238.51.255,24,255.255.255.0,256
160.238.56.0/24,160.238.56.0,160.238.56.255,24,255.255.255.0,256
160.238.62.0/24,160.238.62.0,160.238.62.255,24,255.255.255.0,256
160.238.100.0/24,160.238.100.0,160.238.100.255,24,255.255.255.0,256
160.239.0.0/16,160.239.0.0,160.239.255.255,16,255.255.0.0,65536
160.240.0.0/15,160.240.0.0,160.241.255.255,15,255.254.0.0,131072
160.243.0.0/16,160.243.0.0,160.243.255.255,16,255.255.0.0,65536
160.244.0.0/14,160.244.0.0,160.247.255.255,14,255.252.0.0,262144
160.248.0.0/15,160.248.0.0,160.249.255.255,15,255.254.0.0,131072
160.250.110.0/24,160.250.110.0,160.250.110.255,24,255.255.255.0,256
160.251.0.0/16,160.251.0.0,160.251.255.255,16,255.255.0.0,65536
160.252.0.0/16,160.252.0.0,160.252.255.255,16,255.255.0.0,65536
161.34.0.0/16,161.34.0.0,161.34.255.255,16,255.255.0.0,65536
161.75.0.0/16,161.75.0.0,161.75.255.255,16,255.255.0.0,65536
161.93.0.0/16,161.93.0.0,161.93.255.255,16,255.255.0.0,65536
161.94.0.0/15,161.94.0.0,161.95.255.255,15,255.254.0.0,131072
161.96.0.0/16,161.96.0.0,161.96.255.255,16,255.255.0.0,65536
161.248.2.0/23,161.248.2.0,161.248.3.255,23,255.255.254.0,512
161.248.40.0/23,161.248.40.0,161.248.41.255,23,255.255.254.0,512
162.43.0.0/17,162.43.0.0,162.43.127.255,17,255.255.128.0,32768
163.42.0.0/15,163.42.0.0,163.43.255.255,15,255.254.0.0,131072
163.44.0.0/17,163.44.0.0,163.44.127.255,17,255.255.128.0,32768
163.44.128.0/18,163.44.128.0,163.44.191.255,18,255.255.192.0,16384
163.44.196.0/22,163.44.196.0,163.44.199.255,22,255.255.252.0,1024
163.44.201.0/24,163.44.201.0,163.44.201.255,24,255.255.255.0,256
163.44.202.0/23,163.44.202.0,163.44.203.255,23,255.255.254.0,512
163.44.208.0/20,163.44.208.0,163.44.223.255,20,255.255.240.0,4096
