# CIDR,network(start) address,end address,prefix,subnet mask,number of addresses
103.227.112.0/22,103.227.112.0,103.227.115.255,22,255.255.252.0,1024
103.227.216.0/22,103.227.216.0,103.227.219.255,22,255.255.252.0,1024
103.228.20.0/22,103.228.20.0,103.228.23.255,22,255.255.252.0,1024
103.228.36.0/23,103.228.36.0,103.228.37.255,23,255.255.254.0,512
103.228.74.0/23,103.228.74.0,103.228.75.255,23,255.255.254.0,512
103.228.126.0/23,103.228.126.0,103.228.127.255,23,255.255.254.0,512
103.229.40.0/22,103.229.40.0,103.229.43.255,22,255.255.252.0,1024
103.229.52.0/23,103.229.52.0,103.229.53.255,23,255.255.254.0,512
103.229.192.0/22,103.229.192.0,103.229.195.255,22,255.255.252.0,1024
103.231.148.0/22,103.231.148.0,103.231.151.255,22,255.255.252.0,1024
103.231.248.0/23,103.231.248.0,103.231.249.255,23,255.255.254.0,512
103.232.52.0/22,103.232.52.0,103.232.55.255,22,255.255.252.0,1024
103.232.56.0/21,103.232.56.0,103.232.63.255,21,255.255.248.0,2048
103.232.120.0/22,103.232.120.0,103.232.123.255,22,255.255.252.0,1024
103.233.48.0/22,103.233.48.0,103.233.51.255,22,255.255.252.0,1024
103.234.32.0/23,103.234.32.0,103.234.33.255,23,255.255.254.0,512
103.234.36.0/22,103.234.36.0,103.234.39.255,22,255.255.252.0,1024
103.234.88.0/22,103.234.88.0,103.234.91.255,22,255.255.252.0,1024
103.234.150.0/23,103.234.150.0,103.234.151.255,23,255.255.254.0,512
103.234.154.0/23,103.234.154.0,103.234.155.255,23,255.255.254.0,512
103.234.160.0/23,103.234.160.0,103.234.161.255,23,255.255.254.0,512
103.234.188.0/23,103.234.188.0,103.234.189.255,23,255.255.254.0,512
103.235.208.0/21,103.235.208.0,103.235.215.255,21,255.255.248.0,2048
103.236.174.0/23,103.236.174.0,103.236.175.255,23,255.255.254.0,512
103.237.60.0/22,103.237.60.0,103.237.63.255,22,255.255.252.0,1024
103.237.64.0/22,103.237.64.0,103.237.67.255,22,255.255.252.0,1024
103.237.86.0/23,103.237.86.0,103.237.87.255,23,255.255.254.0,512
103.237.96.0/22,103.237.96.0,103.237.99.255,22,255.255.252.0,1024
103.237.144.0/21,103.237.144.0,103.237.151.255,21,255.255.248.0,2048
103.238.68.0/22,103.238.68.0,103.238.71.255,22,255.255.252.0,1024
103.238.72.0/21,103.238.72.0,103.238.79.255,21,255.255.248.0,2048
103.238.80.0/22,103.238.80.0,103.238.83.255,22,255.255.252.0,1024
103.238.208.0/21,103.238.208.0,103.238.215.255,21,255.255.248.0,2048
103.238.234.0/23,103.238.234.0,103.238.235.255,23,255.255.254.0,512
103.239.32.0/22,103.239.32.0,103.239.35.255,22,255.255.252.0,1024
103.239.66.0/23,103.239.66.0,103.239.67.255,23,255.255.254.0,512
103.239.80.0/23,103.239.80.0,103.239.81.255,23,255.255.254.0,512
103.239.116.0/22,103.239.116.0,103.239.119.255,22,255.255.252.0,1024
103.239.120.0/22,103.239.120.0,103.239.123.255,22,255.255.252.0,1024
103.240.6.0/23,103.240.6.0,103.240.7.255,23,255.255.254.0,512
103.241.42.0/23,103.241.42.0,103.241.43.255,23,255.255.254.0,512
103.241.198.0/23,103.241.198.0,103.241.199.255,23,255.255.254.0,512
103.241.248.0/22,103.241.248.0,103.241.251.255,22,255.255.252.0,1024
103.242.52.0/22,103.242.52.0,103.242.55.255,22,255.255.252.0,1024
103.242.100.0/23,103.242.100.0,103.242.101.255,23,255.255.254.0,512
103.243.104.0/22,103.243.104.0,103.243.107.255,22,255.255.252.0,1024
103.243.168.0/23,103.243.168.0,103.243.169.255,23,255.255.254.0,512
103.243.216.0/22,103.243.216.0,103.243.219.255,22,255.255.252.0,1024
103.244.136.0/22,103.244.136.0,103.244.139.255,22,255.255.252.0,1024
103.245.148.0/22,103.245.148.0,103.245.151.255,22,255.255.252.0,1024
103.245.236.0/22,103.245.236.0,103.245.239.255,22,255.255.252.0,1024
103.245.244.0/22,103.245.244.0,103.245.247.255,22,255.255.252.0,1024
103.245.248.0/21,103.245.248.0,103.245.255.255,21,255.255.248.0,2048
103.246.104.0/24,103.246.104.0,103.246.104.255,24,255.255.255.0,256
103.246.220.0/22,103.246.220.0,103.246.223.255,22,255.255.252.0,1024
103.248.160.0/21,103.248.160.0,103.248.167.255,21,255.255.248.0,2048
103.248.230.0/23,103.248.230.0,103.248.231.255,23,255.255.254.0,512
103.249.20.0/22,103.249.20.0,103.249.23.255,22,255.255.252.0,1024
103.249.100.0/22,103.249.100.0,103.249.103.255,22,255.255.252.0,1024
103.249.116.0/23,103.249.116.0,103.249.117.255,23,255.255.254.0,512
103.249.156.0/22,103.249.156.0,103.249.159.255,22,255.255.252.0,1024
103.249.200.0/23,103.249.200.0,103.249.201.255,23,255.255.254.0,512
103.250.24.0/22,103.250.24.0,103.250.27.255,22,255.255.252.0,1024
103.250.78.0/23,103.250.78.0,103.250.79.255,23,255.255.254.0,512
103.252.0.0/22,103.252.0.0,103.252.3.255,22,255.255.252.0,1024
103.252.72.0/22,103.252.72.0,103.252.75.255,22,255.255.252.0,1024
103.252.92.0/22,103.252.92.0,103.252.95.255,22,255.255.252.0,1024
103.252.122.0/23,103.252.122.0,103.252.123.255,23,255.255.254.0,512
103.252.136.0/23,103.252.136.0,103.252.137.255,23,255.255.254.0,512
103.252.252.0/22,103.252.252.0,103.252.255.255,22,255.255.252.0,1024
103.253.16.0/23,103.253.16.0,103.253.17.255,23,255.255.254.0,512
103.253.20.0/22,103.253.20.0,103.253.23.255,22,255.255.252.0,1024
103.253.88.0/22,103.253.88.0,103.253.91.255,22,255.255.252.0,1024
103.254.12.0/22,103.254.12.0,103.254.15.255,22,255.255.252.0,1024
103.254.16.0/22,103.254.16.0,103.254.19.255,22,255.255.252.0,1024
103.254.40.0/22,103.254.40.0,103.254.43.255,22,255.255.252.0,1024
103.254.216.0/22,103.254.216.0,103.254.219.255,22,255.255.252.0,1024
103.255.84.0/22,103.255.84.0,103.255.87.255,22,255.255.252.0,1024
103.255.160.0/23,103.255.160.0,103.255.161.255,23,255.255.254.0,512
103.255.236.0/22,103.255.236.0,103.255.239.255,22,255.255.252.0,1024
109.70.236.0/24,109.70.236.0,109.70.236.255,24,255.255.255.0,256
110.35.64.0/20,110.35.64.0,110.35.79.255,20,255.255.240.0,4096
110.44.184.0/21,110.44.184.0,110.44.191.255,21,255.255.248.0,2048
111.65.240.0/20,111.65.240.0,111.65.255.255,20,255.255.240.0,4096
111.91.232.0/22,111.91.232.0,111.91.235.255,22,255.255.252.0,1024
112.72.64.0/18,112.72.64.0,112.72.127.255,18,255.255.192.0,16384
112.78.0.0/20,112.78.0.0,112.78.15.255,20,255.255.240.0,4096
112.109.88.0/21,112.109.88.0,112.109.95.255,21,255.255.248.0,2048
112.137.128.0/20,112.137.128.0,112.137.143.255,20,255.255.240.0,4096
112.197.0.0/16,112.197.0.0,112.197.255.255,16,255.255.0.0,65536
112.213.80.0/20,112.213.80.0,112.213.95.255,20,255.255.240.0,4096
113.20.96.0/19,113.20.96.0,113.20.127.255,19,255.255.224.0,8192
113.22.0.0/16,113.22.0.0,113.22.255.255,16,255.255.0.0,65536
113.23.0.0/17,113.23.0.0,113.23.127.255,17,255.255.128.0,32768
113.52.32.0/19,113.52.32.0,113.52.63.255,19,255.255.224.0,8192
113.61.108.0/22,113.61.108.0,113.61.111.255,22,255.255.252.0,1024
113.160.0.0/11,113.160.0.0,113.191.255.255,11,255.224.0.0,2097152
113.192.6.0/23,113.192.6.0,113.192.7.255,23,255.255.254.0,512
113.192.8.0/23,113.192.8.0,113.192.9.255,23,255.255.254.0,512
113.192.16.0/22,113.192.16.0,113.192.19.255,22,255.255.252.0,1024
115.72.0.0/13,115.72.0.0,115.79.255.255,13,255.248.0.0,524288
115.84.176.0/21,115.84.176.0,115.84.183.255,21,255.255.248.0,2048
115.146.120.0/21,115.146.120.0,115.146.127.255,21,255.255.248.0,2048
115.165.160.0/21,115.165.160.0,115.165.167.255,21,255.255.248.0,2048
116.68.128.0/21,116.68.128.0,116.68.135.255,21,255.255.248.0,2048
116.96.0.0/12,116.96.0.0,116.111.255.255,12,255.240.0.0,1048576
116.118.0.0/17,116.118.0.0,116.118.127.255,17,255.255.128.0,32768
116.193.64.0/20,116.193.64.0,116.193.79.255,20,255.255.240.0,4096
116.212.32.0/19,116.212.32.0,116.212.63.255,19,255.255.224.0,8192
117.0.0.0/13,117.0.0.0,117.7.255.255,13,255.248.0.0,524288
117.103.192.0/18,117.103.192.0,117.103.255.255,18,255.255.192.0,16384
117.122.0.0/17,117.122.0.0,117.122.127.255,17,255.255.128.0,32768
118.27.192.0/19,118.27.192.0,118.27.223.255,19,255.255.224.0,8192
118.68.0.0/14,118.68.0.0,118.71.255.255,14,255.252.0.0,262144
118.102.0.0/21,118.102.0.0,118.102.7.255,21,255.255.248.0,2048
118.107.64.0/18,118.107.64.0,118.107.127.255,18,255.255.192.0,16384
119.15.160.0/19,119.15.160.0,119.15.191.255,19,255.255.224.0,8192
119.17.192.0/18,119.17.192.0,119.17.255.255,18,255.255.192.0,16384
119.18.128.0/20,119.18.128.0,119.18.143.255,20,255.255.240.0,4096
119.18.184.0/21,119.18.184.0,119.18.191.255,21,255.255.248.0,2048
119.82.128.0/20,119.82.128.0,119.82.143.255,20,255.255.240.0,4096
120.50.184.0/21,120.50.184.0,120.50.191.255,21,255.255.248.0,2048
120.72.80.0/21,120.72.80.0,120.72.87.255,21,255.255.248.0,2048
120.72.96.0/19,120.72.96.0,120.72.127.255,19,255.255.224.0,8192
120.138.64.0/20,120.138.64.0,120.138.79.255,20,255.255.240.0,4096
121.50.172.0/22,121.50.172.0,121.50.175.255,22,255.255.252.0,1024
122.102.112.0/22,122.102.112.0,122.102.115.255,22,255.255.252.0,1024
122.129.0.0/18,122.129.0.0,122.129.63.255,18,255.255.192.0,16384
122.201.8.0/21,122.201.8.0,122.201.15.255,21,255.255.248.0,2048
123.16.0.0/12,123.16.0.0,123.31.255.255,12,255.240.0.0,1048576
124.157.0.0/18,124.157.0.0,124.157.63.255,18,255.255.192.0,16384
124.158.0.0/20,124.158.0.0,124.158.15.255,20,255.255.240.0,4096
125.58.0.0/18,125.58.0.0,125.58.63.255,18,255.255.192.0,16384
125.212.128.0/17,125.212.128.0,125.212.255.255,17,255.255.128.0,32768
125.214.0.0/18,125.214.0.0,125.214.63.255,18,255.255.192.0,16384
125.234.0.0/15,125.234.0.0,125.235.255.255,15,255.254.0.0,131072
125.253.112.0/20,125.253.112.0,125.253.127.255,20,255.255.240.0,4096
137.59.24.0/21,137.59.24.0,137.59.31.255,21,255.255.248.0,2048
137.59.32.0/20,137.59.32.0,137.59.47.255,20,255.255.240.0,4096
137.59.104.0/22,137.59.104.0,137.59.107.255,22,255.255.252.0,1024
137.59.116.0/22,137.59.116.0,137.59.119.255,22,255.255.252.0,1024
144.48.20.0/22,144.48.20.0,144.48.23.255,22,255.255.252.0,1024
144.48.24.0/22,144.48.24.0,144.48.27.255,22,255.255.252.0,1024
146.196.64.0/22,146.196.64.0,146.196.67.255,22,255.255.252.0,1024
150.95.16.0/22,150.95.16.0,150.95.19.255,22,255.255.252.0,1024
150.95.104.0/21,150.95.104.0,150.95.111.255,21,255.255.248.0,2048
150.95.112.0/20,150.95.112.0,150.95.127.255,20,255.255.240.0,4096
157.10.42.0/23,157.10.42.0,157.10.43.255,23,255.255.254.0,512
157.10.44.0/22,157.10.44.0,157.10.47.255,22,255.255.252.0,1024
157.10.48.0/22,157.10.48.0,157.10.51.255,22,255.255.252.0,1024
157.10.52.0/23,157.10.52.0,157.10.53.255,23,255.255.254.0,512
157.10.86.0/23,157.10.86.0,157.10.87.255,23,255.255.254.0,512
157.10.170.0/23,157.10.170.0,157.10.171.255,23,255.255.254.0,512
157.10.186.0/23,157.10.186.0,157.10.187.255,23,255.255.254.0,512
157.10.188.0/23,157.10.188.0,157.10.189.255,23,255.255.254.0,512
157.10.194.0/23,157.10.194.0,157.10.195.255,23,255.255.254.0,512
157.10.196.0/22,157.10.196.0,157.10.199.255,22,255.255.252.0,1024
157.10.200.0/22,157.10.200.0,157.10.203.255,22,255.255.252.0,1024
157.15.14.0/23,157.15.14.0,157.15.15.255,23,255.255.254.0,512
157.15.18.0/23,157.15.18.0,157.15.19.255,23,255.255.254.0,512
157.15.38.0/23,157.15.38.0,157.15.39.255,23,255.255.254.0,512
157.15.84.0/22,157.15.84.0,157.15.87.255,22,255.255.252.0,1024
157.15.108.0/22,157.15.108.0,157.15.111.255,22,255.255.252.0,1024
157.20.58.0/23,157.20.58.0,157.20.59.255,23,255.255.254.0,512
157.20.60.0/22,157.20.60.0,157.20.63.255,22,255.255.252.0,1024
157.20.82.0/23,157.20.82.0,157.20.83.255,23,255.255.254.0,512
157.20.88.0/23,157.20.88.0,157.20.89.255,23,255.255.254.0,512
157.20.200.0/23,157.20.200.0,157.20.201.255,23,255.255.254.0,512
157.20.224.0/23,157.20.224.0,157.20.225.255,23,255.255.254.0,512
157.66.10.0/23,157.66.10.0,157.66.11.255,23,255.255.254.0,512
157.66.12.0/23,157.66.12.0,157.66.13.255,23,255.255.254.0,512
157.66.24.0/22,157.66.24.0,157.66.27.255,22,255.255.252.0,1024
157.66.46.0/23,157.66.46.0,157.66.47.255,23,255.255.254.0,512
157.66.48.0/23,157.66.48.0,157.66.49.255,23,255.255.254.0,512
157.66.80.0/23,157.66.80.0,157.66.81.255,23,255.255.254.0,512
157.66.96.0/22,157.66.96.0,157.66.99.255,22,255.255.252.0,1024
157.66.100.0/23,157.66.100.0,157.66.101.255,23,255.255.254.0,512
157.66.120.0/23,157.66.120.0,157.66.121.255,23,255.255.254.0,512
157.66.134.0/23,157.66.134.0,157.66.135.255,23,255.255.254.0,512
157.66.156.0/22,157.66.156.0,157.66.159.255,22,255.255.252.0,1024
157.66.160.0/22,157.66.160.0,157.66.163.255,22,255.255.252.0,1024
157.66.194.0/23,157.66.194.0,157.66.195.255,23,255.255.254.0,512
157.66.196.0/22,157.66.196.0,157.66.199.255,22,255.255.252.0,1024
157.66.216.0/21,157.66.216.0,157.66.223.255,21,255.255.248.0,2048
157.66.224.0/23,157.66.224.0,157.66.225.255,23,255.255.254.0,512
157.66.252.0/23,157.66.252.0,157.66.253.255,23,255.255.254.0,512
157.119.244.0/22,157.119.244.0,157.119.247.255,22,255.255.252.0,1024
157.119.248.0/22,157.119.248.0,157.119.251.255,22,255.255.252.0,1024
160.19.78.0/23,160.19.78.0,160.19.79.255,23,255.255.254.0,512
160.19.150.0/23,160.19.150.0,160.19.151.255,23,255.255.254.0,512
160.19.158.0/23,160.19.158.0,160.19.159.255,23,255.255.254.0,512
160.19.204.0/23,160.19.204.0,160.19.205.255,23,255.255.254.0,512
160.22.2.0/23,160.22.2.0,160.22.3.255,23,255.255.254.0,512
160.22.16.0/23,160.22.16.0,160.22.17.255,23,255.255.254.0,512
160.22.54.0/23,160.22.54.0,160.22.55.255,23,255.255.254.0,512
160.22.56.0/23,160.22.56.0,160.22.57.255,23,255.255.254.0,512
160.22.74.0/23,160.22.74.0,160.22.75.255,23,255.255.254.0,512
160.22.80.0/23,160.22.80.0,160.22.81.255,23,255.255.254.0,512
160.22.102.0/23,160.22.102.0,160.22.103.255,23,255.255.254.0,512
160.22.106.0/23,160.22.106.0,160.22.107.255,23,255.255.254.0,512
160.22.118.0/23,160.22.118.0,160.22.119.255,23,255.255.254.0,512
160.22.120.0/22,160.22.120.0,160.22.123.255,22,255.255.252.0,1024
160.22.124.0/23,160.22.124.0,160.22.125.255,23,255.255.254.0,512
160.22.158.0/23,160.22.158.0,160.22.159.255,23,255.255.254.0,512
160.22.160.0/23,160.22.160.0,160.22.161.255,23,255.255.254.0,512
163.44.192.0/22,163.44.192.0,163.44.195.255,22,255.255.252.0,1024
163.44.200.0/24,163.44.200.0,163.44.200.255,24,255.255.255.0,256
163.44.204.0/22,163.44.204.0,163.44.207.255,22,255.255.252.0,1024
171.224.0.0/11,171.224.0.0,171.255.255.255,11,255.224.0.0,2097152
175.103.64.0/18,175.103.64.0,175.103.127.255,18,255.255.192.0,16384
175.106.0.0/22,175.106.0.0,175.106.3.255,22,255.255.252.0,1024
180.93.0.0/16,180.93.0.0,180.93.255.255,16,255.255.0.0,65536
180.148.0.0/21,180.148.0.0,180.148.7.255,21,255.255.248.0,2048
180.148.128.0/20,180.148.128.0,180.148.143.255,20,255.255.240.0,4096
180.214.236.0/22,180.214.236.0,180.214.239.255,22,255.255.252.0,1024
182.161.80.0/20,182.161.80.0,182.161.95.255,20,255.255.240.0,4096
182.236.112.0/22,182.236.112.0,182.236.115.255,22,255.255.252.0,1024
182.237.20.0/22,182.237.20.0,182.237.23.255,22,255.255.252.0,1024
183.80.0.0/16,183.80.0.0,183.80.255.255,16,255.255.0.0,65536
183.81.0.0/17,183.81.0.0,183.81.127.255,17,255.255.128.0,32768
183.90.160.0/21,183.90.160.0,183.90.167.255,21,255.255.248.0,2048
183.91.0.0/19,183.91.0.0,183.91.31.255,19,255.255.224.0,8192
183.91.160.0/19,183.91.160.0,183.91.191.255,19,255.255.224.0,8192
194.127.192.0/23,194.127.192.0,194.127.193.255,23,255.255.254.0,512
195.85.19.0/24,195.85.19.0,195.85.19.255,24,255.255.255.0,256
202.0.79.0/24,202.0.79.0,202.0.79.255,24,255.255.255.0,256
202.4.168.0/24,202.4.168.0,202.4.168.255,24,255.255.255.0,256
202.4.176.0/24,202.4.176.0,202.4.176.255,24,255.255.255.0,256
202.6.2.0/24,202.6.2.0,202.6.2.255,24,255.255.255.0,256
202.6.96.0/23,202.6.96.0,202.6.97.255,23,255.255.254.0,512
202.9.79.0/24,202.9.79.0,202.9.79.255,24,255.255.255.0,256
202.9.80.0/24,202.9.80.0,202.9.80.255,24,255.255.255.0,256
202.9.84.0/24,202.9.84.0,202.9.84.255,24,255.255.255.0,256
202.37.86.0/23,202.37.86.0,202.37.87.255,23,255.255.254.0,512
202.43.108.0/22,202.43.108.0,202.43.111.255,22,255.255.252.0,1024
202.44.137.0/24,202.44.137.0,202.44.137.255,24,255.255.255.0,256
202.47.87.0/24,202.47.87.0,202.47.87.255,24,255.255.255.0,256
202.47.142.0/24,202.47.142.0,202.47.142.255,24,255.255.255.0,256
202.52.39.0/24,202.52.39.0,202.52.39.255,24,255.255.255.0,256
202.55.132.0/22,202.55.132.0,202.55.135.255,22,255.255.252.0,1024
202.56.57.0/24,202.56.57.0,202.56.57.255,24,255.255.255.0,256
202.58.245.0/24,202.58.245.0,202.58.245.255,24,255.255.255.0,256
202.59.238.0/23,202.59.238.0,202.59.239.255,23,255.255.254.0,512
202.59.252.0/23,202.59.252.0,202.59.253.255,23,255.255.254.0,512
202.60.104.0/21,202.60.104.0,202.60.111.255,21,255.255.248.0,2048
202.74.56.0/24,202.74.56.0,202.74.56.255,24,255.255.255.0,256
202.74.58.0/23,202.74.58.0,202.74.59.255,23,255.255.254.0,512
202.78.224.0/21,202.78.224.0,202.78.231.255,21,255.255.248.0,2048
202.79.232.0/21,202.79.232.0,202.79.239.255,21,255.255.248.0,2048
202.87.212.0/22,202.87.212.0,202.87.215.255,22,255.255.252.0,1024
202.92.4.0/22,202.92.4.0,202.92.7.255,22,255.255.252.0,1024
202.93.156.0/22,202.93.156.0,202.93.159.255,22,255.255.252.0,1024
202.94.82.0/24,202.94.82.0,202.94.82.255,24,255.255.255.0,256
202.94.88.0/23,202.94.88.0,202.94.89.255,23,255.255.254.0,512
202.124.204.0/24,202.124.204.0,202.124.204.255,24,255.255.255.0,256
202.130.36.0/23,202.130.36.0,202.130.37.255,23,255.255.254.0,512
202.134.16.0/21,202.134.16.0,202.134.23.255,21,255.255.248.0,2048
202.134.54.0/24,202.134.54.0,202.134.54.255,24,255.255.255.0,256
202.143.108.0/22,202.143.108.0,202.143.111.255,22,255.255.252.0,1024
202.151.160.0/20,202.151.160.0,202.151.175.255,20,255.255.240.0,4096
202.158.244.0/22,202.158.244.0,202.158.247.255,22,255.255.252.0,1024
202.158.248.0/23,202.158.248.0,202.158.249.255,23,255.255.254.0,512
202.160.124.0/23,202.160.124.0,202.160.125.255,23,255.255.254.0,512
202.172.4.0/23,202.172.4.0,202.172.5.255,23,255.255.254.0,512
202.191.56.0/22,202.191.56.0,202.191.59.255,22,255.255.252.0,1024
203.8.127.0/24,203.8.127.0,203.8.127.255,24,255.255.255.0,256
203.8.172.0/24,203.8.172.0,203.8.172.255,24,255.255.255.0,256
203.29.16.0/22,203.29.16.0,203.29.19.255,22,255.255.252.0,1024
203.34.144.0/24,203.34.144.0,203.34.144.255,24,255.255.255.0,256
203.77.178.0/24,203.77.178.0,203.77.178.255,24,255.255.255.0,256
203.79.28.0/24,203.79.28.0,203.79.28.255,24,255.255.255.0,256
203.89.140.0/22,203.89.140.0,203.89.143.255,22,255.255.252.0,1024
203.99.248.0/22,203.99.248.0,203.99.251.255,22,255.255.252.0,1024
203.113.128.0/18,203.113.128.0,203.113.191.255,18,255.255.192.0,16384
203.119.8.0/22,203.119.8.0,203.119.11.255,22,255.255.252.0,1024
203.119.36.0/22,203.119.36.0,203.119.39.255,22,255.255.252.0,1024
203.119.44.0/22,203.119.44.0,203.119.47.255,22,255.255.252.0,1024
203.119.58.0/23,203.119.58.0,203.119.59.255,23,255.255.254.0,512
203.119.60.0/22,203.119.60.0,203.119.63.255,22,255.255.252.0,1024
203.119.64.0/21,203.119.64.0,203.119.71.255,21,255.255.248.0,2048
203.119.72.0/22,203.119.72.0,203.119.75.255,22,255.255.252.0,1024
203.128.240.0/21,203.128.240.0,203.128.247.255,21,255.255.248.0,2048
203.145.44.0/22,203.145.44.0,203.145.47.255,22,255.255.252.0,1024
203.160.0.0/23,203.160.0.0,203.160.1.255,23,255.255.254.0,512
203.160.96.0/21,203.160.96.0,203.160.103.255,21,255.255.248.0,2048
203.160.132.0/22,203.160.132.0,203.160.135.255,22,255.255.252.0,1024
203.161.178.0/24,203.161.178.0,203.161.178.255,24,255.255.255.0,256
203.162.0.0/16,203.162.0.0,203.162.255.255,16,255.255.0.0,65536
203.163.128.0/18,203.163.128.0,203.163.191.255,18,255.255.192.0,16384
203.167.8.0/21,203.167.8.0,203.167.15.255,21,255.255.248.0,2048
203.170.26.0/23,203.170.26.0,203.170.27.255,23,255.255.254.0,512
203.171.16.0/20,203.171.16.0,203.171.31.255,20,255.255.240.0,4096
203.175.96.0/23,203.175.96.0,203.175.97.255,23,255.255.254.0,512
203.175.106.0/23,203.175.106.0,203.175.107.255,23,255.255.254.0,512
203.176.160.0/21,203.176.160.0,203.176.167.255,21,255.255.248.0,2048
203.189.28.0/22,203.189.28.0,203.189.31.255,22,255.255.252.0,1024
203.190.160.0/20,203.190.160.0,203.190.175.255,20,255.255.240.0,4096
203.191.8.0/21,203.191.8.0,203.191.15.255,21,255.255.248.0,2048
203.191.48.0/21,203.191.48.0,203.191.55.255,21,255.255.248.0,2048
203.195.0.0/18,203.195.0.0,203.195.63.255,18,255.255.192.0,16384
203.196.24.0/22,203.196.24.0,203.196.27.255,22,255.255.252.0,1024
203.201.56.0/22,203.201.56.0,203.201.59.255,22,255.255.252.0,1024
203.205.0.0/18,203.205.0.0,203.205.63.255,18,255.255.192.0,16384
203.209.180.0/22,203.209.180.0,203.209.183.255,22,255.255.252.0,1024
203.210.128.0/17,203.210.128.0,203.210.255.255,17,255.255.128.0,32768
210.2.64.0/18,210.2.64.0,210.2.127.255,18,255.255.192.0,16384
210.79.176.0/23,210.79.176.0,210.79.177.255,23,255.255.254.0,512
210.86.224.0/20,210.86.224.0,210.86.239.255,20,255.255.240.0,4096
210.211.96.0/19,210.211.96.0,210.211.127.255,19,255.255.224.0,8192
210.245.0.0/17,210.245.0.0,210.245.127.255,17,255.255.128.0,32768
213.170.133.0/24,213.170.133.0,213.170.133.255,24,255.255.255.0,256
218.100.10.0/24,218.100.10.0,218.100.10.255,24,255.255.255.0,256
218.100.14.0/24,218.100.14.0,218.100.14.255,24,255.255.255.0,256
218.100.60.0/24,218.100.60.0,218.100.60.255,24,255.255.255.0,256
220.231.64.0/18,220.231.64.0,220.231.127.255,18,255.255.192.0,16384
221.121.0.0/18,221.121.0.0,221.121.63.255,18,255.255.192.0,16384
221.132.0.0/18,221.132.0.0,221.132.63.255,18,255.255.192.0,16384
221.133.0.0/19,221.133.0.0,221.133.31.255,19,255.255.224.0,8192
222.252.0.0/14,222.252.0.0,222.255.255.255,14,255.252.0.0,262144
223.27.104.0/21,223.27.104.0,223.27.111.255,21,255.255.248.0,2048
223.130.10.0/23,223.130.10.0,223.130.11.255,23,255.255.254.0,512
