# CIDR,network(start) address,end address,prefix,subnet mask,number of addresses
203.99.148.0/23,203.99.148.0,203.99.149.255,23,255.255.254.0,512
203.106.0.0/16,203.106.0.0,203.106.255.255,16,255.255.0.0,65536
203.115.192.0/18,203.115.192.0,203.115.255.255,18,255.255.192.0,16384
203.119.57.0/24,203.119.57.0,203.119.57.255,24,255.255.255.0,256
203.121.0.0/17,203.121.0.0,203.121.127.255,17,255.255.128.0,32768
203.135.190.0/23,203.135.190.0,203.135.191.255,23,255.255.254.0,512
203.142.0.0/22,203.142.0.0,203.142.3.255,22,255.255.252.0,1024
203.142.4.0/24,203.142.4.0,203.142.4.255,24,255.255.255.0,256
203.142.6.0/23,203.142.6.0,203.142.7.255,23,255.255.254.0,512
203.142.32.0/19,203.142.32.0,203.142.63.255,19,255.255.224.0,8192
203.145.50.0/23,203.145.50.0,203.145.51.255,23,255.255.254.0,512
203.153.80.0/20,203.153.80.0,203.153.95.255,20,255.255.240.0,4096
203.158.24.0/21,203.158.24.0,203.158.31.255,21,255.255.248.0,2048
203.168.160.0/19,203.168.160.0,203.168.191.255,19,255.255.224.0,8192
203.174.16.0/23,203.174.16.0,203.174.17.255,23,255.255.254.0,512
203.176.144.0/21,203.176.144.0,203.176.151.255,21,255.255.248.0,2048
203.188.232.0/21,203.188.232.0,203.188.239.255,21,255.255.248.0,2048
203.189.16.0/21,203.189.16.0,203.189.23.255,21,255.255.248.0,2048
203.201.184.0/22,203.201.184.0,203.201.187.255,22,255.255.252.0,1024
203.217.128.0/22,203.217.128.0,203.217.131.255,22,255.255.252.0,1024
203.217.176.0/22,203.217.176.0,203.217.179.255,22,255.255.252.0,1024
203.223.128.0/19,203.223.128.0,203.223.159.255,19,255.255.224.0,8192
205.209.31.0/24,205.209.31.0,205.209.31.255,24,255.255.255.0,256
208.66.232.0/21,208.66.232.0,208.66.239.255,21,255.255.248.0,2048
208.71.212.0/22,208.71.212.0,208.71.215.255,22,255.255.252.0,1024
208.81.116.0/22,208.81.116.0,208.81.119.255,22,255.255.252.0,1024
210.1.224.0/21,210.1.224.0,210.1.231.255,21,255.255.248.0,2048
210.5.40.0/21,210.5.40.0,210.5.47.255,21,255.255.248.0,2048
210.16.124.0/22,210.16.124.0,210.16.127.255,22,255.255.252.0,1024
210.19.0.0/16,210.19.0.0,210.19.255.255,16,255.255.0.0,65536
210.48.144.0/20,210.48.144.0,210.48.159.255,20,255.255.240.0,4096
210.48.192.0/20,210.48.192.0,210.48.207.255,20,255.255.240.0,4096
210.48.216.0/21,210.48.216.0,210.48.223.255,21,255.255.248.0,2048
210.79.174.0/23,210.79.174.0,210.79.175.255,23,255.255.254.0,512
210.186.0.0/15,210.186.0.0,210.187.255.255,15,255.254.0.0,131072
210.195.0.0/16,210.195.0.0,210.195.255.255,16,255.255.0.0,65536
211.24.0.0/15,211.24.0.0,211.25.255.255,15,255.254.0.0,131072
212.8.230.0/23,212.8.230.0,212.8.231.255,23,255.255.254.0,512
212.8.254.0/23,212.8.254.0,212.8.255.255,23,255.255.254.0,512
212.92.102.0/23,212.92.102.0,212.92.103.255,23,255.255.254.0,512
218.100.18.0/24,218.100.18.0,218.100.18.255,24,255.255.255.0,256
218.100.22.0/24,218.100.22.0,218.100.22.255,24,255.255.255.0,256
218.100.44.0/24,218.100.44.0,218.100.44.255,24,255.255.255.0,256
218.100.58.0/24,218.100.58.0,218.100.58.255,24,255.255.255.0,256
218.100.69.0/24,218.100.69.0,218.100.69.255,24,255.255.255.0,256
218.100.75.0/24,218.100.75.0,218.100.75.255,24,255.255.255.0,256
218.111.0.0/16,218.111.0.0,218.111.255.255,16,255.255.0.0,65536
218.208.0.0/16,218.208.0.0,218.208.255.255,16,255.255.0.0,65536
219.92.0.0/15,219.92.0.0,219.93.255.255,15,255.254.0.0,131072
219.94.0.0/17,219.94.0.0,219.94.127.255,17,255.255.128.0,32768
219.95.0.0/16,219.95.0.0,219.95.255.255,16,255.255.0.0,65536
220.158.200.0/22,220.158.200.0,220.158.203.255,22,255.255.252.0,1024
220.158.208.0/22,220.158.208.0,220.158.211.255,22,255.255.252.0,1024
221.133.32.0/20,221.133.32.0,221.133.47.255,20,255.255.240.0,4096
223.25.240.0/21,223.25.240.0,223.25.247.255,21,255.255.248.0,2048
223.25.248.0/22,223.25.248.0,223.25.251.255,22,255.255.252.0,1024
223.27.128.0/20,223.27.128.0,223.27.143.255,20,255.255.240.0,4096
223.27.188.0/22,223.27.188.0,223.27.191.255,22,255.255.252.0,1024
223.28.0.0/17,223.28.0.0,223.28.127.255,17,255.255.128.0,32768
223.165.6.0/24,223.165.6.0,223.165.6.255,24,255.255.255.0,256
