# CIDR,network(start) address,end address,prefix,subnet mask,number of addresses
192.5.91.0/24,192.5.91.0,192.5.91.255,24,255.255.255.0,256
192.5.92.0/22,192.5.92.0,192.5.95.255,22,255.255.252.0,1024
192.5.98.0/23,192.5.98.0,192.5.99.255,23,255.255.254.0,512
192.5.100.0/22,192.5.100.0,192.5.103.255,22,255.255.252.0,1024
192.5.104.0/21,192.5.104.0,192.5.111.255,21,255.255.248.0,2048
192.5.112.0/20,192.5.112.0,192.5.127.255,20,255.255.240.0,4096
192.5.128.0/21,192.5.128.0,192.5.135.255,21,255.255.248.0,2048
192.5.136.0/22,192.5.136.0,192.5.139.255,22,255.255.252.0,1024
192.5.140.0/23,192.5.140.0,192.5.141.255,23,255.255.254.0,512
192.5.143.0/24,192.5.143.0,192.5.143.255,24,255.255.255.0,256
192.5.146.0/23,192.5.146.0,192.5.147.255,23,255.255.254.0,512
192.5.148.0/22,192.5.148.0,192.5.151.255,22,255.255.252.0,1024
192.5.152.0/21,192.5.152.0,192.5.159.255,21,255.255.248.0,2048
192.5.160.0/23,192.5.160.0,192.5.161.255,23,255.255.254.0,512
192.5.163.0/24,192.5.163.0,192.5.163.255,24,255.255.255.0,256
192.5.164.0/22,192.5.164.0,192.5.167.255,22,255.255.252.0,1024
192.5.168.0/21,192.5.168.0,192.5.175.255,21,255.255.248.0,2048
192.5.176.0/20,192.5.176.0,192.5.191.255,20,255.255.240.0,4096
192.5.192.0/21,192.5.192.0,192.5.199.255,21,255.255.248.0,2048
192.5.200.0/22,192.5.200.0,192.5.203.255,22,255.255.252.0,1024
192.5.206.0/23,192.5.206.0,192.5.207.255,23,255.255.254.0,512
192.5.208.0/21,192.5.208.0,192.5.215.255,21,255.255.248.0,2048
192.5.217.0/24,192.5.217.0,192.5.217.255,24,255.255.255.0,256
192.5.218.0/23,192.5.218.0,192.5.219.255,23,255.255.254.0,512
192.5.220.0/22,192.5.220.0,192.5.223.255,22,255.255.252.0,1024
192.5.224.0/21,192.5.224.0,192.5.231.255,21,255.255.248.0,2048
192.5.232.0/22,192.5.232.0,192.5.235.255,22,255.255.252.0,1024
192.5.236.0/23,192.5.236.0,192.5.237.255,23,255.255.254.0,512
192.5.238.0/24,192.5.238.0,192.5.238.255,24,255.255.255.0,256
192.5.241.0/24,192.5.241.0,192.5.241.255,24,255.255.255.0,256
192.5.242.0/23,192.5.242.0,192.5.243.255,23,255.255.254.0,512
192.5.244.0/22,192.5.244.0,192.5.247.255,22,255.255.252.0,1024
192.5.248.0/22,192.5.248.0,192.5.251.255,22,255.255.252.0,1024
192.5.252.0/23,192.5.252.0,192.5.253.255,23,255.255.254.0,512
192.5.255.0/24,192.5.255.0,192.5.255.255,24,255.255.255.0,256
192.6.0.0/15,192.6.0.0,192.7.255.255,15,255.254.0.0,131072
192.8.0.0/19,192.8.0.0,192.8.31.255,19,255.255.224.0,8192
192.8.44.0/22,192.8.44.0,192.8.47.255,22,255.255.252.0,1024
192.8.48.0/20,192.8.48.0,192.8.63.255,20,255.255.240.0,4096
192.8.64.0/19,192.8.64.0,192.8.95.255,19,255.255.224.0,8192
192.8.96.0/20,192.8.96.0,192.8.111.255,20,255.255.240.0,4096
192.8.112.0/22,192.8.112.0,192.8.115.255,22,255.255.252.0,1024
192.8.120.0/21,192.8.120.0,192.8.127.255,21,255.255.248.0,2048
192.8.128.0/19,192.8.128.0,192.8.159.255,19,255.255.224.0,8192
192.8.177.0/24,192.8.177.0,192.8.177.255,24,255.255.255.0,256
192.8.178.0/24,192.8.178.0,192.8.178.255,24,255.255.255.0,256
192.8.181.0/24,192.8.181.0,192.8.181.255,24,255.255.255.0,256
192.8.183.0/24,192.8.183.0,192.8.183.255,24,255.255.255.0,256
192.9.0.0/16,192.9.0.0,192.9.255.255,16,255.255.0.0,65536
192.10.0.0/15,192.10.0.0,192.11.255.255,15,255.254.0.0,131072
192.12.2.0/23,192.12.2.0,192.12.3.255,23,255.255.254.0,512
192.12.4.0/22,192.12.4.0,192.12.7.255,22,255.255.252.0,1024
192.12.8.0/21,192.12.8.0,192.12.15.255,21,255.255.248.0,2048
192.12.16.0/20,192.12.16.0,192.12.31.255,20,255.255.240.0,4096
192.12.32.0/21,192.12.32.0,192.12.39.255,21,255.255.248.0,2048
192.12.40.0/24,192.12.40.0,192.12.40.255,24,255.255.255.0,256
192.12.42.0/23,192.12.42.0,192.12.43.255,23,255.255.254.0,512
192.12.44.0/23,192.12.44.0,192.12.45.255,23,255.255.254.0,512
192.12.46.0/24,192.12.46.0,192.12.46.255,24,255.255.255.0,256
192.12.48.0/22,192.12.48.0,192.12.51.255,22,255.255.252.0,1024
192.12.52.0/23,192.12.52.0,192.12.53.255,23,255.255.254.0,512
192.12.55.0/24,192.12.55.0,192.12.55.255,24,255.255.255.0,256
192.12.56.0/22,192.12.56.0,192.12.59.255,22,255.255.252.0,1024
192.12.60.0/23,192.12.60.0,192.12.61.255,23,255.255.254.0,512
192.12.63.0/24,192.12.63.0,192.12.63.255,24,255.255.255.0,256
192.12.64.0/21,192.12.64.0,192.12.71.255,21,255.255.248.0,2048
192.12.74.0/23,192.12.74.0,192.12.75.255,23,255.255.254.0,512
192.12.78.0/23,192.12.78.0,192.12.79.255,23,255.255.254.0,512
192.12.80.0/24,192.12.80.0,192.12.80.255,24,255.255.255.0,256
192.12.82.0/23,192.12.82.0,192.12.83.255,23,255.255.254.0,512
192.12.84.0/22,192.12.84.0,192.12.87.255,22,255.255.252.0,1024
192.12.88.0/21,192.12.88.0,192.12.95.255,21,255.255.248.0,2048
192.12.97.0/24,192.12.97.0,192.12.97.255,24,255.255.255.0,256
192.12.100.0/22,192.12.100.0,192.12.103.255,22,255.255.252.0,1024
192.12.104.0/22,192.12.104.0,192.12.107.255,22,255.255.252.0,1024
192.12.108.0/24,192.12.108.0,192.12.108.255,24,255.255.255.0,256
192.12.119.0/24,192.12.119.0,192.12.119.255,24,255.255.255.0,256
192.12.120.0/21,192.12.120.0,192.12.127.255,21,255.255.248.0,2048
192.12.128.0/24,192.12.128.0,192.12.128.255,24,255.255.255.0,256
192.12.130.0/23,192.12.130.0,192.12.131.255,23,255.255.254.0,512
192.12.132.0/22,192.12.132.0,192.12.135.255,22,255.255.252.0,1024
192.12.136.0/21,192.12.136.0,192.12.143.255,21,255.255.248.0,2048
192.12.144.0/21,192.12.144.0,192.12.151.255,21,255.255.248.0,2048
192.12.152.0/23,192.12.152.0,192.12.153.255,23,255.255.254.0,512
192.12.154.0/24,192.12.154.0,192.12.154.255,24,255.255.255.0,256
192.12.171.0/24,192.12.171.0,192.12.171.255,24,255.255.255.0,256
192.12.172.0/23,192.12.172.0,192.12.173.255,23,255.255.254.0,512
192.12.184.0/21,192.12.184.0,192.12.191.255,21,255.255.248.0,2048
192.12.195.0/24,192.12.195.0,192.12.195.255,24,255.255.255.0,256
192.12.196.0/22,192.12.196.0,192.12.199.255,22,255.255.252.0,1024
192.12.200.0/21,192.12.200.0,192.12.207.255,21,255.255.248.0,2048
192.12.208.0/22,192.12.208.0,192.12.211.255,22,255.255.252.0,1024
192.12.212.0/23,192.12.212.0,192.12.213.255,23,255.255.254.0,512
192.12.214.0/24,192.12.214.0,192.12.214.255,24,255.255.255.0,256
192.12.216.0/24,192.12.216.0,192.12.216.255,24,255.255.255.0,256
192.12.220.0/22,192.12.220.0,192.12.223.255,22,255.255.252.0,1024
192.12.224.0/22,192.12.224.0,192.12.227.255,22,255.255.252.0,1024
192.12.228.0/23,192.12.228.0,192.12.229.255,23,255.255.254.0,512
192.12.230.0/24,192.12.230.0,192.12.230.255,24,255.255.255.0,256
192.12.233.0/24,192.12.233.0,192.12.233.255,24,255.255.255.0,256
192.12.234.0/24,192.12.234.0,192.12.234.255,24,255.255.255.0,256
192.12.236.0/22,192.12.236.0,192.12.239.255,22,255.255.252.0,1024
192.12.240.0/22,192.12.240.0,192.12.243.255,22,255.255.252.0,1024
192.12.244.0/23,192.12.244.0,192.12.245.255,23,255.255.254.0,512
192.12.246.0/24,192.12.246.0,192.12.246.255,24,255.255.255.0,256
192.12.248.0/23,192.12.248.0,192.12.249.255,23,255.255.254.0,512
192.12.251.0/24,192.12.251.0,192.12.251.255,24,255.255.255.0,256
192.12.252.0/22,192.12.252.0,192.12.255.255,22,255.255.252.0,1024
192.13.0.0/16,192.13.0.0,192.13.255.255,16,255.255.0.0,65536
192.14.0.0/16,192.14.0.0,192.14.255.255,16,255.255.0.0,65536
192.16.0.0/18,192.16.0.0,192.16.63.255,18,255.255.192.0,16384
192.16.64.0/19,192.16.64.0,192.16.95.255,19,255.255.224.0,8192
192.16.96.0/20,192.16.96.0,192.16.111.255,20,255.255.240.0,4096
192.16.112.0/21,192.16.112.0,192.16.119.255,21,255.255.248.0,2048
192.16.120.0/23,192.16.120.0,192.16.121.255,23,255.255.254.0,512
192.16.122.0/24,192.16.122.0,192.16.122.255,24,255.255.255.0,256
192.16.167.0/24,192.16.167.0,192.16.167.255,24,255.255.255.0,256
192.16.168.0/21,192.16.168.0,192.16.175.255,21,255.255.248.0,2048
192.16.176.0/23,192.16.176.0,192.16.177.255,23,255.255.254.0,512
192.16.181.0/24,192.16.181.0,192.16.181.255,24,255.255.255.0,256
192.16.182.0/24,192.16.182.0,192.16.182.255,24,255.255.255.0,256
192.16.202.0/23,192.16.202.0,192.16.203.255,23,255.255.254.0,512
192.16.204.0/24,192.16.204.0,192.16.204.255,24,255.255.255.0,256
192.17.0.0/16,192.17.0.0,192.17.255.255,16,255.255.0.0,65536
192.18.0.0/17,192.18.0.0,192.18.127.255,17,255.255.128.0,32768
192.18.128.0/18,192.18.128.0,192.18.191.255,18,255.255.192.0,16384
192.18.192.0/23,192.18.192.0,192.18.193.255,23,255.255.254.0,512
192.18.194.0/24,192.18.194.0,192.18.194.255,24,255.255.255.0,256
192.18.196.0/22,192.18.196.0,192.18.199.255,22,255.255.252.0,1024
192.18.200.0/21,192.18.200.0,192.18.207.255,21,255.255.248.0,2048
192.18.208.0/20,192.18.208.0,192.18.223.255,20,255.255.240.0,4096
192.18.224.0/19,192.18.224.0,192.18.255.255,19,255.255.224.0,8192
192.19.0.0/16,192.19.0.0,192.19.255.255,16,255.255.0.0,65536
192.20.0.0/16,192.20.0.0,192.20.255.255,16,255.255.0.0,65536
192.22.0.0/15,192.22.0.0,192.23.255.255,15,255.254.0.0,131072
192.24.0.0/19,192.24.0.0,192.24.31.255,19,255.255.224.0,8192
192.24.64.0/18,192.24.64.0,192.24.127.255,18,255.255.192.0,16384
192.24.128.0/17,192.24.128.0,192.24.255.255,17,255.255.128.0,32768
192.25.0.0/18,192.25.0.0,192.25.63.255,18,255.255.192.0,16384
192.25.64.0/19,192.25.64.0,192.25.95.255,19,255.255.224.0,8192
192.25.96.0/20,192.25.96.0,192.25.111.255,20,255.255.240.0,4096
192.25.112.0/23,192.25.112.0,192.25.113.255,23,255.255.254.0,512
192.25.114.0/24,192.25.114.0,192.25.114.255,24,255.255.255.0,256
192.25.116.0/22,192.25.116.0,192.25.119.255,22,255.255.252.0,1024
192.25.120.0/21,192.25.120.0,192.25.127.255,21,255.255.248.0,2048
192.25.128.0/17,192.25.128.0,192.25.255.255,17,255.255.128.0,32768
192.26.0.0/20,192.26.0.0,192.26.15.255,20,255.255.240.0,4096
192.26.16.0/22,192.26.16.0,192.26.19.255,22,255.255.252.0,1024
192.26.21.0/24,192.26.21.0,192.26.21.255,24,255.255.255.0,256
192.26.22.0/23,192.26.22.0,192.26.23.255,23,255.255.254.0,512
192.26.24.0/22,192.26.24.0,192.26.27.255,22,255.255.252.0,1024
192.26.48.0/20,192.26.48.0,192.26.63.255,20,255.255.240.0,4096
192.26.64.0/20,192.26.64.0,192.26.79.255,20,255.255.240.0,4096
192.26.80.0/21,192.26.80.0,192.26.87.255,21,255.255.248.0,2048
192.26.88.0/23,192.26.88.0,192.26.89.255,23,255.255.254.0,512
192.26.90.0/24,192.26.90.0,192.26.90.255,24,255.255.255.0,256
192.26.92.0/24,192.26.92.0,192.26.92.255,24,255.255.255.0,256
192.26.95.0/24,192.26.95.0,192.26.95.255,24,255.255.255.0,256
192.26.97.0/24,192.26.97.0,192.26.97.255,24,255.255.255.0,256
192.26.98.0/23,192.26.98.0,192.26.99.255,23,255.255.254.0,512
192.26.100.0/22,192.26.100.0,192.26.103.255,22,255.255.252.0,1024
192.26.104.0/24,192.26.104.0,192.26.104.255,24,255.255.255.0,256
192.26.129.0/24,192.26.129.0,192.26.129.255,24,255.255.255.0,256
192.26.130.0/23,192.26.130.0,192.26.131.255,23,255.255.254.0,512
192.26.132.0/24,192.26.132.0,192.26.132.255,24,255.255.255.0,256
192.26.136.0/21,192.26.136.0,192.26.143.255,21,255.255.248.0,2048
192.26.144.0/21,192.26.144.0,192.26.151.255,21,255.255.248.0,2048
192.26.152.0/23,192.26.152.0,192.26.153.255,23,255.255.254.0,512
192.26.194.0/23,192.26.194.0,192.26.195.255,23,255.255.254.0,512
192.26.196.0/22,192.26.196.0,192.26.199.255,22,255.255.252.0,1024
192.26.200.0/21,192.26.200.0,192.26.207.255,21,255.255.248.0,2048
192.26.208.0/23,192.26.208.0,192.26.209.255,23,255.255.254.0,512
192.26.213.0/24,192.26.213.0,192.26.213.255,24,255.255.255.0,256
192.26.214.0/24,192.26.214.0,192.26.214.255,24,255.255.255.0,256
192.26.233.0/24,192.26.233.0,192.26.233.255,24,255.255.255.0,256
192.26.240.0/20,192.26.240.0,192.26.255.255,20,255.255.240.0,4096
192.27.0.0/16,192.27.0.0,192.27.255.255,16,255.255.0.0,65536
192.28.0.0/18,192.28.0.0,192.28.63.255,18,255.255.192.0,16384
192.28.64.0/19,192.28.64.0,192.28.95.255,19,255.255.224.0,8192
192.28.96.0/20,192.28.96.0,192.28.111.255,20,255.255.240.0,4096
192.28.112.0/21,192.28.112.0,192.28.119.255,21,255.255.248.0,2048
192.28.132.0/22,192.28.132.0,192.28.135.255,22,255.255.252.0,1024
192.28.136.0/21,192.28.136.0,192.28.143.255,21,255.255.248.0,2048
192.28.144.0/20,192.28.144.0,192.28.159.255,20,255.255.240.0,4096
192.28.160.0/19,192.28.160.0,192.28.191.255,19,255.255.224.0,8192
192.28.192.0/18,192.28.192.0,192.28.255.255,18,255.255.192.0,16384
192.29.0.0/16,192.29.0.0,192.29.255.255,16,255.255.0.0,65536
192.30.0.0/19,192.30.0.0,192.30.31.255,19,255.255.224.0,8192
192.30.32.0/21,192.30.32.0,192.30.39.255,21,255.255.248.0,2048
192.30.44.0/22,192.30.44.0,192.30.47.255,22,255.255.252.0,1024
192.30.48.0/22,192.30.48.0,192.30.51.255,22,255.255.252.0,1024
192.30.53.0/24,192.30.53.0,192.30.53.255,24,255.255.255.0,256
192.30.54.0/23,192.30.54.0,192.30.55.255,23,255.255.254.0,512
192.30.56.0/21,192.30.56.0,192.30.63.255,21,255.255.248.0,2048
192.30.64.0/20,192.30.64.0,192.30.79.255,20,255.255.240.0,4096
192.30.80.0/21,192.30.80.0,192.30.87.255,21,255.255.248.0,2048
192.30.90.0/23,192.30.90.0,192.30.91.255,23,255.255.254.0,512
192.30.92.0/22,192.30.92.0,192.30.95.255,22,255.255.252.0,1024
192.30.96.0/24,192.30.96.0,192.30.96.255,24,255.255.255.0,256
192.30.100.0/22,192.30.100.0,192.30.103.255,22,255.255.252.0,1024
192.30.104.0/21,192.30.104.0,192.30.111.255,21,255.255.248.0,2048
192.30.112.0/21,192.30.112.0,192.30.119.255,21,255.255.248.0,2048
192.30.120.0/22,192.30.120.0,192.30.123.255,22,255.255.252.0,1024
192.30.125.0/24,192.30.125.0,192.30.125.255,24,255.255.255.0,256
192.30.126.0/23,192.30.126.0,192.30.127.255,23,255.255.254.0,512
192.30.128.0/21,192.30.128.0,192.30.135.255,21,255.255.248.0,2048
192.30.136.0/22,192.30.136.0,192.30.139.255,22,255.255.252.0,1024
192.30.143.0/24,192.30.143.0,192.30.143.255,24,255.255.255.0,256
192.30.144.0/22,192.30.144.0,192.30.147.255,22,255.255.252.0,1024
192.30.148.0/24,192.30.148.0,192.30.148.255,24,255.255.255.0,256
192.30.150.0/23,192.30.150.0,192.30.151.255,23,255.255.254.0,512
192.30.152.0/21,192.30.152.0,192.30.159.255,21,255.255.248.0,2048
192.30.160.0/19,192.30.160.0,192.30.191.255,19,255.255.224.0,8192
192.30.192.0/21,192.30.192.0,192.30.199.255,21,255.255.248.0,2048
192.30.200.0/23,192.30.200.0,192.30.201.255,23,255.255.254.0,512
192.30.203.0/24,192.30.203.0,192.30.203.255,24,255.255.255.0,256
192.30.204.0/22,192.30.204.0,192.30.207.255,22,255.255.252.0,1024
192.30.208.0/20,192.30.208.0,192.30.223.255,20,255.255.240.0,4096
192.30.224.0/23,192.30.224.0,192.30.225.255,23,255.255.254.0,512
192.30.227.0/24,192.30.227.0,192.30.227.255,24,255.255.255.0,256
192.30.228.0/22,192.30.228.0,192.30.231.255,22,255.255.252.0,1024
192.30.240.0/20,192.30.240.0,192.30.255.255,20,255.255.240.0,4096
192.31.0.0/22,192.31.0.0,192.31.3.255,22,255.255.252.0,1024
192.31.4.0/23,192.31.4.0,192.31.5.255,23,255.255.254.0,512
192.31.7.0/24,192.31.7.0,192.31.7.255,24,255.255.255.0,256
192.31.8.0/22,192.31.8.0,192.31.11.255,22,255.255.252.0,1024
192.31.12.0/23,192.31.12.0,192.31.13.255,23,255.255.254.0,512
192.31.15.0/24,192.31.15.0,192.31.15.255,24,255.255.255.0,256
192.31.16.0/22,192.31.16.0,192.31.19.255,22,255.255.252.0,1024
192.31.20.0/23,192.31.20.0,192.31.21.255,23,255.255.254.0,512
192.31.22.0/24,192.31.22.0,192.31.22.255,24,255.255.255.0,256
192.31.24.0/23,192.31.24.0,192.31.25.255,23,255.255.254.0,512
192.31.28.0/23,192.31.28.0,192.31.29.255,23,255.255.254.0,512
192.31.30.0/24,192.31.30.0,192.31.30.255,24,255.255.255.0,256
192.31.32.0/21,192.31.32.0,192.31.39.255,21,255.255.248.0,2048
192.31.41.0/24,192.31.41.0,192.31.41.255,24,255.255.255.0,256
192.31.42.0/23,192.31.42.0,192.31.43.255,23,255.255.254.0,512
192.31.44.0/23,192.31.44.0,192.31.45.255,23,255.255.254.0,512
192.31.46.0/24,192.31.46.0,192.31.46.255,24,255.255.255.0,256
192.31.48.0/22,192.31.48.0,192.31.51.255,22,255.255.252.0,1024
192.31.56.0/22,192.31.56.0,192.31.59.255,22,255.255.252.0,1024
192.31.60.0/23,192.31.60.0,192.31.61.255,23,255.255.254.0,512
192.31.63.0/24,192.31.63.0,192.31.63.255,24,255.255.255.0,256
192.31.64.0/19,192.31.64.0,192.31.95.255,19,255.255.224.0,8192
192.31.96.0/22,192.31.96.0,192.31.99.255,22,255.255.252.0,1024
192.31.100.0/24,192.31.100.0,192.31.100.255,24,255.255.255.0,256
192.31.103.0/24,192.31.103.0,192.31.103.255,24,255.255.255.0,256
192.31.104.0/21,192.31.104.0,192.31.111.255,21,255.255.248.0,2048
192.31.112.0/22,192.31.112.0,192.31.115.255,22,255.255.252.0,1024
192.31.125.0/24,192.31.125.0,192.31.125.255,24,255.255.255.0,256
192.31.126.0/23,192.31.126.0,192.31.127.255,23,255.255.254.0,512
192.31.128.0/19,192.31.128.0,192.31.159.255,19,255.255.224.0,8192
192.31.160.0/22,192.31.160.0,192.31.163.255,22,255.255.252.0,1024
192.31.164.0/23,192.31.164.0,192.31.165.255,23,255.255.254.0,512
192.31.172.0/22,192.31.172.0,192.31.175.255,22,255.255.252.0,1024
192.31.176.0/24,192.31.176.0,192.31.176.255,24,255.255.255.0,256
192.31.178.0/23,192.31.178.0,192.31.179.255,23,255.255.254.0,512
192.31.181.0/24,192.31.181.0,192.31.181.255,24,255.255.255.0,256
192.31.182.0/23,192.31.182.0,192.31.183.255,23,255.255.254.0,512
192.31.184.0/21,192.31.184.0,192.31.191.255,21,255.255.248.0,2048
192.31.192.0/22,192.31.192.0,192.31.195.255,22,255.255.252.0,1024
192.31.196.0/24,192.31.196.0,192.31.196.255,24,255.255.255.0,256
192.31.207.0/24,192.31.207.0,192.31.207.255,24,255.255.255.0,256
192.31.208.0/23,192.31.208.0,192.31.209.255,23,255.255.254.0,512
192.31.210.0/24,192.31.210.0,192.31.210.255,24,255.255.255.0,256
192.31.212.0/22,192.31.212.0,192.31.215.255,22,255.255.252.0,1024
192.31.216.0/21,192.31.216.0,192.31.223.255,21,255.255.248.0,2048
192.31.225.0/24,192.31.225.0,192.31.225.255,24,255.255.255.0,256
192.31.226.0/23,192.31.226.0,192.31.227.255,23,255.255.254.0,512
192.31.230.0/24,192.31.230.0,192.31.230.255,24,255.255.255.0,256
192.31.232.0/21,192.31.232.0,192.31.239.255,21,255.255.248.0,2048
192.31.240.0/21,192.31.240.0,192.31.247.255,21,255.255.248.0,2048
192.31.248.0/23,192.31.248.0,192.31.249.255,23,255.255.254.0,512
192.31.250.0/24,192.31.250.0,192.31.250.255,24,255.255.255.0,256
192.31.253.0/24,192.31.253.0,192.31.253.255,24,255.255.255.0,256
192.31.254.0/23,192.31.254.0,192.31.255.255,23,255.255.254.0,512
192.32.0.0/16,192.32.0.0,192.32.255.255,16,255.255.0.0,65536
192.33.0.0/21,192.33.0.0,192.33.7.255,21,255.255.248.0,2048
192.33.8.0/23,192.33.8.0,192.33.9.255,23,255.255.254.0,512
192.33.11.0/24,192.33.11.0,192.33.11.255,24,255.255.255.0,256
192.33.12.0/23,192.33.12.0,192.33.13.255,23,255.255.254.0,512
192.33.14.0/24,192.33.14.0,192.33.14.255,24,255.255.255.0,256
192.33.17.0/24,192.33.17.0,192.33.17.255,24,255.255.255.0,256
192.33.18.0/23,192.33.18.0,192.33.19.255,23,255.255.254.0,512
192.33.20.0/23,192.33.20.0,192.33.21.255,23,255.255.254.0,512
192.33.24.0/21,192.33.24.0,192.33.31.255,21,255.255.248.0,2048
192.33.32.0/22,192.33.32.0,192.33.35.255,22,255.255.252.0,1024
192.33.37.0/24,192.33.37.0,192.33.37.255,24,255.255.255.0,256
192.33.38.0/23,192.33.38.0,192.33.39.255,23,255.255.254.0,512
192.33.40.0/21,192.33.40.0,192.33.47.255,21,255.255.248.0,2048
192.33.48.0/20,192.33.48.0,192.33.63.255,20,255.255.240.0,4096
192.33.64.0/20,192.33.64.0,192.33.79.255,20,255.255.240.0,4096
192.33.80.0/22,192.33.80.0,192.33.83.255,22,255.255.252.0,1024
192.33.84.0/23,192.33.84.0,192.33.85.255,23,255.255.254.0,512
192.33.86.0/24,192.33.86.0,192.33.86.255,24,255.255.255.0,256
192.33.112.0/24,192.33.112.0,192.33.112.255,24,255.255.255.0,256
192.33.115.0/24,192.33.115.0,192.33.115.255,24,255.255.255.0,256
192.33.116.0/23,192.33.116.0,192.33.117.255,23,255.255.254.0,512
192.33.128.0/23,192.33.128.0,192.33.129.255,23,255.255.254.0,512
192.33.132.0/23,192.33.132.0,192.33.133.255,23,255.255.254.0,512
192.33.134.0/24,192.33.134.0,192.33.134.255,24,255.255.255.0,256
192.33.136.0/22,192.33.136.0,192.33.139.255,22,255.255.252.0,1024
192.33.140.0/23,192.33.140.0,192.33.141.255,23,255.255.254.0,512
192.33.142.0/24,192.33.142.0,192.33.142.255,24,255.255.255.0,256
192.33.146.0/24,192.33.146.0,192.33.146.255,24,255.255.255.0,256
192.33.168.0/24,192.33.168.0,192.33.168.255,24,255.255.255.0,256
192.33.172.0/22,192.33.172.0,192.33.175.255,22,255.255.252.0,1024
192.33.183.0/24,192.33.183.0,192.33.183.255,24,255.255.255.0,256
192.33.184.0/21,192.33.184.0,192.33.191.255,21,255.255.248.0,2048
192.33.232.0/24,192.33.232.0,192.33.232.255,24,255.255.255.0,256
192.33.240.0/21,192.33.240.0,192.33.247.255,21,255.255.248.0,2048
192.33.248.0/22,192.33.248.0,192.33.251.255,22,255.255.252.0,1024
192.33.252.0/23,192.33.252.0,192.33.253.255,23,255.255.254.0,512
192.33.255.0/24,192.33.255.0,192.33.255.255,24,255.255.255.0,256
192.34.0.0/20,192.34.0.0,192.34.15.255,20,255.255.240.0,4096
192.34.16.0/23,192.34.16.0,192.34.17.255,23,255.255.254.0,512
192.34.18.0/24,192.34.18.0,192.34.18.255,24,255.255.255.0,256
192.34.20.0/22,192.34.20.0,192.34.23.255,22,255.255.252.0,1024
192.34.24.0/23,192.34.24.0,192.34.25.255,23,255.255.254.0,512
192.34.28.0/22,192.34.28.0,192.34.31.255,22,255.255.252.0,1024
192.34.32.0/20,192.34.32.0,192.34.47.255,20,255.255.240.0,4096
192.34.48.0/23,192.34.48.0,192.34.49.255,23,255.255.254.0,512
192.34.51.0/24,192.34.51.0,192.34.51.255,24,255.255.255.0,256
192.34.56.0/21,192.34.56.0,192.34.63.255,21,255.255.248.0,2048
192.34.64.0/22,192.34.64.0,192.34.67.255,22,255.255.252.0,1024
192.34.68.0/23,192.34.68.0,192.34.69.255,23,255.255.254.0,512
192.34.71.0/24,192.34.71.0,192.34.71.255,24,255.255.255.0,256
192.34.72.0/21,192.34.72.0,192.34.79.255,21,255.255.248.0,2048
192.34.80.0/21,192.34.80.0,192.34.87.255,21,255.255.248.0,2048
192.34.88.0/22,192.34.88.0,192.34.91.255,22,255.255.252.0,1024
192.34.96.0/21,192.34.96.0,192.34.103.255,21,255.255.248.0,2048
192.34.104.0/23,192.34.104.0,192.34.105.255,23,255.255.254.0,512
192.34.106.0/24,192.34.106.0,192.34.106.255,24,255.255.255.0,256
192.34.108.0/22,192.34.108.0,192.34.111.255,22,255.255.252.0,1024
192.34.112.0/22,192.34.112.0,192.34.115.255,22,255.255.252.0,1024
192.34.117.0/24,192.34.117.0,192.34.117.255,24,255.255.255.0,256
192.34.118.0/23,192.34.118.0,192.34.119.255,23,255.255.254.0,512
192.34.120.0/21,192.34.120.0,192.34.127.255,21,255.255.248.0,2048
192.34.128.0/20,192.34.128.0,192.34.143.255,20,255.255.240.0,4096
192.34.144.0/21,192.34.144.0,192.34.151.255,21,255.255.248.0,2048
192.34.156.0/22,192.34.156.0,192.34.159.255,22,255.255.252.0,1024
192.34.160.0/20,192.34.160.0,192.34.175.255,20,255.255.240.0,4096
192.34.176.0/23,192.34.176.0,192.34.177.255,23,255.255.254.0,512
192.34.178.0/24,192.34.178.0,192.34.178.255,24,255.255.255.0,256
192.34.180.0/22,192.34.180.0,192.34.183.255,22,255.255.252.0,1024
192.34.184.0/21,192.34.184.0,192.34.191.255,21,255.255.248.0,2048
192.34.192.0/22,192.34.192.0,192.34.195.255,22,255.255.252.0,1024
192.34.196.0/23,192.34.196.0,192.34.197.255,23,255.255.254.0,512
192.34.198.0/24,192.34.198.0,192.34.198.255,24,255.255.255.0,256
192.34.200.0/21,192.34.200.0,192.34.207.255,21,255.255.248.0,2048
192.34.208.0/21,192.34.208.0,192.34.215.255,21,255.255.248.0,2048
192.34.232.0/21,192.34.232.0,192.34.239.255,21,255.255.248.0,2048
192.34.240.0/20,192.34.240.0,192.34.255.255,20,255.255.240.0,4096
192.35.20.0/22,192.35.20.0,192.35.23.255,22,255.255.252.0,1024
192.35.24.0/21,192.35.24.0,192.35.31.255,21,255.255.248.0,2048
192.35.32.0/20,192.35.32.0,192.35.47.255,20,255.255.240.0,4096
192.35.48.0/21,192.35.48.0,192.35.55.255,21,255.255.248.0,2048
192.35.56.0/23,192.35.56.0,192.35.57.255,23,255.255.254.0,512
192.35.58.0/24,192.35.58.0,192.35.58.255,24,255.255.255.0,256
192.35.60.0/23,192.35.60.0,192.35.61.255,23,255.255.254.0,512
192.35.62.0/24,192.35.62.0,192.35.62.255,24,255.255.255.0,256
192.35.73.0/24,192.35.73.0,192.35.73.255,24,255.255.255.0,256
