# CIDR,network(start) address,end address,prefix,subnet mask,number of addresses
119.47.124.0/24,119.47.124.0,119.47.124.255,24,255.255.255.0,256
119.63.200.0/21,119.63.200.0,119.63.207.255,21,255.255.248.0,2048
119.63.208.0/20,119.63.208.0,119.63.223.255,20,255.255.240.0,4096
119.77.0.0/18,119.77.0.0,119.77.63.255,18,255.255.192.0,16384
119.77.64.0/19,119.77.64.0,119.77.95.255,19,255.255.224.0,8192
119.82.0.0/21,119.82.0.0,119.82.7.255,21,255.255.248.0,2048
119.82.144.0/21,119.82.144.0,119.82.151.255,21,255.255.248.0,2048
119.148.96.0/22,119.148.96.0,119.148.99.255,22,255.255.252.0,1024
119.160.220.0/23,119.160.220.0,119.160.221.255,23,255.255.254.0,512
119.161.32.0/19,119.161.32.0,119.161.63.255,19,255.255.224.0,8192
119.161.64.0/19,119.161.64.0,119.161.95.255,19,255.255.224.0,8192
119.224.144.0/20,119.224.144.0,119.224.159.255,20,255.255.240.0,4096
119.225.0.0/16,119.225.0.0,119.225.255.255,16,255.255.0.0,65536
119.252.0.0/19,119.252.0.0,119.252.31.255,19,255.255.224.0,8192
119.252.64.0/19,119.252.64.0,119.252.95.255,19,255.255.224.0,8192
119.252.176.0/20,119.252.176.0,119.252.191.255,20,255.255.240.0,4096
120.16.0.0/13,120.16.0.0,120.23.255.255,13,255.248.0.0,524288
120.29.0.0/18,120.29.0.0,120.29.63.255,18,255.255.192.0,16384
120.29.240.0/20,120.29.240.0,120.29.255.255,20,255.255.240.0,4096
120.88.0.0/21,120.88.0.0,120.88.7.255,21,255.255.248.0,2048
120.88.64.0/18,120.88.64.0,120.88.127.255,18,255.255.192.0,16384
120.88.128.0/19,120.88.128.0,120.88.159.255,19,255.255.224.0,8192
120.88.160.0/20,120.88.160.0,120.88.175.255,20,255.255.240.0,4096
120.138.32.0/19,120.138.32.0,120.138.63.255,19,255.255.224.0,8192
120.144.0.0/12,120.144.0.0,120.159.255.255,12,255.240.0.0,1048576
121.0.0.0/21,121.0.0.0,121.0.7.255,21,255.255.248.0,2048
121.44.0.0/15,121.44.0.0,121.45.255.255,15,255.254.0.0,131072
121.46.74.0/23,121.46.74.0,121.46.75.255,23,255.255.254.0,512
121.46.120.0/22,121.46.120.0,121.46.123.255,22,255.255.252.0,1024
121.50.192.0/20,121.50.192.0,121.50.207.255,20,255.255.240.0,4096
121.50.208.0/21,121.50.208.0,121.50.215.255,21,255.255.248.0,2048
121.52.192.0/21,121.52.192.0,121.52.199.255,21,255.255.248.0,2048
121.54.128.0/19,121.54.128.0,121.54.159.255,19,255.255.224.0,8192
121.79.0.0/17,121.79.0.0,121.79.127.255,17,255.255.128.0,32768
121.90.0.0/16,121.90.0.0,121.90.255.255,16,255.255.0.0,65536
121.91.96.0/23,121.91.96.0,121.91.97.255,23,255.255.254.0,512
121.91.199.0/24,121.91.199.0,121.91.199.255,24,255.255.255.0,256
121.101.136.0/21,121.101.136.0,121.101.143.255,21,255.255.248.0,2048
121.101.160.0/21,121.101.160.0,121.101.167.255,21,255.255.248.0,2048
121.127.32.0/24,121.127.32.0,121.127.32.255,24,255.255.255.0,256
121.127.35.0/24,121.127.35.0,121.127.35.255,24,255.255.255.0,256
121.127.192.0/19,121.127.192.0,121.127.223.255,19,255.255.224.0,8192
121.200.0.0/19,121.200.0.0,121.200.31.255,19,255.255.224.0,8192
121.200.32.0/20,121.200.32.0,121.200.47.255,20,255.255.240.0,4096
121.200.208.0/21,121.200.208.0,121.200.215.255,21,255.255.248.0,2048
121.200.224.0/20,121.200.224.0,121.200.239.255,20,255.255.240.0,4096
121.208.0.0/12,121.208.0.0,121.223.255.255,12,255.240.0.0,1048576
122.49.128.0/18,122.49.128.0,122.49.191.255,18,255.255.192.0,16384
122.99.64.0/19,122.99.64.0,122.99.95.255,19,255.255.224.0,8192
122.99.112.0/21,122.99.112.0,122.99.119.255,21,255.255.248.0,2048
122.99.120.0/22,122.99.120.0,122.99.123.255,22,255.255.252.0,1024
122.100.0.0/20,122.100.0.0,122.100.15.255,20,255.255.240.0,4096
122.102.96.0/21,122.102.96.0,122.102.103.255,21,255.255.248.0,2048
122.102.104.0/22,122.102.104.0,122.102.107.255,22,255.255.252.0,1024
122.102.110.0/23,122.102.110.0,122.102.111.255,23,255.255.254.0,512
122.104.0.0/13,122.104.0.0,122.111.255.255,13,255.248.0.0,524288
122.128.88.0/21,122.128.88.0,122.128.95.255,21,255.255.248.0,2048
122.129.128.0/19,122.129.128.0,122.129.159.255,19,255.255.224.0,8192
122.129.216.0/21,122.129.216.0,122.129.223.255,21,255.255.248.0,2048
122.148.0.0/16,122.148.0.0,122.148.255.255,16,255.255.0.0,65536
122.150.0.0/15,122.150.0.0,122.151.255.255,15,255.254.0.0,131072
122.199.0.0/18,122.199.0.0,122.199.63.255,18,255.255.192.0,16384
122.200.24.0/21,122.200.24.0,122.200.31.255,21,255.255.248.0,2048
122.200.58.0/23,122.200.58.0,122.200.59.255,23,255.255.254.0,512
122.200.60.0/24,122.200.60.0,122.200.60.255,24,255.255.255.0,256
122.200.160.0/20,122.200.160.0,122.200.175.255,20,255.255.240.0,4096
122.201.64.0/18,122.201.64.0,122.201.127.255,18,255.255.192.0,16384
122.202.0.0/20,122.202.0.0,122.202.15.255,20,255.255.240.0,4096
122.202.64.0/19,122.202.64.0,122.202.95.255,19,255.255.224.0,8192
122.252.0.0/20,122.252.0.0,122.252.15.255,20,255.255.240.0,4096
122.252.144.0/21,122.252.144.0,122.252.151.255,21,255.255.248.0,2048
123.50.128.0/19,123.50.128.0,123.50.159.255,19,255.255.224.0,8192
123.51.0.0/17,123.51.0.0,123.51.127.255,17,255.255.128.0,32768
123.98.128.0/20,123.98.128.0,123.98.143.255,20,255.255.240.0,4096
123.100.32.0/19,123.100.32.0,123.100.63.255,19,255.255.224.0,8192
123.100.128.0/21,123.100.128.0,123.100.135.255,21,255.255.248.0,2048
123.100.140.0/22,123.100.140.0,123.100.143.255,22,255.255.252.0,1024
123.100.144.0/21,123.100.144.0,123.100.151.255,21,255.255.248.0,2048
123.100.152.0/22,123.100.152.0,123.100.155.255,22,255.255.252.0,1024
123.100.228.0/22,123.100.228.0,123.100.231.255,22,255.255.252.0,1024
123.100.233.0/24,123.100.233.0,123.100.233.255,24,255.255.255.0,256
123.102.0.0/16,123.102.0.0,123.102.255.255,16,255.255.0.0,65536
123.103.192.0/19,123.103.192.0,123.103.223.255,19,255.255.224.0,8192
123.108.68.0/22,123.108.68.0,123.108.71.255,22,255.255.252.0,1024
123.108.104.0/22,123.108.104.0,123.108.107.255,22,255.255.252.0,1024
123.136.32.0/19,123.136.32.0,123.136.63.255,19,255.255.224.0,8192
123.176.112.0/21,123.176.112.0,123.176.119.255,21,255.255.248.0,2048
123.200.128.0/18,123.200.128.0,123.200.191.255,18,255.255.192.0,16384
123.200.200.0/23,123.200.200.0,123.200.201.255,23,255.255.254.0,512
123.200.208.0/20,123.200.208.0,123.200.223.255,20,255.255.240.0,4096
123.200.240.0/23,123.200.240.0,123.200.241.255,23,255.255.254.0,512
123.208.0.0/14,123.208.0.0,123.211.255.255,14,255.252.0.0,262144
123.243.0.0/16,123.243.0.0,123.243.255.255,16,255.255.0.0,65536
123.253.40.0/22,123.253.40.0,123.253.43.255,22,255.255.252.0,1024
123.253.84.0/22,123.253.84.0,123.253.87.255,22,255.255.252.0,1024
123.253.148.0/22,123.253.148.0,123.253.151.255,22,255.255.252.0,1024
123.253.188.0/22,123.253.188.0,123.253.191.255,22,255.255.252.0,1024
123.253.192.0/22,123.253.192.0,123.253.195.255,22,255.255.252.0,1024
123.254.112.0/20,123.254.112.0,123.254.127.255,20,255.255.240.0,4096
123.255.208.0/20,123.255.208.0,123.255.223.255,20,255.255.240.0,4096
124.19.0.0/17,124.19.0.0,124.19.127.255,17,255.255.128.0,32768
124.47.128.0/18,124.47.128.0,124.47.191.255,18,255.255.192.0,16384
124.108.0.0/22,124.108.0.0,124.108.3.255,22,255.255.252.0,1024
124.109.64.0/19,124.109.64.0,124.109.95.255,19,255.255.224.0,8192
124.148.0.0/15,124.148.0.0,124.149.255.255,15,255.254.0.0,131072
124.150.0.0/17,124.150.0.0,124.150.127.255,17,255.255.128.0,32768
124.150.138.0/24,124.150.138.0,124.150.138.255,24,255.255.255.0,256
124.158.16.0/21,124.158.16.0,124.158.23.255,21,255.255.248.0,2048
124.158.24.0/22,124.158.24.0,124.158.27.255,22,255.255.252.0,1024
124.158.96.0/22,124.158.96.0,124.158.99.255,22,255.255.252.0,1024
124.158.118.0/24,124.158.118.0,124.158.118.255,24,255.255.255.0,256
124.168.0.0/14,124.168.0.0,124.171.255.255,14,255.252.0.0,262144
124.176.0.0/12,124.176.0.0,124.191.255.255,12,255.240.0.0,1048576
124.198.224.0/20,124.198.224.0,124.198.239.255,20,255.255.240.0,4096
124.246.0.0/18,124.246.0.0,124.246.63.255,18,255.255.192.0,16384
124.254.64.0/18,124.254.64.0,124.254.127.255,18,255.255.192.0,16384
125.7.0.0/17,125.7.0.0,125.7.127.255,17,255.255.128.0,32768
125.62.76.0/22,125.62.76.0,125.62.79.255,22,255.255.252.0,1024
125.63.0.0/19,125.63.0.0,125.63.31.255,19,255.255.224.0,8192
125.63.48.0/20,125.63.48.0,125.63.63.255,20,255.255.240.0,4096
125.63.128.0/17,125.63.128.0,125.63.255.255,17,255.255.128.0,32768
125.168.0.0/16,125.168.0.0,125.168.255.255,16,255.255.0.0,65536
125.209.128.0/18,125.209.128.0,125.209.191.255,18,255.255.192.0,16384
125.213.160.0/19,125.213.160.0,125.213.191.255,19,255.255.224.0,8192
125.214.64.0/19,125.214.64.0,125.214.95.255,19,255.255.224.0,8192
125.253.0.0/18,125.253.0.0,125.253.63.255,18,255.255.192.0,16384
125.253.94.0/23,125.253.94.0,125.253.95.255,23,255.255.254.0,512
125.253.96.0/20,125.253.96.0,125.253.111.255,20,255.255.240.0,4096
125.254.0.0/19,125.254.0.0,125.254.31.255,19,255.255.224.0,8192
125.254.32.0/20,125.254.32.0,125.254.47.255,20,255.255.240.0,4096
125.254.48.0/23,125.254.48.0,125.254.49.255,23,255.255.254.0,512
125.254.60.0/22,125.254.60.0,125.254.63.255,22,255.255.252.0,1024
125.254.64.0/18,125.254.64.0,125.254.127.255,18,255.255.192.0,16384
125.255.0.0/16,125.255.0.0,125.255.255.255,16,255.255.0.0,65536
128.184.0.0/16,128.184.0.0,128.184.255.255,16,255.255.0.0,65536
128.250.0.0/16,128.250.0.0,128.250.255.255,16,255.255.0.0,65536
129.78.0.0/16,129.78.0.0,129.78.255.255,16,255.255.0.0,65536
129.94.0.0/16,129.94.0.0,129.94.255.255,16,255.255.0.0,65536
129.96.0.0/16,129.96.0.0,129.96.255.255,16,255.255.0.0,65536
129.127.0.0/16,129.127.0.0,129.127.255.255,16,255.255.0.0,65536
129.180.0.0/16,129.180.0.0,129.180.255.255,16,255.255.0.0,65536
130.56.0.0/16,130.56.0.0,130.56.255.255,16,255.255.0.0,65536
130.95.0.0/16,130.95.0.0,130.95.255.255,16,255.255.0.0,65536
130.102.0.0/16,130.102.0.0,130.102.255.255,16,255.255.0.0,65536
130.116.0.0/16,130.116.0.0,130.116.255.255,16,255.255.0.0,65536
130.130.0.0/16,130.130.0.0,130.130.255.255,16,255.255.0.0,65536
130.155.0.0/16,130.155.0.0,130.155.255.255,16,255.255.0.0,65536
130.194.0.0/16,130.194.0.0,130.194.255.255,16,255.255.0.0,65536
130.195.224.0/20,130.195.224.0,130.195.239.255,20,255.255.240.0,4096
130.220.0.0/16,130.220.0.0,130.220.255.255,16,255.255.0.0,65536
131.149.248.0/22,131.149.248.0,131.149.251.255,22,255.255.252.0,1024
131.170.0.0/16,131.170.0.0,131.170.255.255,16,255.255.0.0,65536
131.172.0.0/16,131.172.0.0,131.172.255.255,16,255.255.0.0,65536
131.181.0.0/16,131.181.0.0,131.181.255.255,16,255.255.0.0,65536
131.185.0.0/16,131.185.0.0,131.185.255.255,16,255.255.0.0,65536
131.217.0.0/16,131.217.0.0,131.217.255.255,16,255.255.0.0,65536
131.236.0.0/16,131.236.0.0,131.236.255.255,16,255.255.0.0,65536
131.242.0.0/16,131.242.0.0,131.242.255.255,16,255.255.0.0,65536
131.244.0.0/15,131.244.0.0,131.245.255.255,15,255.254.0.0,131072
132.234.0.0/16,132.234.0.0,132.234.255.255,16,255.255.0.0,65536
134.7.0.0/16,134.7.0.0,134.7.255.255,16,255.255.0.0,65536
134.18.0.0/16,134.18.0.0,134.18.255.255,16,255.255.0.0,65536
134.42.226.0/24,134.42.226.0,134.42.226.255,24,255.255.255.0,256
134.115.0.0/16,134.115.0.0,134.115.255.255,16,255.255.0.0,65536
134.144.0.0/16,134.144.0.0,134.144.255.255,16,255.255.0.0,65536
134.148.0.0/16,134.148.0.0,134.148.255.255,16,255.255.0.0,65536
134.178.0.0/16,134.178.0.0,134.178.255.255,16,255.255.0.0,65536
134.211.0.0/16,134.211.0.0,134.211.255.255,16,255.255.0.0,65536
136.153.0.0/16,136.153.0.0,136.153.255.255,16,255.255.0.0,65536
136.154.0.0/16,136.154.0.0,136.154.255.255,16,255.255.0.0,65536
136.186.0.0/16,136.186.0.0,136.186.255.255,16,255.255.0.0,65536
137.59.72.0/22,137.59.72.0,137.59.75.255,22,255.255.252.0,1024
137.59.168.0/22,137.59.168.0,137.59.171.255,22,255.255.252.0,1024
137.59.188.0/22,137.59.188.0,137.59.191.255,22,255.255.252.0,1024
137.59.196.0/22,137.59.196.0,137.59.199.255,22,255.255.252.0,1024
137.59.248.0/22,137.59.248.0,137.59.251.255,22,255.255.252.0,1024
137.83.12.0/24,137.83.12.0,137.83.12.255,24,255.255.255.0,256
137.92.0.0/16,137.92.0.0,137.92.255.255,16,255.255.0.0,65536
137.109.0.0/16,137.109.0.0,137.109.255.255,16,255.255.0.0,65536
137.111.0.0/16,137.111.0.0,137.111.255.255,16,255.255.0.0,65536
137.147.0.0/16,137.147.0.0,137.147.255.255,16,255.255.0.0,65536
137.154.0.0/16,137.154.0.0,137.154.255.255,16,255.255.0.0,65536
137.157.0.0/16,137.157.0.0,137.157.255.255,16,255.255.0.0,65536
137.166.0.0/16,137.166.0.0,137.166.255.255,16,255.255.0.0,65536
137.172.0.0/16,137.172.0.0,137.172.255.255,16,255.255.0.0,65536
137.219.0.0/16,137.219.0.0,137.219.255.255,16,255.255.0.0,65536
138.7.0.0/16,138.7.0.0,138.7.255.255,16,255.255.0.0,65536
138.24.0.0/15,138.24.0.0,138.25.255.255,15,255.254.0.0,131072
138.44.0.0/16,138.44.0.0,138.44.255.255,16,255.255.0.0,65536
138.77.0.0/16,138.77.0.0,138.77.255.255,16,255.255.0.0,65536
138.80.0.0/16,138.80.0.0,138.80.255.255,16,255.255.0.0,65536
138.130.0.0/16,138.130.0.0,138.130.255.255,16,255.255.0.0,65536
138.194.0.0/16,138.194.0.0,138.194.255.255,16,255.255.0.0,65536
138.217.0.0/16,138.217.0.0,138.217.255.255,16,255.255.0.0,65536
138.252.8.0/23,138.252.8.0,138.252.9.255,23,255.255.254.0,512
138.252.22.0/23,138.252.22.0,138.252.23.255,23,255.255.254.0,512
138.252.24.0/24,138.252.24.0,138.252.24.255,24,255.255.255.0,256
138.252.90.0/24,138.252.90.0,138.252.90.255,24,255.255.255.0,256
138.252.126.0/23,138.252.126.0,138.252.127.255,23,255.255.254.0,512
138.252.138.0/24,138.252.138.0,138.252.138.255,24,255.255.255.0,256
138.252.147.0/24,138.252.147.0,138.252.147.255,24,255.255.255.0,256
138.252.154.0/23,138.252.154.0,138.252.155.255,23,255.255.254.0,512
138.252.156.0/24,138.252.156.0,138.252.156.255,24,255.255.255.0,256
138.252.168.0/23,138.252.168.0,138.252.169.255,23,255.255.254.0,512
138.252.216.0/24,138.252.216.0,138.252.216.255,24,255.255.255.0,256
138.252.250.0/23,138.252.250.0,138.252.251.255,23,255.255.254.0,512
139.5.52.0/22,139.5.52.0,139.5.55.255,22,255.255.252.0,1024
139.5.76.0/22,139.5.76.0,139.5.79.255,22,255.255.252.0,1024
139.5.112.0/22,139.5.112.0,139.5.115.255,22,255.255.252.0,1024
139.5.124.0/22,139.5.124.0,139.5.127.255,22,255.255.252.0,1024
139.5.172.0/22,139.5.172.0,139.5.175.255,22,255.255.252.0,1024
139.86.0.0/16,139.86.0.0,139.86.255.255,16,255.255.0.0,65536
139.130.0.0/16,139.130.0.0,139.130.255.255,16,255.255.0.0,65536
139.132.0.0/16,139.132.0.0,139.132.255.255,16,255.255.0.0,65536
139.134.0.0/16,139.134.0.0,139.134.255.255,16,255.255.0.0,65536
139.163.0.0/16,139.163.0.0,139.163.255.255,16,255.255.0.0,65536
139.168.0.0/16,139.168.0.0,139.168.255.255,16,255.255.0.0,65536
139.216.0.0/16,139.216.0.0,139.216.255.255,16,255.255.0.0,65536
139.218.0.0/16,139.218.0.0,139.218.255.255,16,255.255.0.0,65536
139.230.0.0/16,139.230.0.0,139.230.255.255,16,255.255.0.0,65536
140.79.0.0/16,140.79.0.0,140.79.255.255,16,255.255.0.0,65536
140.83.0.0/16,140.83.0.0,140.83.255.255,16,255.255.0.0,65536
140.159.0.0/16,140.159.0.0,140.159.255.255,16,255.255.0.0,65536
140.168.0.0/17,140.168.0.0,140.168.127.255,17,255.255.128.0,32768
140.168.128.0/18,140.168.128.0,140.168.191.255,18,255.255.192.0,16384
140.168.192.0/19,140.168.192.0,140.168.223.255,19,255.255.224.0,8192
140.168.224.0/20,140.168.224.0,140.168.239.255,20,255.255.240.0,4096
140.168.240.0/21,140.168.240.0,140.168.247.255,21,255.255.248.0,2048
140.168.248.0/22,140.168.248.0,140.168.251.255,22,255.255.252.0,1024
140.253.0.0/16,140.253.0.0,140.253.255.255,16,255.255.0.0,65536
141.120.0.0/16,141.120.0.0,141.120.255.255,16,255.255.0.0,65536
141.132.0.0/16,141.132.0.0,141.132.255.255,16,255.255.0.0,65536
141.168.0.0/16,141.168.0.0,141.168.255.255,16,255.255.0.0,65536
141.243.0.0/16,141.243.0.0,141.243.255.255,16,255.255.0.0,65536
143.92.0.0/19,143.92.0.0,143.92.31.255,19,255.255.224.0,8192
143.119.0.0/16,143.119.0.0,143.119.255.255,16,255.255.0.0,65536
143.174.0.0/16,143.174.0.0,143.174.255.255,16,255.255.0.0,65536
143.188.0.0/16,143.188.0.0,143.188.255.255,16,255.255.0.0,65536
143.216.0.0/16,143.216.0.0,143.216.255.255,16,255.255.0.0,65536
143.238.0.0/16,143.238.0.0,143.238.255.255,16,255.255.0.0,65536
144.6.0.0/16,144.6.0.0,144.6.255.255,16,255.255.0.0,65536
144.48.16.0/22,144.48.16.0,144.48.19.255,22,255.255.252.0,1024
144.48.152.0/22,144.48.152.0,144.48.155.255,22,255.255.252.0,1024
144.48.164.0/22,144.48.164.0,144.48.167.255,22,255.255.252.0,1024
144.48.172.0/22,144.48.172.0,144.48.175.255,22,255.255.252.0,1024
144.48.232.0/22,144.48.232.0,144.48.235.255,22,255.255.252.0,1024
144.48.244.0/22,144.48.244.0,144.48.247.255,22,255.255.252.0,1024
144.53.0.0/16,144.53.0.0,144.53.255.255,16,255.255.0.0,65536
144.55.0.0/16,144.55.0.0,144.55.255.255,16,255.255.0.0,65536
144.79.6.0/23,144.79.6.0,144.79.7.255,23,255.255.254.0,512
144.79.26.0/23,144.79.26.0,144.79.27.255,23,255.255.254.0,512
144.79.129.0/24,144.79.129.0,144.79.129.255,24,255.255.255.0,256
144.79.167.0/24,144.79.167.0,144.79.167.255,24,255.255.255.0,256
144.79.191.0/24,144.79.191.0,144.79.191.255,24,255.255.255.0,256
144.79.194.0/24,144.79.194.0,144.79.194.255,24,255.255.255.0,256
144.97.0.0/16,144.97.0.0,144.97.255.255,16,255.255.0.0,65536
144.110.0.0/16,144.110.0.0,144.110.255.255,16,255.255.0.0,65536
144.130.0.0/15,144.130.0.0,144.131.255.255,15,255.254.0.0,131072
144.132.0.0/14,144.132.0.0,144.135.255.255,14,255.252.0.0,262144
144.136.0.0/14,144.136.0.0,144.139.255.255,14,255.252.0.0,262144
144.140.0.0/16,144.140.0.0,144.140.255.255,16,255.255.0.0,65536
144.205.0.0/16,144.205.0.0,144.205.255.255,16,255.255.0.0,65536
144.218.0.0/16,144.218.0.0,144.218.255.255,16,255.255.0.0,65536
145.34.0.0/16,145.34.0.0,145.34.255.255,16,255.255.0.0,65536
146.11.0.0/16,146.11.0.0,146.11.255.255,16,255.255.0.0,65536
146.19.0.0/24,146.19.0.0,146.19.0.255,24,255.255.255.0,256
146.19.135.0/24,146.19.135.0,146.19.135.255,24,255.255.255.0,256
146.19.145.0/24,146.19.145.0,146.19.145.255,24,255.255.255.0,256
146.88.16.0/23,146.88.16.0,146.88.17.255,23,255.255.254.0,512
146.88.18.0/24,146.88.18.0,146.88.18.255,24,255.255.255.0,256
146.88.20.0/22,146.88.20.0,146.88.23.255,22,255.255.252.0,1024
146.88.28.0/24,146.88.28.0,146.88.28.255,24,255.255.255.0,256
146.88.144.0/23,146.88.144.0,146.88.145.255,23,255.255.254.0,512
146.116.0.0/16,146.116.0.0,146.116.255.255,16,255.255.0.0,65536
146.118.0.0/16,146.118.0.0,146.118.255.255,16,255.255.0.0,65536
146.144.0.0/21,146.144.0.0,146.144.7.255,21,255.255.248.0,2048
146.144.8.0/23,146.144.8.0,146.144.9.255,23,255.255.254.0,512
146.178.0.0/16,146.178.0.0,146.178.255.255,16,255.255.0.0,65536
146.195.0.0/16,146.195.0.0,146.195.255.255,16,255.255.0.0,65536
146.196.0.0/19,146.196.0.0,146.196.31.255,19,255.255.224.0,8192
146.221.0.0/16,146.221.0.0,146.221.255.255,16,255.255.0.0,65536
147.10.0.0/16,147.10.0.0,147.10.255.255,16,255.255.0.0,65536
147.41.0.0/16,147.41.0.0,147.41.255.255,16,255.255.0.0,65536
147.66.0.0/16,147.66.0.0,147.66.255.255,16,255.255.0.0,65536
147.69.0.0/16,147.69.0.0,147.69.255.255,16,255.255.0.0,65536
147.76.0.0/16,147.76.0.0,147.76.255.255,16,255.255.0.0,65536
147.109.0.0/16,147.109.0.0,147.109.255.255,16,255.255.0.0,65536
147.132.0.0/16,147.132.0.0,147.132.255.255,16,255.255.0.0,65536
147.200.0.0/16,147.200.0.0,147.200.255.255,16,255.255.0.0,65536
147.209.0.0/16,147.209.0.0,147.209.255.255,16,255.255.0.0,65536
147.211.0.0/16,147.211.0.0,147.211.255.255,16,255.255.0.0,65536
147.212.0.0/16,147.212.0.0,147.212.255.255,16,255.255.0.0,65536
148.59.94.0/24,148.59.94.0,148.59.94.255,24,255.255.255.0,256
148.145.0.0/17,148.145.0.0,148.145.127.255,17,255.255.128.0,32768
148.182.0.0/16,148.182.0.0,148.182.255.255,16,255.255.0.0,65536
148.195.0.0/16,148.195.0.0,148.195.255.255,16,255.255.0.0,65536
148.222.0.0/21,148.222.0.0,148.222.7.255,21,255.255.248.0,2048
149.135.0.0/16,149.135.0.0,149.135.255.255,16,255.255.0.0,65536
149.167.0.0/16,149.167.0.0,149.167.255.255,16,255.255.0.0,65536
149.171.0.0/16,149.171.0.0,149.171.255.255,16,255.255.0.0,65536
149.176.0.0/16,149.176.0.0,149.176.255.255,16,255.255.0.0,65536
149.234.189.0/24,149.234.189.0,149.234.189.255,24,255.255.255.0,256
150.101.0.0/16,150.101.0.0,150.101.255.255,16,255.255.0.0,65536
150.107.72.0/22,150.107.72.0,150.107.75.255,22,255.255.252.0,1024
150.129.12.0/22,150.129.12.0,150.129.15.255,22,255.255.252.0,1024
150.129.84.0/22,150.129.84.0,150.129.87.255,22,255.255.252.0,1024
150.151.0.0/16,150.151.0.0,150.151.255.255,16,255.255.0.0,65536
150.173.0.0/16,150.173.0.0,150.173.255.255,16,255.255.0.0,65536
150.191.0.0/16,150.191.0.0,150.191.255.255,16,255.255.0.0,65536
150.203.0.0/16,150.203.0.0,150.203.255.255,16,255.255.0.0,65536
150.207.0.0/16,150.207.0.0,150.207.255.255,16,255.255.0.0,65536
150.229.0.0/16,150.229.0.0,150.229.255.255,16,255.255.0.0,65536
150.242.32.0/22,150.242.32.0,150.242.35.255,22,255.255.252.0,1024
150.242.136.0/22,150.242.136.0,150.242.139.255,22,255.255.252.0,1024
151.130.0.0/16,151.130.0.0,151.130.255.255,16,255.255.0.0,65536
151.158.22.0/23,151.158.22.0,151.158.23.255,23,255.255.254.0,512
151.158.38.0/23,151.158.38.0,151.158.39.255,23,255.255.254.0,512
151.158.40.0/23,151.158.40.0,151.158.41.255,23,255.255.254.0,512
151.158.62.0/23,151.158.62.0,151.158.63.255,23,255.255.254.0,512
151.158.68.0/23,151.158.68.0,151.158.69.255,23,255.255.254.0,512
151.158.98.0/23,151.158.98.0,151.158.99.255,23,255.255.254.0,512
151.158.128.0/23,151.158.128.0,151.158.129.255,23,255.255.254.0,512
151.158.163.0/24,151.158.163.0,151.158.163.255,24,255.255.255.0,256
151.158.182.0/24,151.158.182.0,151.158.182.255,24,255.255.255.0,256
151.178.0.0/16,151.178.0.0,151.178.255.255,16,255.255.0.0,65536
152.65.192.0/18,152.65.192.0,152.65.255.255,18,255.255.192.0,16384
152.76.0.0/16,152.76.0.0,152.76.255.255,16,255.255.0.0,65536
152.83.0.0/16,152.83.0.0,152.83.255.255,16,255.255.0.0,65536
152.91.0.0/16,152.91.0.0,152.91.255.255,16,255.255.0.0,65536
152.98.0.0/16,152.98.0.0,152.98.255.255,16,255.255.0.0,65536
152.147.0.0/16,152.147.0.0,152.147.255.255,16,255.255.0.0,65536
153.107.0.0/16,153.107.0.0,153.107.255.255,16,255.255.0.0,65536
154.8.120.0/22,154.8.120.0,154.8.123.255,22,255.255.252.0,1024
155.35.226.0/24,155.35.226.0,155.35.226.255,24,255.255.255.0,256
155.60.0.0/16,155.60.0.0,155.60.255.255,16,255.255.0.0,65536
155.71.0.0/16,155.71.0.0,155.71.255.255,16,255.255.0.0,65536
155.143.0.0/16,155.143.0.0,155.143.255.255,16,255.255.0.0,65536
155.144.0.0/16,155.144.0.0,155.144.255.255,16,255.255.0.0,65536
155.187.0.0/16,155.187.0.0,155.187.255.255,16,255.255.0.0,65536
155.205.0.0/16,155.205.0.0,155.205.255.255,16,255.255.0.0,65536
155.254.96.0/19,155.254.96.0,155.254.127.255,19,255.255.224.0,8192
156.16.0.0/16,156.16.0.0,156.16.255.255,16,255.255.0.0,65536
156.22.0.0/16,156.22.0.0,156.22.255.255,16,255.255.0.0,65536
156.50.0.0/16,156.50.0.0,156.50.255.255,16,255.255.0.0,65536
157.10.214.0/23,157.10.214.0,157.10.215.255,23,255.255.254.0,512
157.15.5.0/24,157.15.5.0,157.15.5.255,24,255.255.255.0,256
157.15.138.0/24,157.15.138.0,157.15.138.255,24,255.255.255.0,256
157.15.167.0/24,157.15.167.0,157.15.167.255,24,255.255.255.0,256
157.15.178.0/23,157.15.178.0,157.15.179.255,23,255.255.254.0,512
157.15.218.0/23,157.15.218.0,157.15.219.255,23,255.255.254.0,512
157.15.225.0/24,157.15.225.0,157.15.225.255,24,255.255.255.0,256
157.15.242.0/23,157.15.242.0,157.15.243.255,23,255.255.254.0,512
157.20.102.0/23,157.20.102.0,157.20.103.255,23,255.255.254.0,512
157.20.112.0/23,157.20.112.0,157.20.113.255,23,255.255.254.0,512
157.20.140.0/23,157.20.140.0,157.20.141.255,23,255.255.254.0,512
157.85.0.0/18,157.85.0.0,157.85.63.255,18,255.255.192.0,16384
157.85.72.0/21,157.85.72.0,157.85.79.255,21,255.255.248.0,2048
157.85.80.0/20,157.85.80.0,157.85.95.255,20,255.255.240.0,4096
157.85.128.0/18,157.85.128.0,157.85.191.255,18,255.255.192.0,16384
