# CIDR,network(start) address,end address,prefix,subnet mask,number of addresses
103.251.25.0/24,103.251.25.0,103.251.25.255,24,255.255.255.0,256
103.251.108.0/23,103.251.108.0,103.251.109.255,23,255.255.254.0,512
103.251.196.0/23,103.251.196.0,103.251.197.255,23,255.255.254.0,512
103.252.49.0/24,103.252.49.0,103.252.49.255,24,255.255.255.0,256
103.252.112.0/22,103.252.112.0,103.252.115.255,22,255.255.252.0,1024
103.252.200.0/22,103.252.200.0,103.252.203.255,22,255.255.252.0,1024
103.253.24.0/22,103.253.24.0,103.253.27.255,22,255.255.252.0,1024
103.253.144.0/22,103.253.144.0,103.253.147.255,22,255.255.252.0,1024
103.254.44.0/22,103.254.44.0,103.254.47.255,22,255.255.252.0,1024
103.254.152.0/22,103.254.152.0,103.254.155.255,22,255.255.252.0,1024
103.254.252.0/22,103.254.252.0,103.254.255.255,22,255.255.252.0,1024
103.255.0.0/23,103.255.0.0,103.255.1.255,23,255.255.254.0,512
103.255.32.0/22,103.255.32.0,103.255.35.255,22,255.255.252.0,1024
103.255.60.0/22,103.255.60.0,103.255.63.255,22,255.255.252.0,1024
103.255.192.0/23,103.255.192.0,103.255.193.255,23,255.255.254.0,512
103.255.250.0/24,103.255.250.0,103.255.250.255,24,255.255.255.0,256
104.224.28.0/22,104.224.28.0,104.224.31.255,22,255.255.252.0,1024
104.249.128.0/22,104.249.128.0,104.249.131.255,22,255.255.252.0,1024
106.10.128.0/17,106.10.128.0,106.10.255.255,17,255.255.128.0,32768
109.120.128.0/19,109.120.128.0,109.120.159.255,19,255.255.224.0,8192
109.120.176.0/22,109.120.176.0,109.120.179.255,22,255.255.252.0,1024
109.120.184.0/22,109.120.184.0,109.120.187.255,22,255.255.252.0,1024
110.92.96.0/19,110.92.96.0,110.92.127.255,19,255.255.224.0,8192
110.234.0.0/16,110.234.0.0,110.234.255.255,16,255.255.0.0,65536
110.238.64.0/18,110.238.64.0,110.238.127.255,18,255.255.192.0,16384
110.239.64.0/18,110.239.64.0,110.239.127.255,18,255.255.192.0,16384
110.239.184.0/21,110.239.184.0,110.239.191.255,21,255.255.248.0,2048
111.65.0.0/17,111.65.0.0,111.65.127.255,17,255.255.128.0,32768
111.91.0.0/17,111.91.0.0,111.91.127.255,17,255.255.128.0,32768
111.91.192.0/19,111.91.192.0,111.91.223.255,19,255.255.224.0,8192
111.92.192.0/19,111.92.192.0,111.92.223.255,19,255.255.224.0,8192
111.119.192.0/18,111.119.192.0,111.119.255.255,18,255.255.192.0,16384
111.221.8.0/21,111.221.8.0,111.221.15.255,21,255.255.248.0,2048
111.221.16.0/21,111.221.16.0,111.221.23.255,21,255.255.248.0,2048
111.221.24.0/22,111.221.24.0,111.221.27.255,22,255.255.252.0,1024
111.221.29.0/24,111.221.29.0,111.221.29.255,24,255.255.255.0,256
111.221.30.0/23,111.221.30.0,111.221.31.255,23,255.255.254.0,512
111.221.44.0/22,111.221.44.0,111.221.47.255,22,255.255.252.0,1024
111.221.64.0/18,111.221.64.0,111.221.127.255,18,255.255.192.0,16384
111.223.64.0/18,111.223.64.0,111.223.127.255,18,255.255.192.0,16384
111.235.136.0/22,111.235.136.0,111.235.139.255,22,255.255.252.0,1024
112.78.224.0/19,112.78.224.0,112.78.255.255,19,255.255.224.0,8192
112.140.184.0/22,112.140.184.0,112.140.187.255,22,255.255.252.0,1024
112.199.128.0/17,112.199.128.0,112.199.255.255,17,255.255.128.0,32768
113.10.64.0/18,113.10.64.0,113.10.127.255,18,255.255.192.0,16384
113.11.160.0/20,113.11.160.0,113.11.175.255,20,255.255.240.0,4096
113.11.248.0/21,113.11.248.0,113.11.255.255,21,255.255.248.0,2048
113.21.128.0/19,113.21.128.0,113.21.159.255,19,255.255.224.0,8192
113.29.224.0/20,113.29.224.0,113.29.239.255,20,255.255.240.0,4096
113.30.156.0/22,113.30.156.0,113.30.159.255,22,255.255.252.0,1024
113.30.228.0/22,113.30.228.0,113.30.231.255,22,255.255.252.0,1024
113.52.152.0/22,113.52.152.0,113.52.155.255,22,255.255.252.0,1024
113.197.32.0/21,113.197.32.0,113.197.39.255,21,255.255.248.0,2048
113.197.104.0/22,113.197.104.0,113.197.107.255,22,255.255.252.0,1024
114.29.192.0/19,114.29.192.0,114.29.223.255,19,255.255.224.0,8192
114.119.128.0/18,114.119.128.0,114.119.191.255,18,255.255.192.0,16384
114.129.32.0/23,114.129.32.0,114.129.33.255,23,255.255.254.0,512
114.129.36.0/22,114.129.36.0,114.129.39.255,22,255.255.252.0,1024
114.129.40.0/23,114.129.40.0,114.129.41.255,23,255.255.254.0,512
114.129.45.0/24,114.129.45.0,114.129.45.255,24,255.255.255.0,256
114.129.46.0/23,114.129.46.0,114.129.47.255,23,255.255.254.0,512
114.141.72.0/21,114.141.72.0,114.141.79.255,21,255.255.248.0,2048
114.141.208.0/21,114.141.208.0,114.141.215.255,21,255.255.248.0,2048
115.30.32.0/19,115.30.32.0,115.30.63.255,19,255.255.224.0,8192
115.31.224.0/19,115.31.224.0,115.31.255.255,19,255.255.224.0,8192
115.42.128.0/17,115.42.128.0,115.42.255.255,17,255.255.128.0,32768
115.66.0.0/16,115.66.0.0,115.66.255.255,16,255.255.0.0,65536
115.146.112.0/21,115.146.112.0,115.146.119.255,21,255.255.248.0,2048
115.167.32.0/20,115.167.32.0,115.167.47.255,20,255.255.240.0,4096
115.167.80.0/20,115.167.80.0,115.167.95.255,20,255.255.240.0,4096
116.0.64.0/19,116.0.64.0,116.0.95.255,19,255.255.224.0,8192
116.12.48.0/21,116.12.48.0,116.12.55.255,21,255.255.248.0,2048
116.12.128.0/17,116.12.128.0,116.12.255.255,17,255.255.128.0,32768
116.14.0.0/15,116.14.0.0,116.15.255.255,15,255.254.0.0,131072
116.51.0.0/16,116.51.0.0,116.51.255.255,16,255.255.0.0,65536
116.66.184.0/22,116.66.184.0,116.66.187.255,22,255.255.252.0,1024
116.86.0.0/15,116.86.0.0,116.87.255.255,15,255.254.0.0,131072
116.88.0.0/16,116.88.0.0,116.88.255.255,16,255.255.0.0,65536
116.89.0.0/17,116.89.0.0,116.89.127.255,17,255.255.128.0,32768
116.193.0.0/21,116.193.0.0,116.193.7.255,21,255.255.248.0,2048
116.197.192.0/18,116.197.192.0,116.197.255.255,18,255.255.192.0,16384
116.206.24.0/22,116.206.24.0,116.206.27.255,22,255.255.252.0,1024
116.206.76.0/22,116.206.76.0,116.206.79.255,22,255.255.252.0,1024
116.206.148.0/24,116.206.148.0,116.206.148.255,24,255.255.255.0,256
116.206.150.0/24,116.206.150.0,116.206.150.255,24,255.255.255.0,256
116.206.204.0/22,116.206.204.0,116.206.207.255,22,255.255.252.0,1024
116.214.96.0/20,116.214.96.0,116.214.111.255,20,255.255.240.0,4096
116.214.123.0/24,116.214.123.0,116.214.123.255,24,255.255.255.0,256
116.214.125.0/24,116.214.125.0,116.214.125.255,24,255.255.255.0,256
116.214.126.0/23,116.214.126.0,116.214.127.255,23,255.255.254.0,512
116.251.208.0/20,116.251.208.0,116.251.223.255,20,255.255.240.0,4096
117.18.32.0/19,117.18.32.0,117.18.63.255,19,255.255.224.0,8192
117.18.97.0/24,117.18.97.0,117.18.97.255,24,255.255.255.0,256
117.18.103.0/24,117.18.103.0,117.18.103.255,24,255.255.255.0,256
117.20.40.0/23,117.20.40.0,117.20.41.255,23,255.255.254.0,512
117.20.128.0/18,117.20.128.0,117.20.191.255,18,255.255.192.0,16384
117.58.160.0/19,117.58.160.0,117.58.191.255,19,255.255.224.0,8192
117.105.0.0/16,117.105.0.0,117.105.255.255,16,255.255.0.0,65536
117.120.0.0/21,117.120.0.0,117.120.7.255,21,255.255.248.0,2048
117.121.240.0/21,117.121.240.0,117.121.247.255,21,255.255.248.0,2048
118.26.132.0/24,118.26.132.0,118.26.132.255,24,255.255.255.0,256
118.103.180.0/22,118.103.180.0,118.103.183.255,22,255.255.252.0,1024
118.107.0.0/18,118.107.0.0,118.107.63.255,18,255.255.192.0,16384
118.107.176.0/22,118.107.176.0,118.107.179.255,22,255.255.252.0,1024
118.139.160.0/19,118.139.160.0,118.139.191.255,19,255.255.224.0,8192
118.189.0.0/16,118.189.0.0,118.189.255.255,16,255.255.0.0,65536
118.200.0.0/15,118.200.0.0,118.201.255.255,15,255.254.0.0,131072
118.214.0.0/16,118.214.0.0,118.214.255.255,16,255.255.0.0,65536
118.215.0.0/17,118.215.0.0,118.215.127.255,17,255.255.128.0,32768
118.215.128.0/18,118.215.128.0,118.215.191.255,18,255.255.192.0,16384
119.8.0.0/16,119.8.0.0,119.8.255.255,16,255.255.0.0,65536
119.12.160.0/20,119.12.160.0,119.12.175.255,20,255.255.240.0,4096
119.13.32.0/20,119.13.32.0,119.13.47.255,20,255.255.240.0,4096
119.13.64.0/18,119.13.64.0,119.13.127.255,18,255.255.192.0,16384
119.13.160.0/20,119.13.160.0,119.13.175.255,20,255.255.240.0,4096
119.13.248.0/21,119.13.248.0,119.13.255.255,21,255.255.248.0,2048
119.31.232.0/21,119.31.232.0,119.31.239.255,21,255.255.248.0,2048
119.42.192.0/19,119.42.192.0,119.42.223.255,19,255.255.224.0,8192
119.56.0.0/17,119.56.0.0,119.56.127.255,17,255.255.128.0,32768
119.73.128.0/17,119.73.128.0,119.73.255.255,17,255.255.128.0,32768
119.74.0.0/16,119.74.0.0,119.74.255.255,16,255.255.0.0,65536
119.75.0.0/18,119.75.0.0,119.75.63.255,18,255.255.192.0,16384
119.75.192.0/20,119.75.192.0,119.75.207.255,20,255.255.240.0,4096
119.81.0.0/16,119.81.0.0,119.81.255.255,16,255.255.0.0,65536
119.161.100.0/22,119.161.100.0,119.161.103.255,22,255.255.252.0,1024
119.234.0.0/16,119.234.0.0,119.234.255.255,16,255.255.0.0,65536
120.50.32.0/20,120.50.32.0,120.50.47.255,20,255.255.240.0,4096
120.51.96.0/19,120.51.96.0,120.51.127.255,19,255.255.224.0,8192
121.6.0.0/15,121.6.0.0,121.7.255.255,15,255.254.0.0,131072
121.50.216.0/21,121.50.216.0,121.50.223.255,21,255.255.248.0,2048
121.52.200.0/21,121.52.200.0,121.52.207.255,21,255.255.248.0,2048
121.91.152.0/21,121.91.152.0,121.91.159.255,21,255.255.248.0,2048
121.91.168.0/21,121.91.168.0,121.91.175.255,21,255.255.248.0,2048
121.91.200.0/21,121.91.200.0,121.91.207.255,21,255.255.248.0,2048
121.100.32.0/20,121.100.32.0,121.100.47.255,20,255.255.240.0,4096
121.200.240.0/20,121.200.240.0,121.200.255.255,20,255.255.240.0,4096
122.8.128.0/18,122.8.128.0,122.8.191.255,18,255.255.192.0,16384
122.10.134.0/23,122.10.134.0,122.10.135.255,23,255.255.254.0,512
122.10.138.0/23,122.10.138.0,122.10.139.255,23,255.255.254.0,512
122.10.140.0/22,122.10.140.0,122.10.143.255,22,255.255.252.0,1024
122.10.144.0/20,122.10.144.0,122.10.159.255,20,255.255.240.0,4096
122.10.160.0/22,122.10.160.0,122.10.163.255,22,255.255.252.0,1024
122.10.196.0/22,122.10.196.0,122.10.199.255,22,255.255.252.0,1024
122.10.220.0/22,122.10.220.0,122.10.223.255,22,255.255.252.0,1024
122.10.224.0/22,122.10.224.0,122.10.227.255,22,255.255.252.0,1024
122.10.244.0/22,122.10.244.0,122.10.247.255,22,255.255.252.0,1024
122.10.248.0/21,122.10.248.0,122.10.255.255,21,255.255.248.0,2048
122.11.128.0/17,122.11.128.0,122.11.255.255,17,255.255.128.0,32768
122.248.16.0/21,122.248.16.0,122.248.23.255,21,255.255.248.0,2048
122.248.192.0/18,122.248.192.0,122.248.255.255,18,255.255.192.0,16384
122.252.24.0/21,122.252.24.0,122.252.31.255,21,255.255.248.0,2048
123.49.64.0/18,123.49.64.0,123.49.127.255,18,255.255.192.0,16384
123.100.235.0/24,123.100.235.0,123.100.235.255,24,255.255.255.0,256
123.100.236.0/22,123.100.236.0,123.100.239.255,22,255.255.252.0,1024
123.100.240.0/22,123.100.240.0,123.100.243.255,22,255.255.252.0,1024
123.100.244.0/23,123.100.244.0,123.100.245.255,23,255.255.254.0,512
123.100.248.0/21,123.100.248.0,123.100.255.255,21,255.255.248.0,2048
123.108.72.0/22,123.108.72.0,123.108.75.255,22,255.255.252.0,1024
123.136.64.0/21,123.136.64.0,123.136.71.255,21,255.255.248.0,2048
123.253.80.0/22,123.253.80.0,123.253.83.255,22,255.255.252.0,1024
124.6.32.0/19,124.6.32.0,124.6.63.255,19,255.255.224.0,8192
124.66.128.0/19,124.66.128.0,124.66.159.255,19,255.255.224.0,8192
124.81.0.0/16,124.81.0.0,124.81.255.255,16,255.255.0.0,65536
124.108.112.0/20,124.108.112.0,124.108.127.255,20,255.255.240.0,4096
124.109.4.0/22,124.109.4.0,124.109.7.255,22,255.255.252.0,1024
124.155.192.0/19,124.155.192.0,124.155.223.255,19,255.255.224.0,8192
124.156.0.0/16,124.156.0.0,124.156.255.255,16,255.255.0.0,65536
124.158.64.0/19,124.158.64.0,124.158.95.255,19,255.255.224.0,8192
124.197.64.0/18,124.197.64.0,124.197.127.255,18,255.255.192.0,16384
124.243.128.0/18,124.243.128.0,124.243.191.255,18,255.255.192.0,16384
124.246.64.0/18,124.246.64.0,124.246.127.255,18,255.255.192.0,16384
125.56.128.0/17,125.56.128.0,125.56.255.255,17,255.255.128.0,32768
125.252.192.0/18,125.252.192.0,125.252.255.255,18,255.255.192.0,16384
128.94.0.0/16,128.94.0.0,128.94.255.255,16,255.255.0.0,65536
128.106.0.0/16,128.106.0.0,128.106.255.255,16,255.255.0.0,65536
128.254.192.0/22,128.254.192.0,128.254.195.255,22,255.255.252.0,1024
129.126.0.0/16,129.126.0.0,129.126.255.255,16,255.255.0.0,65536
129.226.0.0/15,129.226.0.0,129.227.255.255,15,255.254.0.0,131072
132.147.64.0/18,132.147.64.0,132.147.127.255,18,255.255.192.0,16384
134.42.225.0/24,134.42.225.0,134.42.225.255,24,255.255.255.0,256
134.65.64.0/18,134.65.64.0,134.65.127.255,18,255.255.192.0,16384
134.122.128.0/17,134.122.128.0,134.122.255.255,17,255.255.128.0,32768
135.149.0.0/16,135.149.0.0,135.149.255.255,16,255.255.0.0,65536
137.132.0.0/16,137.132.0.0,137.132.255.255,16,255.255.0.0,65536
137.220.128.0/17,137.220.128.0,137.220.255.255,17,255.255.128.0,32768
138.75.0.0/16,138.75.0.0,138.75.255.255,16,255.255.0.0,65536
138.239.0.0/16,138.239.0.0,138.239.255.255,16,255.255.0.0,65536
139.59.0.0/16,139.59.0.0,139.59.255.255,16,255.255.0.0,65536
141.140.32.0/19,141.140.32.0,141.140.63.255,19,255.255.224.0,8192
142.79.192.0/19,142.79.192.0,142.79.223.255,19,255.255.224.0,8192
142.91.96.0/21,142.91.96.0,142.91.103.255,21,255.255.248.0,2048
143.92.32.0/19,143.92.32.0,143.92.63.255,19,255.255.224.0,8192
143.92.64.0/19,143.92.64.0,143.92.95.255,19,255.255.224.0,8192
143.92.96.0/21,143.92.96.0,143.92.103.255,21,255.255.248.0,2048
143.92.104.0/22,143.92.104.0,143.92.107.255,22,255.255.252.0,1024
143.92.108.0/23,143.92.108.0,143.92.109.255,23,255.255.254.0,512
143.92.112.0/20,143.92.112.0,143.92.127.255,20,255.255.240.0,4096
143.192.112.0/20,143.192.112.0,143.192.127.255,20,255.255.240.0,4096
143.244.0.0/19,143.244.0.0,143.244.31.255,19,255.255.224.0,8192
144.48.104.0/22,144.48.104.0,144.48.107.255,22,255.255.252.0,1024
144.89.128.0/17,144.89.128.0,144.89.255.255,17,255.255.128.0,32768
145.223.128.0/18,145.223.128.0,145.223.191.255,18,255.255.192.0,16384
146.88.128.0/21,146.88.128.0,146.88.135.255,21,255.255.248.0,2048
146.174.128.0/18,146.174.128.0,146.174.191.255,18,255.255.192.0,16384
147.124.12.0/22,147.124.12.0,147.124.15.255,22,255.255.252.0,1024
147.136.128.0/18,147.136.128.0,147.136.191.255,18,255.255.192.0,16384
147.145.0.0/16,147.145.0.0,147.145.255.255,16,255.255.0.0,65536
148.7.0.0/16,148.7.0.0,148.7.255.255,16,255.255.0.0,65536
148.66.128.0/19,148.66.128.0,148.66.159.255,19,255.255.224.0,8192
148.145.128.0/17,148.145.128.0,148.145.255.255,17,255.255.128.0,32768
148.222.64.0/20,148.222.64.0,148.222.79.255,20,255.255.240.0,4096
148.222.80.0/21,148.222.80.0,148.222.87.255,21,255.255.248.0,2048
148.222.92.0/23,148.222.92.0,148.222.93.255,23,255.255.254.0,512
148.222.160.0/20,148.222.160.0,148.222.175.255,20,255.255.240.0,4096
149.129.0.0/16,149.129.0.0,149.129.255.255,16,255.255.0.0,65536
149.232.128.0/19,149.232.128.0,149.232.159.255,19,255.255.224.0,8192
149.234.128.0/19,149.234.128.0,149.234.159.255,19,255.255.224.0,8192
149.234.160.0/20,149.234.160.0,149.234.175.255,20,255.255.240.0,4096
149.234.176.0/21,149.234.176.0,149.234.183.255,21,255.255.248.0,2048
149.234.184.0/23,149.234.184.0,149.234.185.255,23,255.255.254.0,512
149.234.187.0/24,149.234.187.0,149.234.187.255,24,255.255.255.0,256
150.5.128.0/17,150.5.128.0,150.5.255.255,17,255.255.128.0,32768
150.40.128.0/17,150.40.128.0,150.40.255.255,17,255.255.128.0,32768
150.107.128.0/22,150.107.128.0,150.107.131.255,22,255.255.252.0,1024
150.107.152.0/22,150.107.152.0,150.107.155.255,22,255.255.252.0,1024
150.107.168.0/22,150.107.168.0,150.107.171.255,22,255.255.252.0,1024
150.109.0.0/16,150.109.0.0,150.109.255.255,16,255.255.0.0,65536
151.146.0.0/16,151.146.0.0,151.146.255.255,16,255.255.0.0,65536
151.153.0.0/16,151.153.0.0,151.153.255.255,16,255.255.0.0,65536
151.192.0.0/16,151.192.0.0,151.192.255.255,16,255.255.0.0,65536
152.102.0.0/16,152.102.0.0,152.102.255.255,16,255.255.0.0,65536
152.226.0.0/16,152.226.0.0,152.226.255.255,16,255.255.0.0,65536
153.20.0.0/16,153.20.0.0,153.20.255.255,16,255.255.0.0,65536
155.62.0.0/16,155.62.0.0,155.62.255.255,16,255.255.0.0,65536
155.69.0.0/16,155.69.0.0,155.69.255.255,16,255.255.0.0,65536
156.59.0.0/16,156.59.0.0,156.59.255.255,16,255.255.0.0,65536
157.10.162.0/23,157.10.162.0,157.10.163.255,23,255.255.254.0,512
157.10.250.0/23,157.10.250.0,157.10.251.255,23,255.255.254.0,512
157.15.191.0/24,157.15.191.0,157.15.191.255,24,255.255.255.0,256
157.20.65.0/24,157.20.65.0,157.20.65.255,24,255.255.255.0,256
157.20.80.0/23,157.20.80.0,157.20.81.255,23,255.255.254.0,512
157.239.192.0/18,157.239.192.0,157.239.255.255,18,255.255.192.0,16384
158.23.0.0/16,158.23.0.0,158.23.255.255,16,255.255.0.0,65536
158.140.128.0/19,158.140.128.0,158.140.159.255,19,255.255.224.0,8192
158.158.0.0/16,158.158.0.0,158.158.255.255,16,255.255.0.0,65536
159.13.128.0/18,159.13.128.0,159.13.191.255,18,255.255.192.0,16384
159.138.0.0/16,159.138.0.0,159.138.255.255,16,255.255.0.0,65536
160.4.0.0/16,160.4.0.0,160.4.255.255,16,255.255.0.0,65536
160.20.12.0/22,160.20.12.0,160.20.15.255,22,255.255.252.0,1024
160.20.122.0/24,160.20.122.0,160.20.122.255,24,255.255.255.0,256
160.22.39.0/24,160.22.39.0,160.22.39.255,24,255.255.255.0,256
160.25.173.0/24,160.25.173.0,160.25.173.255,24,255.255.255.0,256
160.25.254.0/23,160.25.254.0,160.25.255.255,23,255.255.254.0,512
160.30.0.0/23,160.30.0.0,160.30.1.255,23,255.255.254.0,512
160.30.111.0/24,160.30.111.0,160.30.111.255,24,255.255.255.0,256
160.30.120.0/23,160.30.120.0,160.30.121.255,23,255.255.254.0,512
160.30.248.0/23,160.30.248.0,160.30.249.255,23,255.255.254.0,512
160.32.240.0/21,160.32.240.0,160.32.247.255,21,255.255.248.0,2048
160.96.0.0/16,160.96.0.0,160.96.255.255,16,255.255.0.0,65536
160.187.32.0/23,160.187.32.0,160.187.33.255,23,255.255.254.0,512
160.187.134.0/23,160.187.134.0,160.187.135.255,23,255.255.254.0,512
160.187.202.0/23,160.187.202.0,160.187.203.255,23,255.255.254.0,512
160.191.132.0/23,160.191.132.0,160.191.133.255,23,255.255.254.0,512
160.191.213.0/24,160.191.213.0,160.191.213.255,24,255.255.255.0,256
160.191.238.0/23,160.191.238.0,160.191.239.255,23,255.255.254.0,512
160.202.136.0/22,160.202.136.0,160.202.139.255,22,255.255.252.0,1024
160.250.162.0/23,160.250.162.0,160.250.163.255,23,255.255.254.0,512
161.117.0.0/16,161.117.0.0,161.117.255.255,16,255.255.0.0,65536
161.126.0.0/16,161.126.0.0,161.126.255.255,16,255.255.0.0,65536
161.229.0.0/16,161.229.0.0,161.229.255.255,16,255.255.0.0,65536
161.248.214.0/23,161.248.214.0,161.248.215.255,23,255.255.254.0,512
162.62.0.0/16,162.62.0.0,162.62.255.255,16,255.255.0.0,65536
162.128.0.0/16,162.128.0.0,162.128.255.255,16,255.255.0.0,65536
163.7.0.0/17,163.7.0.0,163.7.127.255,17,255.255.128.0,32768
163.7.160.0/19,163.7.160.0,163.7.191.255,19,255.255.224.0,8192
163.7.192.0/18,163.7.192.0,163.7.255.255,18,255.255.192.0,16384
163.47.176.0/22,163.47.176.0,163.47.179.255,22,255.255.252.0,1024
163.57.0.0/16,163.57.0.0,163.57.255.255,16,255.255.0.0,65536
163.61.19.0/24,163.61.19.0,163.61.19.255,24,255.255.255.0,256
163.61.116.0/24,163.61.116.0,163.61.116.255,24,255.255.255.0,256
163.61.130.0/23,163.61.130.0,163.61.131.255,23,255.255.254.0,512
163.61.198.0/23,163.61.198.0,163.61.199.255,23,255.255.254.0,512
163.223.198.0/23,163.223.198.0,163.223.199.255,23,255.255.254.0,512
163.223.236.0/23,163.223.236.0,163.223.237.255,23,255.255.254.0,512
163.227.209.0/24,163.227.209.0,163.227.209.255,24,255.255.255.0,256
164.78.0.0/16,164.78.0.0,164.78.255.255,16,255.255.0.0,65536
164.90.64.0/18,164.90.64.0,164.90.127.255,18,255.255.192.0,16384
165.21.0.0/16,165.21.0.0,165.21.255.255,16,255.255.0.0,65536
165.99.82.0/23,165.99.82.0,165.99.83.255,23,255.255.254.0,512
165.99.117.0/24,165.99.117.0,165.99.117.255,24,255.255.255.0,256
165.154.192.0/20,165.154.192.0,165.154.207.255,20,255.255.240.0,4096
165.154.208.0/21,165.154.208.0,165.154.215.255,21,255.255.248.0,2048
165.154.216.0/23,165.154.216.0,165.154.217.255,23,255.255.254.0,512
165.154.224.0/19,165.154.224.0,165.154.255.255,19,255.255.224.0,8192
165.173.0.0/18,165.173.0.0,165.173.63.255,18,255.255.192.0,16384
166.108.192.0/18,166.108.192.0,166.108.255.255,18,255.255.192.0,16384
167.94.7.0/24,167.94.7.0,167.94.7.255,24,255.255.255.0,256
167.94.47.0/24,167.94.47.0,167.94.47.255,24,255.255.255.0,256
167.94.81.0/24,167.94.81.0,167.94.81.255,24,255.255.255.0,256
167.94.158.0/24,167.94.158.0,167.94.158.255,24,255.255.255.0,256
167.105.0.0/16,167.105.0.0,167.105.255.255,16,255.255.0.0,65536
167.220.224.0/20,167.220.224.0,167.220.239.255,20,255.255.240.0,4096
167.220.240.0/22,167.220.240.0,167.220.243.255,22,255.255.252.0,1024
167.220.248.0/21,167.220.248.0,167.220.255.255,21,255.255.248.0,2048
168.75.0.0/18,168.75.0.0,168.75.63.255,18,255.255.192.0,16384
168.100.128.0/19,168.100.128.0,168.100.159.255,19,255.255.224.0,8192
168.140.196.0/22,168.140.196.0,168.140.199.255,22,255.255.252.0,1024
168.245.188.0/22,168.245.188.0,168.245.191.255,22,255.255.252.0,1024
169.136.64.0/18,169.136.64.0,169.136.127.255,18,255.255.192.0,16384
169.136.128.0/18,169.136.128.0,169.136.191.255,18,255.255.192.0,16384
169.138.0.0/16,169.138.0.0,169.138.255.255,16,255.255.0.0,65536
170.33.0.0/16,170.33.0.0,170.33.255.255,16,255.255.0.0,65536
170.39.184.0/22,170.39.184.0,170.39.187.255,22,255.255.252.0,1024
170.106.0.0/16,170.106.0.0,170.106.255.255,16,255.255.0.0,65536
170.165.0.0/16,170.165.0.0,170.165.255.255,16,255.255.0.0,65536
171.0.0.0/15,171.0.0.0,171.1.255.255,15,255.254.0.0,131072
171.207.0.0/16,171.207.0.0,171.207.255.255,16,255.255.0.0,65536
172.94.128.0/17,172.94.128.0,172.94.255.255,17,255.255.128.0,32768
173.234.0.0/20,173.234.0.0,173.234.15.255,20,255.255.240.0,4096
175.28.8.0/22,175.28.8.0,175.28.11.255,22,255.255.252.0,1024
175.28.64.0/18,175.28.64.0,175.28.127.255,18,255.255.192.0,16384
175.41.128.0/18,175.41.128.0,175.41.191.255,18,255.255.192.0,16384
175.111.104.0/22,175.111.104.0,175.111.107.255,22,255.255.252.0,1024
175.156.0.0/16,175.156.0.0,175.156.255.255,16,255.255.0.0,65536
175.176.168.0/21,175.176.168.0,175.176.175.255,21,255.255.248.0,2048
175.176.224.0/19,175.176.224.0,175.176.255.255,19,255.255.224.0,8192
176.52.128.0/19,176.52.128.0,176.52.159.255,19,255.255.224.0,8192
176.98.176.0/20,176.98.176.0,176.98.191.255,20,255.255.240.0,4096
178.160.128.0/18,178.160.128.0,178.160.191.255,18,255.255.192.0,16384
178.211.157.0/24,178.211.157.0,178.211.157.255,24,255.255.255.0,256
180.87.192.0/18,180.87.192.0,180.87.255.255,18,255.255.192.0,16384
180.92.184.0/21,180.92.184.0,180.92.191.255,21,255.255.248.0,2048
180.129.0.0/17,180.129.0.0,180.129.127.255,17,255.255.128.0,32768
180.178.72.0/21,180.178.72.0,180.178.79.255,21,255.255.248.0,2048
180.210.200.0/21,180.210.200.0,180.210.207.255,21,255.255.248.0,2048
180.215.0.0/16,180.215.0.0,180.215.255.255,16,255.255.0.0,65536
180.222.128.0/21,180.222.128.0,180.222.135.255,21,255.255.248.0,2048
180.222.204.0/22,180.222.204.0,180.222.207.255,22,255.255.252.0,1024
180.235.152.0/22,180.235.152.0,180.235.155.255,22,255.255.252.0,1024
180.240.128.0/17,180.240.128.0,180.240.255.255,17,255.255.128.0,32768
180.255.0.0/16,180.255.0.0,180.255.255.255,16,255.255.0.0,65536
182.16.140.0/22,182.16.140.0,182.16.143.255,22,255.255.252.0,1024
182.16.232.0/22,182.16.232.0,182.16.235.255,22,255.255.252.0,1024
182.19.128.0/17,182.19.128.0,182.19.255.255,17,255.255.128.0,32768
182.23.144.0/20,182.23.144.0,182.23.159.255,20,255.255.240.0,4096
182.50.128.0/19,182.50.128.0,182.50.159.255,19,255.255.224.0,8192
182.54.144.0/22,182.54.144.0,182.54.147.255,22,255.255.252.0,1024
182.54.228.0/22,182.54.228.0,182.54.231.255,22,255.255.252.0,1024
182.55.0.0/16,182.55.0.0,182.55.255.255,16,255.255.0.0,65536
182.160.0.0/18,182.160.0.0,182.160.63.255,18,255.255.192.0,16384
182.161.72.0/22,182.161.72.0,182.161.75.255,22,255.255.252.0,1024
182.173.68.0/22,182.173.68.0,182.173.71.255,22,255.255.252.0,1024
182.252.96.0/19,182.252.96.0,182.252.127.255,19,255.255.224.0,8192
182.255.28.0/22,182.255.28.0,182.255.31.255,22,255.255.252.0,1024
183.81.192.0/18,183.81.192.0,183.81.255.255,18,255.255.192.0,16384
183.87.32.0/19,183.87.32.0,183.87.63.255,19,255.255.224.0,8192
183.87.64.0/18,183.87.64.0,183.87.127.255,18,255.255.192.0,16384
183.87.128.0/19,183.87.128.0,183.87.159.255,19,255.255.224.0,8192
183.90.0.0/17,183.90.0.0,183.90.127.255,17,255.255.128.0,32768
