# CIDR,network(start) address,end address,prefix,subnet mask,number of addresses
156.51.0.0/16,156.51.0.0,156.51.255.255,16,255.255.0.0,65536
156.52.0.0/16,156.52.0.0,156.52.255.255,16,255.255.0.0,65536
156.54.0.0/16,156.54.0.0,156.54.255.255,16,255.255.0.0,65536
156.58.0.0/16,156.58.0.0,156.58.255.255,16,255.255.0.0,65536
156.61.0.0/16,156.61.0.0,156.61.255.255,16,255.255.0.0,65536
156.67.0.0/21,156.67.0.0,156.67.7.255,21,255.255.248.0,2048
156.67.12.0/22,156.67.12.0,156.67.15.255,22,255.255.252.0,1024
156.67.16.0/20,156.67.16.0,156.67.31.255,20,255.255.240.0,4096
156.67.32.0/22,156.67.32.0,156.67.35.255,22,255.255.252.0,1024
156.67.36.0/23,156.67.36.0,156.67.37.255,23,255.255.254.0,512
156.67.40.0/21,156.67.40.0,156.67.47.255,21,255.255.248.0,2048
156.67.52.0/22,156.67.52.0,156.67.55.255,22,255.255.252.0,1024
156.67.56.0/22,156.67.56.0,156.67.59.255,22,255.255.252.0,1024
156.67.61.0/24,156.67.61.0,156.67.61.255,24,255.255.255.0,256
156.67.62.0/23,156.67.62.0,156.67.63.255,23,255.255.254.0,512
156.67.64.0/18,156.67.64.0,156.67.127.255,18,255.255.192.0,16384
156.67.128.0/17,156.67.128.0,156.67.255.255,17,255.255.128.0,32768
156.83.0.0/16,156.83.0.0,156.83.255.255,16,255.255.0.0,65536
156.114.0.0/16,156.114.0.0,156.114.255.255,16,255.255.0.0,65536
156.116.0.0/16,156.116.0.0,156.116.255.255,16,255.255.0.0,65536
156.118.0.0/16,156.118.0.0,156.118.255.255,16,255.255.0.0,65536
156.133.0.0/16,156.133.0.0,156.133.255.255,16,255.255.0.0,65536
156.137.0.0/16,156.137.0.0,156.137.255.255,16,255.255.0.0,65536
156.146.32.0/19,156.146.32.0,156.146.63.255,19,255.255.224.0,8192
156.148.0.0/16,156.148.0.0,156.148.255.255,16,255.255.0.0,65536
156.150.0.0/16,156.150.0.0,156.150.255.255,16,255.255.0.0,65536
157.10.210.0/23,157.10.210.0,157.10.211.255,23,255.255.254.0,512
157.23.0.0/16,157.23.0.0,157.23.255.255,16,255.255.0.0,65536
157.24.0.0/15,157.24.0.0,157.25.255.255,15,255.254.0.0,131072
157.27.0.0/16,157.27.0.0,157.27.255.255,16,255.255.0.0,65536
157.28.0.0/15,157.28.0.0,157.29.255.255,15,255.254.0.0,131072
157.31.0.0/16,157.31.0.0,157.31.255.255,16,255.255.0.0,65536
157.81.0.0/16,157.81.0.0,157.81.255.255,16,255.255.0.0,65536
157.83.0.0/16,157.83.0.0,157.83.255.255,16,255.255.0.0,65536
157.84.0.0/16,157.84.0.0,157.84.255.255,16,255.255.0.0,65536
157.88.0.0/16,157.88.0.0,157.88.255.255,16,255.255.0.0,65536
157.90.0.0/16,157.90.0.0,157.90.255.255,16,255.255.0.0,65536
157.94.0.0/15,157.94.0.0,157.95.255.255,15,255.254.0.0,131072
157.96.8.0/21,157.96.8.0,157.96.15.255,21,255.255.248.0,2048
157.96.16.0/21,157.96.16.0,157.96.23.255,21,255.255.248.0,2048
157.96.24.0/22,157.96.24.0,157.96.27.255,22,255.255.252.0,1024
157.96.32.0/20,157.96.32.0,157.96.47.255,20,255.255.240.0,4096
157.96.60.0/22,157.96.60.0,157.96.63.255,22,255.255.252.0,1024
157.96.64.0/22,157.96.64.0,157.96.67.255,22,255.255.252.0,1024
157.96.76.0/22,157.96.76.0,157.96.79.255,22,255.255.252.0,1024
157.96.80.0/22,157.96.80.0,157.96.83.255,22,255.255.252.0,1024
157.96.88.0/21,157.96.88.0,157.96.95.255,21,255.255.248.0,2048
157.96.96.0/20,157.96.96.0,157.96.111.255,20,255.255.240.0,4096
157.96.112.0/22,157.96.112.0,157.96.115.255,22,255.255.252.0,1024
157.96.124.0/22,157.96.124.0,157.96.127.255,22,255.255.252.0,1024
157.96.152.0/22,157.96.152.0,157.96.155.255,22,255.255.252.0,1024
157.96.160.0/21,157.96.160.0,157.96.167.255,21,255.255.248.0,2048
157.96.176.0/22,157.96.176.0,157.96.179.255,22,255.255.252.0,1024
157.96.192.0/19,157.96.192.0,157.96.223.255,19,255.255.224.0,8192
157.96.224.0/20,157.96.224.0,157.96.239.255,20,255.255.240.0,4096
157.96.240.0/22,157.96.240.0,157.96.243.255,22,255.255.252.0,1024
157.96.248.0/22,157.96.248.0,157.96.251.255,22,255.255.252.0,1024
157.97.32.0/19,157.97.32.0,157.97.63.255,19,255.255.224.0,8192
157.97.64.0/19,157.97.64.0,157.97.95.255,19,255.255.224.0,8192
157.97.96.0/24,157.97.96.0,157.97.96.255,24,255.255.255.0,256
157.97.104.0/21,157.97.104.0,157.97.111.255,21,255.255.248.0,2048
157.97.112.0/20,157.97.112.0,157.97.127.255,20,255.255.240.0,4096
157.97.128.0/20,157.97.128.0,157.97.143.255,20,255.255.240.0,4096
157.97.144.0/23,157.97.144.0,157.97.145.255,23,255.255.254.0,512
157.97.152.0/21,157.97.152.0,157.97.159.255,21,255.255.248.0,2048
157.97.160.0/19,157.97.160.0,157.97.191.255,19,255.255.224.0,8192
157.97.192.0/18,157.97.192.0,157.97.255.255,18,255.255.192.0,16384
157.99.0.0/16,157.99.0.0,157.99.255.255,16,255.255.0.0,65536
157.120.224.0/21,157.120.224.0,157.120.231.255,21,255.255.248.0,2048
157.120.236.0/22,157.120.236.0,157.120.239.255,22,255.255.252.0,1024
157.120.240.0/20,157.120.240.0,157.120.255.255,20,255.255.240.0,4096
157.124.0.0/15,157.124.0.0,157.125.255.255,15,255.254.0.0,131072
157.129.0.0/16,157.129.0.0,157.129.255.255,16,255.255.0.0,65536
157.136.0.0/16,157.136.0.0,157.136.255.255,16,255.255.0.0,65536
157.138.0.0/16,157.138.0.0,157.138.255.255,16,255.255.0.0,65536
157.140.0.0/16,157.140.0.0,157.140.255.255,16,255.255.0.0,65536
157.143.128.0/17,157.143.128.0,157.143.255.255,17,255.255.128.0,32768
157.144.0.0/16,157.144.0.0,157.144.255.255,16,255.255.0.0,65536
157.158.0.0/15,157.158.0.0,157.159.255.255,15,255.254.0.0,131072
157.162.0.0/15,157.162.0.0,157.163.255.255,15,255.254.0.0,131072
157.164.0.0/16,157.164.0.0,157.164.255.255,16,255.255.0.0,65536
157.167.0.0/16,157.167.0.0,157.167.255.255,16,255.255.0.0,65536
157.168.0.0/15,157.168.0.0,157.169.255.255,15,255.254.0.0,131072
157.171.0.0/16,157.171.0.0,157.171.255.255,16,255.255.0.0,65536
157.172.0.0/15,157.172.0.0,157.173.255.255,15,255.254.0.0,131072
157.176.0.0/15,157.176.0.0,157.177.255.255,15,255.254.0.0,131072
157.180.0.0/15,157.180.0.0,157.181.255.255,15,255.254.0.0,131072
157.190.0.0/16,157.190.0.0,157.190.255.255,16,255.255.0.0,65536
157.193.0.0/16,157.193.0.0,157.193.255.255,16,255.255.0.0,65536
157.200.0.0/16,157.200.0.0,157.200.255.255,16,255.255.0.0,65536
157.203.0.0/16,157.203.0.0,157.203.255.255,16,255.255.0.0,65536
157.207.64.0/22,157.207.64.0,157.207.67.255,22,255.255.252.0,1024
157.228.0.0/16,157.228.0.0,157.228.255.255,16,255.255.0.0,65536
157.231.0.0/16,157.231.0.0,157.231.255.255,16,255.255.0.0,65536
157.236.0.0/15,157.236.0.0,157.237.255.255,15,255.254.0.0,131072
157.239.128.0/23,157.239.128.0,157.239.129.255,23,255.255.254.0,512
157.247.0.0/16,157.247.0.0,157.247.255.255,16,255.255.0.0,65536
157.249.0.0/16,157.249.0.0,157.249.255.255,16,255.255.0.0,65536
157.250.160.0/20,157.250.160.0,157.250.175.255,20,255.255.240.0,4096
157.252.0.0/16,157.252.0.0,157.252.255.255,16,255.255.0.0,65536
158.24.0.0/16,158.24.0.0,158.24.255.255,16,255.255.0.0,65536
158.36.0.0/14,158.36.0.0,158.39.255.255,14,255.252.0.0,262144
158.41.0.0/20,158.41.0.0,158.41.15.255,20,255.255.240.0,4096
158.41.24.0/21,158.41.24.0,158.41.31.255,21,255.255.248.0,2048
158.41.32.0/19,158.41.32.0,158.41.63.255,19,255.255.224.0,8192
158.41.64.0/18,158.41.64.0,158.41.127.255,18,255.255.192.0,16384
158.42.0.0/15,158.42.0.0,158.43.255.255,15,255.254.0.0,131072
158.47.0.0/16,158.47.0.0,158.47.255.255,16,255.255.0.0,65536
158.49.0.0/16,158.49.0.0,158.49.255.255,16,255.255.0.0,65536
158.50.0.0/16,158.50.0.0,158.50.255.255,16,255.255.0.0,65536
158.53.0.0/16,158.53.0.0,158.53.255.255,16,255.255.0.0,65536
158.58.136.0/21,158.58.136.0,158.58.143.255,21,255.255.248.0,2048
158.58.144.0/20,158.58.144.0,158.58.159.255,20,255.255.240.0,4096
158.58.160.0/20,158.58.160.0,158.58.175.255,20,255.255.240.0,4096
158.58.176.0/21,158.58.176.0,158.58.183.255,21,255.255.248.0,2048
158.58.192.0/18,158.58.192.0,158.58.255.255,18,255.255.192.0,16384
158.64.0.0/16,158.64.0.0,158.64.255.255,16,255.255.0.0,65536
158.66.0.0/15,158.66.0.0,158.67.255.255,15,255.254.0.0,131072
158.75.0.0/16,158.75.0.0,158.75.255.255,16,255.255.0.0,65536
158.90.0.0/16,158.90.0.0,158.90.255.255,16,255.255.0.0,65536
158.92.0.0/16,158.92.0.0,158.92.255.255,16,255.255.0.0,65536
158.94.0.0/16,158.94.0.0,158.94.255.255,16,255.255.0.0,65536
158.99.0.0/16,158.99.0.0,158.99.255.255,16,255.255.0.0,65536
158.102.0.0/16,158.102.0.0,158.102.255.255,16,255.255.0.0,65536
158.105.0.0/16,158.105.0.0,158.105.255.255,16,255.255.0.0,65536
158.109.0.0/16,158.109.0.0,158.109.255.255,16,255.255.0.0,65536
158.110.0.0/16,158.110.0.0,158.110.255.255,16,255.255.0.0,65536
158.112.0.0/16,158.112.0.0,158.112.255.255,16,255.255.0.0,65536
158.119.0.0/16,158.119.0.0,158.119.255.255,16,255.255.0.0,65536
158.120.96.0/20,158.120.96.0,158.120.111.255,20,255.255.240.0,4096
158.120.252.0/23,158.120.252.0,158.120.253.255,23,255.255.254.0,512
158.120.254.0/24,158.120.254.0,158.120.254.255,24,255.255.255.0,256
158.124.0.0/14,158.124.0.0,158.127.255.255,14,255.252.0.0,262144
158.129.0.0/16,158.129.0.0,158.129.255.255,16,255.255.0.0,65536
158.131.0.0/16,158.131.0.0,158.131.255.255,16,255.255.0.0,65536
158.143.0.0/16,158.143.0.0,158.143.255.255,16,255.255.0.0,65536
158.146.128.0/20,158.146.128.0,158.146.143.255,20,255.255.240.0,4096
158.148.0.0/15,158.148.0.0,158.149.255.255,15,255.254.0.0,131072
158.150.0.0/16,158.150.0.0,158.150.255.255,16,255.255.0.0,65536
158.152.0.0/16,158.152.0.0,158.152.255.255,16,255.255.0.0,65536
158.156.0.0/16,158.156.0.0,158.156.255.255,16,255.255.0.0,65536
158.162.0.0/16,158.162.0.0,158.162.255.255,16,255.255.0.0,65536
158.166.0.0/15,158.166.0.0,158.167.255.255,15,255.254.0.0,131072
158.168.0.0/15,158.168.0.0,158.169.255.255,15,255.254.0.0,131072
158.172.0.0/15,158.172.0.0,158.173.255.255,15,255.254.0.0,131072
158.174.0.0/16,158.174.0.0,158.174.255.255,16,255.255.0.0,65536
158.178.254.0/23,158.178.254.0,158.178.255.255,23,255.255.254.0,512
158.179.0.0/24,158.179.0.0,158.179.0.255,24,255.255.255.0,256
158.179.64.0/18,158.179.64.0,158.179.127.255,18,255.255.192.0,16384
158.180.96.0/19,158.180.96.0,158.180.127.255,19,255.255.224.0,8192
158.180.128.0/19,158.180.128.0,158.180.159.255,19,255.255.224.0,8192
158.180.192.0/19,158.180.192.0,158.180.223.255,19,255.255.224.0,8192
158.180.224.0/23,158.180.224.0,158.180.225.255,23,255.255.254.0,512
158.181.48.0/20,158.181.48.0,158.181.63.255,20,255.255.240.0,4096
158.181.64.0/19,158.181.64.0,158.181.95.255,19,255.255.224.0,8192
158.190.0.0/15,158.190.0.0,158.191.255.255,15,255.254.0.0,131072
158.192.0.0/14,158.192.0.0,158.195.255.255,14,255.252.0.0,262144
158.196.0.0/15,158.196.0.0,158.197.255.255,15,255.254.0.0,131072
158.218.0.0/16,158.218.0.0,158.218.255.255,16,255.255.0.0,65536
158.220.0.0/16,158.220.0.0,158.220.255.255,16,255.255.0.0,65536
158.222.40.0/23,158.222.40.0,158.222.41.255,23,255.255.254.0,512
158.223.0.0/16,158.223.0.0,158.223.255.255,16,255.255.0.0,65536
158.225.0.0/16,158.225.0.0,158.225.255.255,16,255.255.0.0,65536
158.226.0.0/15,158.226.0.0,158.227.255.255,15,255.254.0.0,131072
158.230.0.0/16,158.230.0.0,158.230.255.255,16,255.255.0.0,65536
158.233.0.0/16,158.233.0.0,158.233.255.255,16,255.255.0.0,65536
158.234.0.0/16,158.234.0.0,158.234.255.255,16,255.255.0.0,65536
158.247.56.0/22,158.247.56.0,158.247.59.255,22,255.255.252.0,1024
158.248.0.0/15,158.248.0.0,158.249.255.255,15,255.254.0.0,131072
158.255.8.0/21,158.255.8.0,158.255.15.255,21,255.255.248.0,2048
158.255.16.0/20,158.255.16.0,158.255.31.255,20,255.255.240.0,4096
158.255.32.0/20,158.255.32.0,158.255.47.255,20,255.255.240.0,4096
158.255.56.0/21,158.255.56.0,158.255.63.255,21,255.255.248.0,2048
158.255.64.0/21,158.255.64.0,158.255.71.255,21,255.255.248.0,2048
158.255.72.0/24,158.255.72.0,158.255.72.255,24,255.255.255.0,256
158.255.76.0/24,158.255.76.0,158.255.76.255,24,255.255.255.0,256
158.255.79.0/24,158.255.79.0,158.255.79.255,24,255.255.255.0,256
158.255.88.0/21,158.255.88.0,158.255.95.255,21,255.255.248.0,2048
158.255.96.0/19,158.255.96.0,158.255.127.255,19,255.255.224.0,8192
158.255.192.0/18,158.255.192.0,158.255.255.255,18,255.255.192.0,16384
159.7.0.0/16,159.7.0.0,159.7.255.255,16,255.255.0.0,65536
159.15.0.0/16,159.15.0.0,159.15.255.255,16,255.255.0.0,65536
159.20.0.0/20,159.20.0.0,159.20.15.255,20,255.255.240.0,4096
159.20.24.0/21,159.20.24.0,159.20.31.255,21,255.255.248.0,2048
159.20.32.0/19,159.20.32.0,159.20.63.255,19,255.255.224.0,8192
159.20.120.0/21,159.20.120.0,159.20.127.255,21,255.255.248.0,2048
159.25.0.0/16,159.25.0.0,159.25.255.255,16,255.255.0.0,65536
159.30.0.0/15,159.30.0.0,159.31.255.255,15,255.254.0.0,131072
159.34.0.0/16,159.34.0.0,159.34.255.255,16,255.255.0.0,65536
159.38.0.0/16,159.38.0.0,159.38.255.255,16,255.255.0.0,65536
159.46.0.0/16,159.46.0.0,159.46.255.255,16,255.255.0.0,65536
159.48.0.0/18,159.48.0.0,159.48.63.255,18,255.255.192.0,16384
159.50.0.0/15,159.50.0.0,159.51.255.255,15,255.254.0.0,131072
159.58.0.0/16,159.58.0.0,159.58.255.255,16,255.255.0.0,65536
159.69.0.0/16,159.69.0.0,159.69.255.255,16,255.255.0.0,65536
159.72.0.0/16,159.72.0.0,159.72.255.255,16,255.255.0.0,65536
159.81.0.0/16,159.81.0.0,159.81.255.255,16,255.255.0.0,65536
159.84.0.0/16,159.84.0.0,159.84.255.255,16,255.255.0.0,65536
159.86.0.0/16,159.86.0.0,159.86.255.255,16,255.255.0.0,65536
159.95.0.0/16,159.95.0.0,159.95.255.255,16,255.255.0.0,65536
159.100.0.0/19,159.100.0.0,159.100.31.255,19,255.255.224.0,8192
159.100.32.0/20,159.100.32.0,159.100.47.255,20,255.255.240.0,4096
159.100.52.0/22,159.100.52.0,159.100.55.255,22,255.255.252.0,1024
159.100.56.0/22,159.100.56.0,159.100.59.255,22,255.255.252.0,1024
159.100.64.0/18,159.100.64.0,159.100.127.255,18,255.255.192.0,16384
159.100.128.0/18,159.100.128.0,159.100.191.255,18,255.255.192.0,16384
159.100.192.0/19,159.100.192.0,159.100.223.255,19,255.255.224.0,8192
159.100.224.0/20,159.100.224.0,159.100.239.255,20,255.255.240.0,4096
159.101.0.0/16,159.101.0.0,159.101.255.255,16,255.255.0.0,65536
159.104.0.0/16,159.104.0.0,159.104.255.255,16,255.255.0.0,65536
159.107.0.0/16,159.107.0.0,159.107.255.255,16,255.255.0.0,65536
159.114.0.0/16,159.114.0.0,159.114.255.255,16,255.255.0.0,65536
159.128.0.0/16,159.128.0.0,159.128.255.255,16,255.255.0.0,65536
159.130.0.0/16,159.130.0.0,159.130.255.255,16,255.255.0.0,65536
159.134.0.0/16,159.134.0.0,159.134.255.255,16,255.255.0.0,65536
159.135.128.0/19,159.135.128.0,159.135.159.255,19,255.255.224.0,8192
159.147.0.0/16,159.147.0.0,159.147.255.255,16,255.255.0.0,65536
159.148.0.0/15,159.148.0.0,159.149.255.255,15,255.254.0.0,131072
159.151.0.0/16,159.151.0.0,159.151.255.255,16,255.255.0.0,65536
159.152.0.0/16,159.152.0.0,159.152.255.255,16,255.255.0.0,65536
159.154.0.0/16,159.154.0.0,159.154.255.255,16,255.255.0.0,65536
159.162.0.0/16,159.162.0.0,159.162.255.255,16,255.255.0.0,65536
159.167.0.0/16,159.167.0.0,159.167.255.255,16,255.255.0.0,65536
159.170.0.0/15,159.170.0.0,159.171.255.255,15,255.254.0.0,131072
159.173.0.0/16,159.173.0.0,159.173.255.255,16,255.255.0.0,65536
159.180.64.0/18,159.180.64.0,159.180.127.255,18,255.255.192.0,16384
159.180.128.0/17,159.180.128.0,159.180.255.255,17,255.255.128.0,32768
159.190.0.0/16,159.190.0.0,159.190.255.255,16,255.255.0.0,65536
159.193.0.0/16,159.193.0.0,159.193.255.255,16,255.255.0.0,65536
159.194.0.0/15,159.194.0.0,159.195.255.255,15,255.254.0.0,131072
159.197.0.0/17,159.197.0.0,159.197.127.255,17,255.255.128.0,32768
159.200.0.0/16,159.200.0.0,159.200.255.255,16,255.255.0.0,65536
159.205.0.0/16,159.205.0.0,159.205.255.255,16,255.255.0.0,65536
159.210.0.0/16,159.210.0.0,159.210.255.255,16,255.255.0.0,65536
159.213.0.0/16,159.213.0.0,159.213.255.255,16,255.255.0.0,65536
159.216.0.0/15,159.216.0.0,159.217.255.255,15,255.254.0.0,131072
159.219.0.0/16,159.219.0.0,159.219.255.255,16,255.255.0.0,65536
159.237.0.0/16,159.237.0.0,159.237.255.255,16,255.255.0.0,65536
159.242.8.0/21,159.242.8.0,159.242.15.255,21,255.255.248.0,2048
159.242.64.0/18,159.242.64.0,159.242.127.255,18,255.255.192.0,16384
159.242.224.0/20,159.242.224.0,159.242.239.255,20,255.255.240.0,4096
159.245.0.0/16,159.245.0.0,159.245.255.255,16,255.255.0.0,65536
159.253.0.0/19,159.253.0.0,159.253.31.255,19,255.255.224.0,8192
159.253.48.0/20,159.253.48.0,159.253.63.255,20,255.255.240.0,4096
159.253.64.0/20,159.253.64.0,159.253.79.255,20,255.255.240.0,4096
159.253.88.0/21,159.253.88.0,159.253.95.255,21,255.255.248.0,2048
159.253.96.0/20,159.253.96.0,159.253.111.255,20,255.255.240.0,4096
159.253.112.0/21,159.253.112.0,159.253.119.255,21,255.255.248.0,2048
159.253.122.0/23,159.253.122.0,159.253.123.255,23,255.255.254.0,512
159.253.128.0/19,159.253.128.0,159.253.159.255,19,255.255.224.0,8192
159.253.160.0/21,159.253.160.0,159.253.167.255,21,255.255.248.0,2048
159.253.176.0/20,159.253.176.0,159.253.191.255,20,255.255.240.0,4096
159.253.192.0/18,159.253.192.0,159.253.255.255,18,255.255.192.0,16384
159.255.40.0/21,159.255.40.0,159.255.47.255,21,255.255.248.0,2048
159.255.48.0/20,159.255.48.0,159.255.63.255,20,255.255.240.0,4096
159.255.128.0/20,159.255.128.0,159.255.143.255,20,255.255.240.0,4096
159.255.144.0/23,159.255.144.0,159.255.145.255,23,255.255.254.0,512
159.255.147.0/24,159.255.147.0,159.255.147.255,24,255.255.255.0,256
159.255.148.0/23,159.255.148.0,159.255.149.255,23,255.255.254.0,512
159.255.150.0/24,159.255.150.0,159.255.150.255,24,255.255.255.0,256
159.255.152.0/21,159.255.152.0,159.255.159.255,21,255.255.248.0,2048
159.255.168.0/21,159.255.168.0,159.255.175.255,21,255.255.248.0,2048
159.255.176.0/20,159.255.176.0,159.255.191.255,20,255.255.240.0,4096
159.255.192.0/18,159.255.192.0,159.255.255.255,18,255.255.192.0,16384
160.5.0.0/16,160.5.0.0,160.5.255.255,16,255.255.0.0,65536
160.6.0.0/16,160.6.0.0,160.6.255.255,16,255.255.0.0,65536
160.9.0.0/16,160.9.0.0,160.9.255.255,16,255.255.0.0,65536
160.19.92.0/22,160.19.92.0,160.19.95.255,22,255.255.252.0,1024
160.19.180.0/22,160.19.180.0,160.19.183.255,22,255.255.252.0,1024
160.20.96.0/21,160.20.96.0,160.20.103.255,21,255.255.248.0,2048
160.20.144.0/21,160.20.144.0,160.20.151.255,21,255.255.248.0,2048
160.20.152.0/22,160.20.152.0,160.20.155.255,22,255.255.252.0,1024
160.20.229.0/24,160.20.229.0,160.20.229.255,24,255.255.255.0,256
160.20.248.0/23,160.20.248.0,160.20.249.255,23,255.255.254.0,512
160.22.180.0/23,160.22.180.0,160.22.181.255,23,255.255.254.0,512
160.32.184.0/21,160.32.184.0,160.32.191.255,21,255.255.248.0,2048
160.38.0.0/16,160.38.0.0,160.38.255.255,16,255.255.0.0,65536
160.40.0.0/16,160.40.0.0,160.40.255.255,16,255.255.0.0,65536
160.44.0.0/14,160.44.0.0,160.47.255.255,14,255.252.0.0,262144
160.48.0.0/14,160.48.0.0,160.51.255.255,14,255.252.0.0,262144
160.52.0.0/16,160.52.0.0,160.52.255.255,16,255.255.0.0,65536
160.54.0.0/15,160.54.0.0,160.55.255.255,15,255.254.0.0,131072
160.56.0.0/15,160.56.0.0,160.57.255.255,15,255.254.0.0,131072
160.58.0.0/16,160.58.0.0,160.58.255.255,16,255.255.0.0,65536
160.60.0.0/16,160.60.0.0,160.60.255.255,16,255.255.0.0,65536
160.66.0.0/15,160.66.0.0,160.67.255.255,15,255.254.0.0,131072
160.68.0.0/16,160.68.0.0,160.68.255.255,16,255.255.0.0,65536
160.70.0.0/15,160.70.0.0,160.71.255.255,15,255.254.0.0,131072
160.78.0.0/16,160.78.0.0,160.78.255.255,16,255.255.0.0,65536
160.79.120.0/22,160.79.120.0,160.79.123.255,22,255.255.252.0,1024
160.80.0.0/16,160.80.0.0,160.80.255.255,16,255.255.0.0,65536
160.92.0.0/16,160.92.0.0,160.92.255.255,16,255.255.0.0,65536
160.97.0.0/16,160.97.0.0,160.97.255.255,16,255.255.0.0,65536
160.100.0.0/16,160.100.0.0,160.100.255.255,16,255.255.0.0,65536
160.103.0.0/16,160.103.0.0,160.103.255.255,16,255.255.0.0,65536
160.104.0.0/16,160.104.0.0,160.104.255.255,16,255.255.0.0,65536
160.114.0.0/16,160.114.0.0,160.114.255.255,16,255.255.0.0,65536
160.180.0.0/16,160.180.0.0,160.180.255.255,16,255.255.0.0,65536
160.191.224.0/23,160.191.224.0,160.191.225.255,23,255.255.254.0,512
160.200.0.0/16,160.200.0.0,160.200.255.255,16,255.255.0.0,65536
160.202.16.0/22,160.202.16.0,160.202.19.255,22,255.255.252.0,1024
160.202.28.0/22,160.202.28.0,160.202.31.255,22,255.255.252.0,1024
160.202.156.0/22,160.202.156.0,160.202.159.255,22,255.255.252.0,1024
160.207.0.0/16,160.207.0.0,160.207.255.255,16,255.255.0.0,65536
160.216.0.0/15,160.216.0.0,160.217.255.255,15,255.254.0.0,131072
160.218.0.0/16,160.218.0.0,160.218.255.255,16,255.255.0.0,65536
160.220.0.0/16,160.220.0.0,160.220.255.255,16,255.255.0.0,65536
160.228.0.0/16,160.228.0.0,160.228.255.255,16,255.255.0.0,65536
160.231.64.0/18,160.231.64.0,160.231.127.255,18,255.255.192.0,16384
160.234.0.0/16,160.234.0.0,160.234.255.255,16,255.255.0.0,65536
160.238.21.0/24,160.238.21.0,160.238.21.255,24,255.255.255.0,256
160.238.36.0/22,160.238.36.0,160.238.39.255,22,255.255.252.0,1024
160.238.52.0/22,160.238.52.0,160.238.55.255,22,255.255.252.0,1024
160.238.60.0/23,160.238.60.0,160.238.61.255,23,255.255.254.0,512
160.238.112.0/21,160.238.112.0,160.238.119.255,21,255.255.248.0,2048
160.238.124.0/22,160.238.124.0,160.238.127.255,22,255.255.252.0,1024
161.2.0.0/15,161.2.0.0,161.3.255.255,15,255.254.0.0,131072
161.4.0.0/15,161.4.0.0,161.5.255.255,15,255.254.0.0,131072
161.12.0.0/16,161.12.0.0,161.12.255.255,16,255.255.0.0,65536
161.17.0.0/16,161.17.0.0,161.17.255.255,16,255.255.0.0,65536
161.22.40.0/21,161.22.40.0,161.22.47.255,21,255.255.248.0,2048
161.22.64.0/18,161.22.64.0,161.22.127.255,18,255.255.192.0,16384
161.23.0.0/16,161.23.0.0,161.23.255.255,16,255.255.0.0,65536
161.27.0.0/16,161.27.0.0,161.27.255.255,16,255.255.0.0,65536
161.30.0.0/16,161.30.0.0,161.30.255.255,16,255.255.0.0,65536
161.37.0.0/16,161.37.0.0,161.37.255.255,16,255.255.0.0,65536
161.38.0.0/21,161.38.0.0,161.38.7.255,21,255.255.248.0,2048
161.38.64.0/18,161.38.64.0,161.38.127.255,18,255.255.192.0,16384
161.41.0.0/16,161.41.0.0,161.41.255.255,16,255.255.0.0,65536
161.42.0.0/16,161.42.0.0,161.42.255.255,16,255.255.0.0,65536
161.48.0.0/16,161.48.0.0,161.48.255.255,16,255.255.0.0,65536
161.51.48.0/20,161.51.48.0,161.51.63.255,20,255.255.240.0,4096
161.51.64.0/19,161.51.64.0,161.51.95.255,19,255.255.224.0,8192
161.51.96.0/23,161.51.96.0,161.51.97.255,23,255.255.254.0,512
161.51.101.0/24,161.51.101.0,161.51.101.255,24,255.255.255.0,256
161.51.128.0/18,161.51.128.0,161.51.191.255,18,255.255.192.0,16384
161.51.192.0/19,161.51.192.0,161.51.223.255,19,255.255.224.0,8192
161.51.224.0/20,161.51.224.0,161.51.239.255,20,255.255.240.0,4096
161.51.240.0/21,161.51.240.0,161.51.247.255,21,255.255.248.0,2048
161.51.252.0/23,161.51.252.0,161.51.253.255,23,255.255.254.0,512
161.51.255.0/24,161.51.255.0,161.51.255.255,24,255.255.255.0,256
161.52.0.0/15,161.52.0.0,161.53.255.255,15,255.254.0.0,131072
161.54.0.0/16,161.54.0.0,161.54.255.255,16,255.255.0.0,65536
161.59.0.0/16,161.59.0.0,161.59.255.255,16,255.255.0.0,65536
161.66.0.0/15,161.66.0.0,161.67.255.255,15,255.254.0.0,131072
161.72.0.0/15,161.72.0.0,161.73.255.255,15,255.254.0.0,131072
161.74.0.0/16,161.74.0.0,161.74.255.255,16,255.255.0.0,65536
161.76.0.0/16,161.76.0.0,161.76.255.255,16,255.255.0.0,65536
161.83.0.0/16,161.83.0.0,161.83.255.255,16,255.255.0.0,65536
161.84.0.0/14,161.84.0.0,161.87.255.255,14,255.252.0.0,262144
161.88.0.0/14,161.88.0.0,161.91.255.255,14,255.252.0.0,262144
161.92.0.0/16,161.92.0.0,161.92.255.255,16,255.255.0.0,65536
161.97.64.0/18,161.97.64.0,161.97.127.255,18,255.255.192.0,16384
161.97.128.0/19,161.97.128.0,161.97.159.255,19,255.255.224.0,8192
161.97.160.0/20,161.97.160.0,161.97.175.255,20,255.255.240.0,4096
161.97.176.0/21,161.97.176.0,161.97.183.255,21,255.255.248.0,2048
161.97.184.0/22,161.97.184.0,161.97.187.255,22,255.255.252.0,1024
161.97.188.0/23,161.97.188.0,161.97.189.255,23,255.255.254.0,512
161.104.0.0/15,161.104.0.0,161.105.255.255,15,255.254.0.0,131072
