# CIDR,network(start) address,end address,prefix,subnet mask,number of addresses
110.172.142.0/23,110.172.142.0,110.172.143.255,23,255.255.254.0,512
110.172.145.0/24,110.172.145.0,110.172.145.255,24,255.255.255.0,256
110.172.147.0/24,110.172.147.0,110.172.147.255,24,255.255.255.0,256
110.172.150.0/23,110.172.150.0,110.172.151.255,23,255.255.254.0,512
110.172.152.0/21,110.172.152.0,110.172.159.255,21,255.255.248.0,2048
110.172.160.0/22,110.172.160.0,110.172.163.255,22,255.255.252.0,1024
110.172.164.0/24,110.172.164.0,110.172.164.255,24,255.255.255.0,256
110.172.166.0/23,110.172.166.0,110.172.167.255,23,255.255.254.0,512
110.172.168.0/24,110.172.168.0,110.172.168.255,24,255.255.255.0,256
110.172.170.0/23,110.172.170.0,110.172.171.255,23,255.255.254.0,512
110.172.174.0/23,110.172.174.0,110.172.175.255,23,255.255.254.0,512
110.172.177.0/24,110.172.177.0,110.172.177.255,24,255.255.255.0,256
110.172.178.0/23,110.172.178.0,110.172.179.255,23,255.255.254.0,512
110.172.184.0/22,110.172.184.0,110.172.187.255,22,255.255.252.0,1024
110.172.192.0/18,110.172.192.0,110.172.255.255,18,255.255.192.0,16384
110.173.0.0/17,110.173.0.0,110.173.127.255,17,255.255.128.0,32768
110.173.176.0/20,110.173.176.0,110.173.191.255,20,255.255.240.0,4096
110.173.192.0/19,110.173.192.0,110.173.223.255,19,255.255.224.0,8192
110.176.0.0/12,110.176.0.0,110.191.255.255,12,255.240.0.0,1048576
110.192.0.0/11,110.192.0.0,110.223.255.255,11,255.224.0.0,2097152
110.224.0.0/13,110.224.0.0,110.231.255.255,13,255.248.0.0,524288
110.232.32.0/19,110.232.32.0,110.232.63.255,19,255.255.224.0,8192
110.232.64.0/19,110.232.64.0,110.232.95.255,19,255.255.224.0,8192
110.232.96.0/20,110.232.96.0,110.232.111.255,20,255.255.240.0,4096
110.232.180.0/22,110.232.180.0,110.232.183.255,22,255.255.252.0,1024
110.232.248.0/21,110.232.248.0,110.232.255.255,21,255.255.248.0,2048
110.235.0.0/17,110.235.0.0,110.235.127.255,17,255.255.128.0,32768
110.235.192.0/20,110.235.192.0,110.235.207.255,20,255.255.240.0,4096
110.235.208.0/21,110.235.208.0,110.235.215.255,21,255.255.248.0,2048
110.235.216.0/22,110.235.216.0,110.235.219.255,22,255.255.252.0,1024
110.235.224.0/20,110.235.224.0,110.235.239.255,20,255.255.240.0,4096
110.236.0.0/15,110.236.0.0,110.237.255.255,15,255.254.0.0,131072
110.240.0.0/12,110.240.0.0,110.255.255.255,12,255.240.0.0,1048576
111.0.0.0/10,111.0.0.0,111.63.255.255,10,255.192.0.0,4194304
111.65.128.0/18,111.65.128.0,111.65.191.255,18,255.255.192.0,16384
111.66.0.0/16,111.66.0.0,111.66.255.255,16,255.255.0.0,65536
111.67.48.0/20,111.67.48.0,111.67.63.255,20,255.255.240.0,4096
111.67.64.0/19,111.67.64.0,111.67.95.255,19,255.255.224.0,8192
111.67.192.0/18,111.67.192.0,111.67.255.255,18,255.255.192.0,16384
111.68.0.0/20,111.68.0.0,111.68.15.255,20,255.255.240.0,4096
111.68.24.0/21,111.68.24.0,111.68.31.255,21,255.255.248.0,2048
111.68.64.0/19,111.68.64.0,111.68.95.255,19,255.255.224.0,8192
111.68.112.0/20,111.68.112.0,111.68.127.255,20,255.255.240.0,4096
111.70.0.0/15,111.70.0.0,111.71.255.255,15,255.254.0.0,131072
111.72.0.0/13,111.72.0.0,111.79.255.255,13,255.248.0.0,524288
111.80.0.0/14,111.80.0.0,111.83.255.255,14,255.252.0.0,262144
111.85.0.0/16,111.85.0.0,111.85.255.255,16,255.255.0.0,65536
111.90.168.0/21,111.90.168.0,111.90.175.255,21,255.255.248.0,2048
111.91.128.0/18,111.91.128.0,111.91.191.255,18,255.255.192.0,16384
111.91.224.0/21,111.91.224.0,111.91.231.255,21,255.255.248.0,2048
111.91.236.0/22,111.91.236.0,111.91.239.255,22,255.255.252.0,1024
111.92.0.0/17,111.92.0.0,111.92.127.255,17,255.255.128.0,32768
111.92.160.0/20,111.92.160.0,111.92.175.255,20,255.255.240.0,4096
111.92.184.0/21,111.92.184.0,111.92.191.255,21,255.255.248.0,2048
111.92.240.0/22,111.92.240.0,111.92.243.255,22,255.255.252.0,1024
111.92.248.0/21,111.92.248.0,111.92.255.255,21,255.255.248.0,2048
111.93.0.0/16,111.93.0.0,111.93.255.255,16,255.255.0.0,65536
111.94.0.0/15,111.94.0.0,111.95.255.255,15,255.254.0.0,131072
111.112.0.0/14,111.112.0.0,111.115.255.255,14,255.252.0.0,262144
111.116.0.0/15,111.116.0.0,111.117.255.255,15,255.254.0.0,131072
111.118.0.0/17,111.118.0.0,111.118.127.255,17,255.255.128.0,32768
111.118.176.0/20,111.118.176.0,111.118.191.255,20,255.255.240.0,4096
111.118.200.0/21,111.118.200.0,111.118.207.255,21,255.255.248.0,2048
111.118.212.0/22,111.118.212.0,111.118.215.255,22,255.255.252.0,1024
111.118.240.0/20,111.118.240.0,111.118.255.255,20,255.255.240.0,4096
111.119.64.0/18,111.119.64.0,111.119.127.255,18,255.255.192.0,16384
111.119.128.0/19,111.119.128.0,111.119.159.255,19,255.255.224.0,8192
111.120.0.0/14,111.120.0.0,111.123.255.255,14,255.252.0.0,262144
111.124.0.0/16,111.124.0.0,111.124.255.255,16,255.255.0.0,65536
111.125.128.0/20,111.125.128.0,111.125.143.255,20,255.255.240.0,4096
111.125.192.0/18,111.125.192.0,111.125.255.255,18,255.255.192.0,16384
111.126.0.0/15,111.126.0.0,111.127.255.255,15,255.254.0.0,131072
111.128.0.0/11,111.128.0.0,111.159.255.255,11,255.224.0.0,2097152
111.160.0.0/13,111.160.0.0,111.167.255.255,13,255.248.0.0,524288
111.170.0.0/16,111.170.0.0,111.170.255.255,16,255.255.0.0,65536
111.171.0.0/17,111.171.0.0,111.171.127.255,17,255.255.128.0,32768
111.172.0.0/14,111.172.0.0,111.175.255.255,14,255.252.0.0,262144
111.176.0.0/13,111.176.0.0,111.183.255.255,13,255.248.0.0,524288
111.184.0.0/14,111.184.0.0,111.187.255.255,14,255.252.0.0,262144
111.192.0.0/12,111.192.0.0,111.207.255.255,12,255.240.0.0,1048576
111.208.0.0/13,111.208.0.0,111.215.255.255,13,255.248.0.0,524288
111.218.0.0/15,111.218.0.0,111.219.255.255,15,255.254.0.0,131072
111.221.28.0/24,111.221.28.0,111.221.28.255,24,255.255.255.0,256
111.221.32.0/21,111.221.32.0,111.221.39.255,21,255.255.248.0,2048
111.221.40.0/22,111.221.40.0,111.221.43.255,22,255.255.252.0,1024
111.221.56.0/22,111.221.56.0,111.221.59.255,22,255.255.252.0,1024
111.221.128.0/17,111.221.128.0,111.221.255.255,17,255.255.128.0,32768
111.222.0.0/16,111.222.0.0,111.222.255.255,16,255.255.0.0,65536
111.223.0.0/19,111.223.0.0,111.223.31.255,19,255.255.224.0,8192
111.223.240.0/20,111.223.240.0,111.223.255.255,20,255.255.240.0,4096
111.224.0.0/13,111.224.0.0,111.231.255.255,13,255.248.0.0,524288
111.235.64.0/21,111.235.64.0,111.235.71.255,21,255.255.248.0,2048
111.235.72.0/22,111.235.72.0,111.235.75.255,22,255.255.252.0,1024
111.235.96.0/19,111.235.96.0,111.235.127.255,19,255.255.224.0,8192
111.235.148.0/22,111.235.148.0,111.235.151.255,22,255.255.252.0,1024
111.235.152.0/21,111.235.152.0,111.235.159.255,21,255.255.248.0,2048
111.235.160.0/19,111.235.160.0,111.235.191.255,19,255.255.224.0,8192
111.235.192.0/18,111.235.192.0,111.235.255.255,18,255.255.192.0,16384
111.240.0.0/12,111.240.0.0,111.255.255.255,12,255.240.0.0,1048576
112.0.0.0/10,112.0.0.0,112.63.255.255,10,255.192.0.0,4194304
112.64.0.0/14,112.64.0.0,112.67.255.255,14,255.252.0.0,262144
112.72.16.0/20,112.72.16.0,112.72.31.255,20,255.255.240.0,4096
112.72.32.0/19,112.72.32.0,112.72.63.255,19,255.255.224.0,8192
112.72.128.0/17,112.72.128.0,112.72.255.255,17,255.255.128.0,32768
112.73.0.0/16,112.73.0.0,112.73.255.255,16,255.255.0.0,65536
112.74.0.0/15,112.74.0.0,112.75.255.255,15,255.254.0.0,131072
112.76.0.0/15,112.76.0.0,112.77.255.255,15,255.254.0.0,131072
112.78.16.0/20,112.78.16.0,112.78.31.255,20,255.255.240.0,4096
112.78.32.0/20,112.78.32.0,112.78.47.255,20,255.255.240.0,4096
112.78.64.0/19,112.78.64.0,112.78.95.255,19,255.255.224.0,8192
112.78.96.0/20,112.78.96.0,112.78.111.255,20,255.255.240.0,4096
112.78.128.0/18,112.78.128.0,112.78.191.255,18,255.255.192.0,16384
112.79.0.0/16,112.79.0.0,112.79.255.255,16,255.255.0.0,65536
112.80.0.0/12,112.80.0.0,112.95.255.255,12,255.240.0.0,1048576
112.96.0.0/13,112.96.0.0,112.103.255.255,13,255.248.0.0,524288
112.104.0.0/14,112.104.0.0,112.107.255.255,14,255.252.0.0,262144
112.108.0.0/16,112.108.0.0,112.108.255.255,16,255.255.0.0,65536
112.109.16.0/21,112.109.16.0,112.109.23.255,21,255.255.248.0,2048
112.109.32.0/19,112.109.32.0,112.109.63.255,19,255.255.224.0,8192
112.109.96.0/19,112.109.96.0,112.109.127.255,19,255.255.224.0,8192
112.109.128.0/17,112.109.128.0,112.109.255.255,17,255.255.128.0,32768
112.110.0.0/15,112.110.0.0,112.111.255.255,15,255.254.0.0,131072
112.112.0.0/13,112.112.0.0,112.119.255.255,13,255.248.0.0,524288
112.120.0.0/16,112.120.0.0,112.120.255.255,16,255.255.0.0,65536
112.121.0.0/17,112.121.0.0,112.121.127.255,17,255.255.128.0,32768
112.121.160.0/19,112.121.160.0,112.121.191.255,19,255.255.224.0,8192
112.121.192.0/18,112.121.192.0,112.121.255.255,18,255.255.192.0,16384
112.122.0.0/15,112.122.0.0,112.123.255.255,15,255.254.0.0,131072
112.124.0.0/14,112.124.0.0,112.127.255.255,14,255.252.0.0,262144
112.128.0.0/14,112.128.0.0,112.131.255.255,14,255.252.0.0,262144
112.132.0.0/15,112.132.0.0,112.133.255.255,15,255.254.0.0,131072
112.136.128.0/17,112.136.128.0,112.136.255.255,17,255.255.128.0,32768
112.137.16.0/20,112.137.16.0,112.137.31.255,20,255.255.240.0,4096
112.137.48.0/21,112.137.48.0,112.137.55.255,21,255.255.248.0,2048
112.137.176.0/21,112.137.176.0,112.137.183.255,21,255.255.248.0,2048
112.140.64.0/18,112.140.64.0,112.140.127.255,18,255.255.192.0,16384
112.140.144.0/20,112.140.144.0,112.140.159.255,20,255.255.240.0,4096
112.140.160.0/21,112.140.160.0,112.140.167.255,21,255.255.248.0,2048
112.140.188.0/22,112.140.188.0,112.140.191.255,22,255.255.252.0,1024
112.140.192.0/18,112.140.192.0,112.140.255.255,18,255.255.192.0,16384
112.144.0.0/12,112.144.0.0,112.159.255.255,12,255.240.0.0,1048576
112.160.0.0/11,112.160.0.0,112.191.255.255,11,255.224.0.0,2097152
112.192.0.0/14,112.192.0.0,112.195.255.255,14,255.252.0.0,262144
112.196.0.0/17,112.196.0.0,112.196.127.255,17,255.255.128.0,32768
112.196.128.0/18,112.196.128.0,112.196.191.255,18,255.255.192.0,16384
112.196.192.0/19,112.196.192.0,112.196.223.255,19,255.255.224.0,8192
112.212.0.0/16,112.212.0.0,112.212.255.255,16,255.255.0.0,65536
112.213.0.0/19,112.213.0.0,112.213.31.255,19,255.255.224.0,8192
112.213.48.0/20,112.213.48.0,112.213.63.255,20,255.255.240.0,4096
112.213.64.0/20,112.213.64.0,112.213.79.255,20,255.255.240.0,4096
112.213.96.0/19,112.213.96.0,112.213.127.255,19,255.255.224.0,8192
112.214.0.0/15,112.214.0.0,112.215.255.255,15,255.254.0.0,131072
112.216.0.0/13,112.216.0.0,112.223.255.255,13,255.248.0.0,524288
112.224.0.0/11,112.224.0.0,112.255.255.255,11,255.224.0.0,2097152
113.0.0.0/13,113.0.0.0,113.7.255.255,13,255.248.0.0,524288
113.8.0.0/15,113.8.0.0,113.9.255.255,15,255.254.0.0,131072
113.10.0.0/18,113.10.0.0,113.10.63.255,18,255.255.192.0,16384
113.10.128.0/17,113.10.128.0,113.10.255.255,17,255.255.128.0,32768
113.11.128.0/19,113.11.128.0,113.11.159.255,19,255.255.224.0,8192
113.11.176.0/21,113.11.176.0,113.11.183.255,21,255.255.248.0,2048
113.11.192.0/19,113.11.192.0,113.11.223.255,19,255.255.224.0,8192
113.11.224.0/21,113.11.224.0,113.11.231.255,21,255.255.248.0,2048
113.12.0.0/14,113.12.0.0,113.15.255.255,14,255.252.0.0,262144
113.16.0.0/15,113.16.0.0,113.17.255.255,15,255.254.0.0,131072
113.18.0.0/16,113.18.0.0,113.18.255.255,16,255.255.0.0,65536
113.20.16.0/21,113.20.16.0,113.20.23.255,21,255.255.248.0,2048
113.20.28.0/22,113.20.28.0,113.20.31.255,22,255.255.252.0,1024
113.20.136.0/21,113.20.136.0,113.20.143.255,21,255.255.248.0,2048
113.21.0.0/19,113.21.0.0,113.21.31.255,19,255.255.224.0,8192
113.21.64.0/19,113.21.64.0,113.21.95.255,19,255.255.224.0,8192
113.21.160.0/19,113.21.160.0,113.21.191.255,19,255.255.224.0,8192
113.21.192.0/19,113.21.192.0,113.21.223.255,19,255.255.224.0,8192
113.21.232.0/21,113.21.232.0,113.21.239.255,21,255.255.248.0,2048
113.24.0.0/14,113.24.0.0,113.27.255.255,14,255.252.0.0,262144
113.28.0.0/16,113.28.0.0,113.28.255.255,16,255.255.0.0,65536
113.29.128.0/18,113.29.128.0,113.29.191.255,18,255.255.192.0,16384
113.29.192.0/20,113.29.192.0,113.29.207.255,20,255.255.240.0,4096
113.29.252.0/22,113.29.252.0,113.29.255.255,22,255.255.252.0,1024
113.30.0.0/17,113.30.0.0,113.30.127.255,17,255.255.128.0,32768
113.30.128.0/20,113.30.128.0,113.30.143.255,20,255.255.240.0,4096
113.30.144.0/22,113.30.144.0,113.30.147.255,22,255.255.252.0,1024
113.30.168.0/21,113.30.168.0,113.30.175.255,21,255.255.248.0,2048
113.30.176.0/22,113.30.176.0,113.30.179.255,22,255.255.252.0,1024
113.30.184.0/22,113.30.184.0,113.30.187.255,22,255.255.252.0,1024
113.30.200.0/21,113.30.200.0,113.30.207.255,21,255.255.248.0,2048
113.30.216.0/22,113.30.216.0,113.30.219.255,22,255.255.252.0,1024
113.31.0.0/16,113.31.0.0,113.31.255.255,16,255.255.0.0,65536
113.44.0.0/14,113.44.0.0,113.47.255.255,14,255.252.0.0,262144
113.48.0.0/14,113.48.0.0,113.51.255.255,14,255.252.0.0,262144
113.52.132.0/22,113.52.132.0,113.52.135.255,22,255.255.252.0,1024
113.52.136.0/21,113.52.136.0,113.52.143.255,21,255.255.248.0,2048
113.52.160.0/19,113.52.160.0,113.52.191.255,19,255.255.224.0,8192
113.52.192.0/19,113.52.192.0,113.52.223.255,19,255.255.224.0,8192
113.52.228.0/22,113.52.228.0,113.52.231.255,22,255.255.252.0,1024
113.54.0.0/15,113.54.0.0,113.55.255.255,15,255.254.0.0,131072
113.56.0.0/15,113.56.0.0,113.57.255.255,15,255.254.0.0,131072
113.58.0.0/16,113.58.0.0,113.58.255.255,16,255.255.0.0,65536
113.59.0.0/17,113.59.0.0,113.59.127.255,17,255.255.128.0,32768
113.59.128.0/18,113.59.128.0,113.59.191.255,18,255.255.192.0,16384
113.59.224.0/22,113.59.224.0,113.59.227.255,22,255.255.252.0,1024
113.59.232.0/21,113.59.232.0,113.59.239.255,21,255.255.248.0,2048
113.59.240.0/20,113.59.240.0,113.59.255.255,20,255.255.240.0,4096
113.60.0.0/16,113.60.0.0,113.60.255.255,16,255.255.0.0,65536
113.61.0.0/19,113.61.0.0,113.61.31.255,19,255.255.224.0,8192
113.61.104.0/22,113.61.104.0,113.61.107.255,22,255.255.252.0,1024
113.61.128.0/17,113.61.128.0,113.61.255.255,17,255.255.128.0,32768
113.62.0.0/15,113.62.0.0,113.63.255.255,15,255.254.0.0,131072
113.64.0.0/10,113.64.0.0,113.127.255.255,10,255.192.0.0,4194304
113.128.0.0/15,113.128.0.0,113.129.255.255,15,255.254.0.0,131072
113.130.64.0/19,113.130.64.0,113.130.95.255,19,255.255.224.0,8192
113.130.96.0/20,113.130.96.0,113.130.111.255,20,255.255.240.0,4096
113.130.112.0/21,113.130.112.0,113.130.119.255,21,255.255.248.0,2048
113.130.128.0/17,113.130.128.0,113.130.255.255,17,255.255.128.0,32768
113.131.0.0/16,113.131.0.0,113.131.255.255,16,255.255.0.0,65536
113.132.0.0/14,113.132.0.0,113.135.255.255,14,255.252.0.0,262144
113.136.0.0/13,113.136.0.0,113.143.255.255,13,255.248.0.0,524288
113.192.0.0/22,113.192.0.0,113.192.3.255,22,255.255.252.0,1024
113.192.4.0/23,113.192.4.0,113.192.5.255,23,255.255.254.0,512
113.192.10.0/23,113.192.10.0,113.192.11.255,23,255.255.254.0,512
113.192.12.0/22,113.192.12.0,113.192.15.255,22,255.255.252.0,1024
113.192.24.0/21,113.192.24.0,113.192.31.255,21,255.255.248.0,2048
113.192.32.0/21,113.192.32.0,113.192.39.255,21,255.255.248.0,2048
113.192.40.0/23,113.192.40.0,113.192.41.255,23,255.255.254.0,512
113.192.48.0/24,113.192.48.0,113.192.48.255,24,255.255.255.0,256
113.192.50.0/23,113.192.50.0,113.192.51.255,23,255.255.254.0,512
113.192.52.0/22,113.192.52.0,113.192.55.255,22,255.255.252.0,1024
113.192.56.0/22,113.192.56.0,113.192.59.255,22,255.255.252.0,1024
113.192.62.0/23,113.192.62.0,113.192.63.255,23,255.255.254.0,512
113.192.64.0/18,113.192.64.0,113.192.127.255,18,255.255.192.0,16384
113.193.0.0/16,113.193.0.0,113.193.255.255,16,255.255.0.0,65536
113.194.0.0/15,113.194.0.0,113.195.255.255,15,255.254.0.0,131072
113.196.0.0/16,113.196.0.0,113.196.255.255,16,255.255.0.0,65536
113.197.80.0/20,113.197.80.0,113.197.95.255,20,255.255.240.0,4096
113.197.100.0/22,113.197.100.0,113.197.103.255,22,255.255.252.0,1024
113.197.108.0/22,113.197.108.0,113.197.111.255,22,255.255.252.0,1024
113.198.0.0/16,113.198.0.0,113.198.255.255,16,255.255.0.0,65536
113.199.0.0/17,113.199.0.0,113.199.127.255,17,255.255.128.0,32768
113.200.0.0/15,113.200.0.0,113.201.255.255,15,255.254.0.0,131072
113.202.0.0/16,113.202.0.0,113.202.255.255,16,255.255.0.0,65536
113.204.0.0/14,113.204.0.0,113.207.255.255,14,255.252.0.0,262144
113.208.64.0/18,113.208.64.0,113.208.127.255,18,255.255.192.0,16384
113.208.128.0/17,113.208.128.0,113.208.255.255,17,255.255.128.0,32768
113.209.0.0/16,113.209.0.0,113.209.255.255,16,255.255.0.0,65536
113.212.0.0/18,113.212.0.0,113.212.63.255,18,255.255.192.0,16384
113.212.68.0/22,113.212.68.0,113.212.71.255,22,255.255.252.0,1024
113.212.78.0/23,113.212.78.0,113.212.79.255,23,255.255.254.0,512
113.212.80.0/21,113.212.80.0,113.212.87.255,21,255.255.248.0,2048
113.212.88.0/22,113.212.88.0,113.212.91.255,22,255.255.252.0,1024
113.212.100.0/22,113.212.100.0,113.212.103.255,22,255.255.252.0,1024
113.212.112.0/20,113.212.112.0,113.212.127.255,20,255.255.240.0,4096
113.212.160.0/21,113.212.160.0,113.212.167.255,21,255.255.248.0,2048
113.212.184.0/21,113.212.184.0,113.212.191.255,21,255.255.248.0,2048
113.212.192.0/18,113.212.192.0,113.212.255.255,18,255.255.192.0,16384
113.213.0.0/17,113.213.0.0,113.213.127.255,17,255.255.128.0,32768
113.214.0.0/15,113.214.0.0,113.215.255.255,15,255.254.0.0,131072
113.216.0.0/13,113.216.0.0,113.223.255.255,13,255.248.0.0,524288
113.224.0.0/11,113.224.0.0,113.255.255.255,11,255.224.0.0,2097152
114.0.0.0/12,114.0.0.0,114.15.255.255,12,255.240.0.0,1048576
114.24.0.0/14,114.24.0.0,114.27.255.255,14,255.252.0.0,262144
114.28.0.0/16,114.28.0.0,114.28.255.255,16,255.255.0.0,65536
114.29.0.0/17,114.29.0.0,114.29.127.255,17,255.255.128.0,32768
114.29.128.0/18,114.29.128.0,114.29.191.255,18,255.255.192.0,16384
114.29.224.0/21,114.29.224.0,114.29.231.255,21,255.255.248.0,2048
114.29.232.0/22,114.29.232.0,114.29.235.255,22,255.255.252.0,1024
114.29.240.0/20,114.29.240.0,114.29.255.255,20,255.255.240.0,4096
114.30.0.0/18,114.30.0.0,114.30.63.255,18,255.255.192.0,16384
114.30.72.0/21,114.30.72.0,114.30.79.255,21,255.255.248.0,2048
114.30.80.0/20,114.30.80.0,114.30.95.255,20,255.255.240.0,4096
114.30.128.0/17,114.30.128.0,114.30.255.255,17,255.255.128.0,32768
114.31.32.0/19,114.31.32.0,114.31.63.255,19,255.255.224.0,8192
114.31.64.0/21,114.31.64.0,114.31.71.255,21,255.255.248.0,2048
114.31.112.0/20,114.31.112.0,114.31.127.255,20,255.255.240.0,4096
114.31.128.0/18,114.31.128.0,114.31.191.255,18,255.255.192.0,16384
114.31.224.0/19,114.31.224.0,114.31.255.255,19,255.255.224.0,8192
114.32.0.0/12,114.32.0.0,114.47.255.255,12,255.240.0.0,1048576
114.52.0.0/14,114.52.0.0,114.55.255.255,14,255.252.0.0,262144
114.60.0.0/14,114.60.0.0,114.63.255.255,14,255.252.0.0,262144
114.64.0.0/14,114.64.0.0,114.67.255.255,14,255.252.0.0,262144
114.68.0.0/16,114.68.0.0,114.68.255.255,16,255.255.0.0,65536
114.69.224.0/23,114.69.224.0,114.69.225.255,23,255.255.254.0,512
114.69.226.0/24,114.69.226.0,114.69.226.255,24,255.255.255.0,256
114.69.228.0/22,114.69.228.0,114.69.231.255,22,255.255.252.0,1024
114.69.232.0/22,114.69.232.0,114.69.235.255,22,255.255.252.0,1024
114.69.240.0/24,114.69.240.0,114.69.240.255,24,255.255.255.0,256
114.69.242.0/23,114.69.242.0,114.69.243.255,23,255.255.254.0,512
114.69.248.0/23,114.69.248.0,114.69.249.255,23,255.255.254.0,512
114.69.252.0/22,114.69.252.0,114.69.255.255,22,255.255.252.0,1024
114.70.0.0/15,114.70.0.0,114.71.255.255,15,255.254.0.0,131072
114.79.0.0/16,114.79.0.0,114.79.255.255,16,255.255.0.0,65536
114.80.0.0/12,114.80.0.0,114.95.255.255,12,255.240.0.0,1048576
114.96.0.0/13,114.96.0.0,114.103.255.255,13,255.248.0.0,524288
114.104.0.0/14,114.104.0.0,114.107.255.255,14,255.252.0.0,262144
114.108.0.0/17,114.108.0.0,114.108.127.255,17,255.255.128.0,32768
114.108.128.0/18,114.108.128.0,114.108.191.255,18,255.255.192.0,16384
114.110.0.0/19,114.110.0.0,114.110.31.255,19,255.255.224.0,8192
114.110.40.0/21,114.110.40.0,114.110.47.255,21,255.255.248.0,2048
114.110.64.0/18,114.110.64.0,114.110.127.255,18,255.255.192.0,16384
114.110.128.0/17,114.110.128.0,114.110.255.255,17,255.255.128.0,32768
114.111.0.0/18,114.111.0.0,114.111.63.255,18,255.255.192.0,16384
114.111.160.0/19,114.111.160.0,114.111.191.255,19,255.255.224.0,8192
114.111.192.0/18,114.111.192.0,114.111.255.255,18,255.255.192.0,16384
114.112.0.0/14,114.112.0.0,114.115.255.255,14,255.252.0.0,262144
114.116.0.0/15,114.116.0.0,114.117.255.255,15,255.254.0.0,131072
114.118.0.0/16,114.118.0.0,114.118.255.255,16,255.255.0.0,65536
114.119.0.0/17,114.119.0.0,114.119.127.255,17,255.255.128.0,32768
114.119.192.0/18,114.119.192.0,114.119.255.255,18,255.255.192.0,16384
114.120.0.0/13,114.120.0.0,114.127.255.255,13,255.248.0.0,524288
114.129.16.0/21,114.129.16.0,114.129.23.255,21,255.255.248.0,2048
114.129.64.0/18,114.129.64.0,114.129.127.255,18,255.255.192.0,16384
114.129.192.0/18,114.129.192.0,114.129.255.255,18,255.255.192.0,16384
114.132.0.0/16,114.132.0.0,114.132.255.255,16,255.255.0.0,65536
114.134.16.0/21,114.134.16.0,114.134.23.255,21,255.255.248.0,2048
114.134.24.0/22,114.134.24.0,114.134.27.255,22,255.255.252.0,1024
114.134.64.0/20,114.134.64.0,114.134.79.255,20,255.255.240.0,4096
114.134.80.0/21,114.134.80.0,114.134.87.255,21,255.255.248.0,2048
114.134.184.0/22,114.134.184.0,114.134.187.255,22,255.255.252.0,1024
114.134.188.0/23,114.134.188.0,114.134.189.255,23,255.255.254.0,512
114.135.0.0/16,114.135.0.0,114.135.255.255,16,255.255.0.0,65536
114.136.0.0/14,114.136.0.0,114.139.255.255,14,255.252.0.0,262144
114.140.0.0/16,114.140.0.0,114.140.255.255,16,255.255.0.0,65536
114.141.0.0/19,114.141.0.0,114.141.31.255,19,255.255.224.0,8192
114.141.40.0/21,114.141.40.0,114.141.47.255,21,255.255.248.0,2048
114.141.48.0/20,114.141.48.0,114.141.63.255,20,255.255.240.0,4096
114.141.64.0/21,114.141.64.0,114.141.71.255,21,255.255.248.0,2048
114.141.80.0/20,114.141.80.0,114.141.95.255,20,255.255.240.0,4096
114.141.128.0/18,114.141.128.0,114.141.191.255,18,255.255.192.0,16384
114.141.224.0/19,114.141.224.0,114.141.255.255,19,255.255.224.0,8192
114.142.136.0/21,114.142.136.0,114.142.143.255,21,255.255.248.0,2048
114.142.144.0/20,114.142.144.0,114.142.159.255,20,255.255.240.0,4096
114.142.164.0/22,114.142.164.0,114.142.167.255,22,255.255.252.0,1024
114.142.168.0/21,114.142.168.0,114.142.175.255,21,255.255.248.0,2048
114.143.0.0/16,114.143.0.0,114.143.255.255,16,255.255.0.0,65536
114.196.0.0/15,114.196.0.0,114.197.255.255,15,255.254.0.0,131072
114.198.160.0/19,114.198.160.0,114.198.191.255,19,255.255.224.0,8192
114.198.240.0/20,114.198.240.0,114.198.255.255,20,255.255.240.0,4096
114.199.0.0/16,114.199.0.0,114.199.255.255,16,255.255.0.0,65536
114.200.0.0/13,114.200.0.0,114.207.255.255,13,255.248.0.0,524288
114.208.0.0/12,114.208.0.0,114.223.255.255,12,255.240.0.0,1048576
114.224.0.0/11,114.224.0.0,114.255.255.255,11,255.224.0.0,2097152
115.0.0.0/12,115.0.0.0,115.15.255.255,12,255.240.0.0,1048576
115.16.0.0/13,115.16.0.0,115.23.255.255,13,255.248.0.0,524288
115.24.0.0/14,115.24.0.0,115.27.255.255,14,255.252.0.0,262144
115.28.0.0/15,115.28.0.0,115.29.255.255,15,255.254.0.0,131072
115.30.64.0/18,115.30.64.0,115.30.127.255,18,255.255.192.0,16384
115.31.64.0/20,115.31.64.0,115.31.79.255,20,255.255.240.0,4096
115.31.96.0/19,115.31.96.0,115.31.127.255,19,255.255.224.0,8192
115.32.0.0/14,115.32.0.0,115.35.255.255,14,255.252.0.0,262144
115.40.0.0/15,115.40.0.0,115.41.255.255,15,255.254.0.0,131072
115.42.32.0/21,115.42.32.0,115.42.39.255,21,255.255.248.0,2048
115.42.40.0/22,115.42.40.0,115.42.43.255,22,255.255.252.0,1024
115.42.44.0/23,115.42.44.0,115.42.45.255,23,255.255.254.0,512
115.42.48.0/22,115.42.48.0,115.42.51.255,22,255.255.252.0,1024
115.42.56.0/21,115.42.56.0,115.42.63.255,21,255.255.248.0,2048
115.42.80.0/20,115.42.80.0,115.42.95.255,20,255.255.240.0,4096
115.43.0.0/16,115.43.0.0,115.43.255.255,16,255.255.0.0,65536
115.44.0.0/14,115.44.0.0,115.47.255.255,14,255.252.0.0,262144
115.48.0.0/12,115.48.0.0,115.63.255.255,12,255.240.0.0,1048576
115.68.0.0/16,115.68.0.0,115.68.255.255,16,255.255.0.0,65536
