# CIDR,network(start) address,end address,prefix,subnet mask,number of addresses
103.220.40.0/22,103.220.40.0,103.220.43.255,22,255.255.252.0,1024
103.220.44.0/23,103.220.44.0,103.220.45.255,23,255.255.254.0,512
103.220.47.0/24,103.220.47.0,103.220.47.255,24,255.255.255.0,256
103.220.48.0/20,103.220.48.0,103.220.63.255,20,255.255.240.0,4096
103.220.64.0/22,103.220.64.0,103.220.67.255,22,255.255.252.0,1024
103.220.72.0/21,103.220.72.0,103.220.79.255,21,255.255.248.0,2048
103.220.80.0/22,103.220.80.0,103.220.83.255,22,255.255.252.0,1024
103.220.88.0/21,103.220.88.0,103.220.95.255,21,255.255.248.0,2048
103.220.96.0/19,103.220.96.0,103.220.127.255,19,255.255.224.0,8192
103.220.128.0/18,103.220.128.0,103.220.191.255,18,255.255.192.0,16384
103.220.192.0/21,103.220.192.0,103.220.199.255,21,255.255.248.0,2048
103.220.200.0/22,103.220.200.0,103.220.203.255,22,255.255.252.0,1024
103.220.208.0/21,103.220.208.0,103.220.215.255,21,255.255.248.0,2048
103.220.216.0/22,103.220.216.0,103.220.219.255,22,255.255.252.0,1024
103.220.224.0/24,103.220.224.0,103.220.224.255,24,255.255.255.0,256
103.220.227.0/24,103.220.227.0,103.220.227.255,24,255.255.255.0,256
103.220.228.0/22,103.220.228.0,103.220.231.255,22,255.255.252.0,1024
103.220.232.0/21,103.220.232.0,103.220.239.255,21,255.255.248.0,2048
103.220.240.0/20,103.220.240.0,103.220.255.255,20,255.255.240.0,4096
103.221.0.0/19,103.221.0.0,103.221.31.255,19,255.255.224.0,8192
103.221.32.0/20,103.221.32.0,103.221.47.255,20,255.255.240.0,4096
103.221.48.0/21,103.221.48.0,103.221.55.255,21,255.255.248.0,2048
103.221.68.0/22,103.221.68.0,103.221.71.255,22,255.255.252.0,1024
103.221.72.0/21,103.221.72.0,103.221.79.255,21,255.255.248.0,2048
103.221.80.0/23,103.221.80.0,103.221.81.255,23,255.255.254.0,512
103.221.88.0/21,103.221.88.0,103.221.95.255,21,255.255.248.0,2048
103.221.96.0/19,103.221.96.0,103.221.127.255,19,255.255.224.0,8192
103.221.128.0/18,103.221.128.0,103.221.191.255,18,255.255.192.0,16384
103.221.192.0/20,103.221.192.0,103.221.207.255,20,255.255.240.0,4096
103.221.208.0/22,103.221.208.0,103.221.211.255,22,255.255.252.0,1024
103.221.232.0/22,103.221.232.0,103.221.235.255,22,255.255.252.0,1024
103.221.238.0/23,103.221.238.0,103.221.239.255,23,255.255.254.0,512
103.221.244.0/24,103.221.244.0,103.221.244.255,24,255.255.255.0,256
103.221.248.0/22,103.221.248.0,103.221.251.255,22,255.255.252.0,1024
103.222.0.0/20,103.222.0.0,103.222.15.255,20,255.255.240.0,4096
103.222.16.0/22,103.222.16.0,103.222.19.255,22,255.255.252.0,1024
103.222.24.0/21,103.222.24.0,103.222.31.255,21,255.255.248.0,2048
103.222.32.0/19,103.222.32.0,103.222.63.255,19,255.255.224.0,8192
103.222.64.0/18,103.222.64.0,103.222.127.255,18,255.255.192.0,16384
103.222.128.0/18,103.222.128.0,103.222.191.255,18,255.255.192.0,16384
103.222.192.0/19,103.222.192.0,103.222.223.255,19,255.255.224.0,8192
103.222.224.0/21,103.222.224.0,103.222.231.255,21,255.255.248.0,2048
103.222.232.0/22,103.222.232.0,103.222.235.255,22,255.255.252.0,1024
103.222.239.0/24,103.222.239.0,103.222.239.255,24,255.255.255.0,256
103.222.240.0/20,103.222.240.0,103.222.255.255,20,255.255.240.0,4096
103.223.0.0/22,103.223.0.0,103.223.3.255,22,255.255.252.0,1024
103.223.8.0/21,103.223.8.0,103.223.15.255,21,255.255.248.0,2048
103.223.16.0/20,103.223.16.0,103.223.31.255,20,255.255.240.0,4096
103.223.32.0/19,103.223.32.0,103.223.63.255,19,255.255.224.0,8192
103.223.64.0/18,103.223.64.0,103.223.127.255,18,255.255.192.0,16384
103.223.128.0/21,103.223.128.0,103.223.135.255,21,255.255.248.0,2048
103.223.140.0/22,103.223.140.0,103.223.143.255,22,255.255.252.0,1024
103.223.144.0/20,103.223.144.0,103.223.159.255,20,255.255.240.0,4096
103.223.160.0/20,103.223.160.0,103.223.175.255,20,255.255.240.0,4096
103.223.176.0/21,103.223.176.0,103.223.183.255,21,255.255.248.0,2048
103.223.188.0/22,103.223.188.0,103.223.191.255,22,255.255.252.0,1024
103.223.192.0/18,103.223.192.0,103.223.255.255,18,255.255.192.0,16384
103.224.0.0/21,103.224.0.0,103.224.7.255,21,255.255.248.0,2048
103.224.16.0/22,103.224.16.0,103.224.19.255,22,255.255.252.0,1024
103.224.20.0/23,103.224.20.0,103.224.21.255,23,255.255.254.0,512
103.224.24.0/22,103.224.24.0,103.224.27.255,22,255.255.252.0,1024
103.224.32.0/20,103.224.32.0,103.224.47.255,20,255.255.240.0,4096
103.224.48.0/24,103.224.48.0,103.224.48.255,24,255.255.255.0,256
103.224.50.0/23,103.224.50.0,103.224.51.255,23,255.255.254.0,512
103.224.54.0/24,103.224.54.0,103.224.54.255,24,255.255.255.0,256
103.224.56.0/21,103.224.56.0,103.224.63.255,21,255.255.248.0,2048
103.224.64.0/21,103.224.64.0,103.224.71.255,21,255.255.248.0,2048
103.224.73.0/24,103.224.73.0,103.224.73.255,24,255.255.255.0,256
103.224.76.0/22,103.224.76.0,103.224.79.255,22,255.255.252.0,1024
103.224.80.0/22,103.224.80.0,103.224.83.255,22,255.255.252.0,1024
103.224.92.0/24,103.224.92.0,103.224.92.255,24,255.255.255.0,256
103.224.100.0/22,103.224.100.0,103.224.103.255,22,255.255.252.0,1024
103.224.105.0/24,103.224.105.0,103.224.105.255,24,255.255.255.0,256
103.224.108.0/22,103.224.108.0,103.224.111.255,22,255.255.252.0,1024
103.224.124.0/23,103.224.124.0,103.224.125.255,23,255.255.254.0,512
103.224.132.0/22,103.224.132.0,103.224.135.255,22,255.255.252.0,1024
103.224.136.0/22,103.224.136.0,103.224.139.255,22,255.255.252.0,1024
103.224.140.0/23,103.224.140.0,103.224.141.255,23,255.255.254.0,512
103.224.144.0/20,103.224.144.0,103.224.159.255,20,255.255.240.0,4096
103.224.172.0/23,103.224.172.0,103.224.173.255,23,255.255.254.0,512
103.224.175.0/24,103.224.175.0,103.224.175.255,24,255.255.255.0,256
103.224.176.0/22,103.224.176.0,103.224.179.255,22,255.255.252.0,1024
103.224.180.0/23,103.224.180.0,103.224.181.255,23,255.255.254.0,512
103.224.184.0/21,103.224.184.0,103.224.191.255,21,255.255.248.0,2048
103.224.192.0/22,103.224.192.0,103.224.195.255,22,255.255.252.0,1024
103.224.200.0/21,103.224.200.0,103.224.207.255,21,255.255.248.0,2048
103.224.216.0/21,103.224.216.0,103.224.223.255,21,255.255.248.0,2048
103.224.224.0/20,103.224.224.0,103.224.239.255,20,255.255.240.0,4096
103.224.240.0/21,103.224.240.0,103.224.247.255,21,255.255.248.0,2048
103.224.248.0/22,103.224.248.0,103.224.251.255,22,255.255.252.0,1024
103.225.0.0/22,103.225.0.0,103.225.3.255,22,255.255.252.0,1024
103.225.8.0/21,103.225.8.0,103.225.15.255,21,255.255.248.0,2048
103.225.16.0/21,103.225.16.0,103.225.23.255,21,255.255.248.0,2048
103.225.28.0/22,103.225.28.0,103.225.31.255,22,255.255.252.0,1024
103.225.32.0/22,103.225.32.0,103.225.35.255,22,255.255.252.0,1024
103.225.40.0/21,103.225.40.0,103.225.47.255,21,255.255.248.0,2048
103.225.52.0/22,103.225.52.0,103.225.55.255,22,255.255.252.0,1024
103.225.56.0/21,103.225.56.0,103.225.63.255,21,255.255.248.0,2048
103.225.66.0/24,103.225.66.0,103.225.66.255,24,255.255.255.0,256
103.225.70.0/23,103.225.70.0,103.225.71.255,23,255.255.254.0,512
103.225.76.0/23,103.225.76.0,103.225.77.255,23,255.255.254.0,512
103.225.84.0/22,103.225.84.0,103.225.87.255,22,255.255.252.0,1024
103.225.88.0/22,103.225.88.0,103.225.91.255,22,255.255.252.0,1024
103.225.97.0/24,103.225.97.0,103.225.97.255,24,255.255.255.0,256
103.225.98.0/23,103.225.98.0,103.225.99.255,23,255.255.254.0,512
103.225.100.0/22,103.225.100.0,103.225.103.255,22,255.255.252.0,1024
103.225.104.0/21,103.225.104.0,103.225.111.255,21,255.255.248.0,2048
103.225.112.0/22,103.225.112.0,103.225.115.255,22,255.255.252.0,1024
103.225.116.0/23,103.225.116.0,103.225.117.255,23,255.255.254.0,512
103.225.124.0/22,103.225.124.0,103.225.127.255,22,255.255.252.0,1024
103.225.132.0/22,103.225.132.0,103.225.135.255,22,255.255.252.0,1024
103.225.148.0/22,103.225.148.0,103.225.151.255,22,255.255.252.0,1024
103.225.170.0/23,103.225.170.0,103.225.171.255,23,255.255.254.0,512
103.225.172.0/23,103.225.172.0,103.225.173.255,23,255.255.254.0,512
103.225.175.0/24,103.225.175.0,103.225.175.255,24,255.255.255.0,256
103.225.176.0/20,103.225.176.0,103.225.191.255,20,255.255.240.0,4096
103.225.196.0/22,103.225.196.0,103.225.199.255,22,255.255.252.0,1024
103.225.200.0/21,103.225.200.0,103.225.207.255,21,255.255.248.0,2048
103.225.208.0/23,103.225.208.0,103.225.209.255,23,255.255.254.0,512
103.225.212.0/22,103.225.212.0,103.225.215.255,22,255.255.252.0,1024
103.225.224.0/22,103.225.224.0,103.225.227.255,22,255.255.252.0,1024
103.225.242.0/23,103.225.242.0,103.225.243.255,23,255.255.254.0,512
103.225.248.0/22,103.225.248.0,103.225.251.255,22,255.255.252.0,1024
103.225.254.0/23,103.225.254.0,103.225.255.255,23,255.255.254.0,512
103.226.0.0/21,103.226.0.0,103.226.7.255,21,255.255.248.0,2048
103.226.11.0/24,103.226.11.0,103.226.11.255,24,255.255.255.0,256
103.226.16.0/22,103.226.16.0,103.226.19.255,22,255.255.252.0,1024
103.226.20.0/23,103.226.20.0,103.226.21.255,23,255.255.254.0,512
103.226.28.0/22,103.226.28.0,103.226.31.255,22,255.255.252.0,1024
103.226.40.0/22,103.226.40.0,103.226.43.255,22,255.255.252.0,1024
103.226.48.0/22,103.226.48.0,103.226.51.255,22,255.255.252.0,1024
103.226.52.0/24,103.226.52.0,103.226.52.255,24,255.255.255.0,256
103.226.55.0/24,103.226.55.0,103.226.55.255,24,255.255.255.0,256
103.226.56.0/21,103.226.56.0,103.226.63.255,21,255.255.248.0,2048
103.226.72.0/21,103.226.72.0,103.226.79.255,21,255.255.248.0,2048
103.226.80.0/20,103.226.80.0,103.226.95.255,20,255.255.240.0,4096
103.226.96.0/21,103.226.96.0,103.226.103.255,21,255.255.248.0,2048
103.226.116.0/22,103.226.116.0,103.226.119.255,22,255.255.252.0,1024
103.226.124.0/22,103.226.124.0,103.226.127.255,22,255.255.252.0,1024
103.226.132.0/22,103.226.132.0,103.226.135.255,22,255.255.252.0,1024
103.226.136.0/21,103.226.136.0,103.226.143.255,21,255.255.248.0,2048
103.226.144.0/20,103.226.144.0,103.226.159.255,20,255.255.240.0,4096
103.226.168.0/22,103.226.168.0,103.226.171.255,22,255.255.252.0,1024
103.226.174.0/23,103.226.174.0,103.226.175.255,23,255.255.254.0,512
103.226.180.0/22,103.226.180.0,103.226.183.255,22,255.255.252.0,1024
103.226.184.0/21,103.226.184.0,103.226.191.255,21,255.255.248.0,2048
103.226.196.0/22,103.226.196.0,103.226.199.255,22,255.255.252.0,1024
103.226.200.0/21,103.226.200.0,103.226.207.255,21,255.255.248.0,2048
103.226.212.0/22,103.226.212.0,103.226.215.255,22,255.255.252.0,1024
103.226.218.0/24,103.226.218.0,103.226.218.255,24,255.255.255.0,256
103.226.224.0/22,103.226.224.0,103.226.227.255,22,255.255.252.0,1024
103.226.232.0/21,103.226.232.0,103.226.239.255,21,255.255.248.0,2048
103.226.240.0/22,103.226.240.0,103.226.243.255,22,255.255.252.0,1024
103.227.0.0/23,103.227.0.0,103.227.1.255,23,255.255.254.0,512
103.227.4.0/23,103.227.4.0,103.227.5.255,23,255.255.254.0,512
103.227.7.0/24,103.227.7.0,103.227.7.255,24,255.255.255.0,256
103.227.14.0/24,103.227.14.0,103.227.14.255,24,255.255.255.0,256
103.227.24.0/23,103.227.24.0,103.227.25.255,23,255.255.254.0,512
103.227.32.0/21,103.227.32.0,103.227.39.255,21,255.255.248.0,2048
103.227.48.0/21,103.227.48.0,103.227.55.255,21,255.255.248.0,2048
103.227.62.0/24,103.227.62.0,103.227.62.255,24,255.255.255.0,256
103.227.68.0/22,103.227.68.0,103.227.71.255,22,255.255.252.0,1024
103.227.72.0/21,103.227.72.0,103.227.79.255,21,255.255.248.0,2048
103.227.80.0/22,103.227.80.0,103.227.83.255,22,255.255.252.0,1024
103.227.92.0/22,103.227.92.0,103.227.95.255,22,255.255.252.0,1024
103.227.96.0/21,103.227.96.0,103.227.103.255,21,255.255.248.0,2048
103.227.104.0/22,103.227.104.0,103.227.107.255,22,255.255.252.0,1024
103.227.116.0/22,103.227.116.0,103.227.119.255,22,255.255.252.0,1024
103.227.120.0/21,103.227.120.0,103.227.127.255,21,255.255.248.0,2048
103.227.128.0/21,103.227.128.0,103.227.135.255,21,255.255.248.0,2048
103.227.136.0/22,103.227.136.0,103.227.139.255,22,255.255.252.0,1024
103.227.141.0/24,103.227.141.0,103.227.141.255,24,255.255.255.0,256
103.227.142.0/23,103.227.142.0,103.227.143.255,23,255.255.254.0,512
103.227.144.0/21,103.227.144.0,103.227.151.255,21,255.255.248.0,2048
103.227.152.0/22,103.227.152.0,103.227.155.255,22,255.255.252.0,1024
103.227.184.0/22,103.227.184.0,103.227.187.255,22,255.255.252.0,1024
103.227.192.0/21,103.227.192.0,103.227.199.255,21,255.255.248.0,2048
103.227.204.0/22,103.227.204.0,103.227.207.255,22,255.255.252.0,1024
103.227.208.0/21,103.227.208.0,103.227.215.255,21,255.255.248.0,2048
103.227.220.0/22,103.227.220.0,103.227.223.255,22,255.255.252.0,1024
103.227.224.0/21,103.227.224.0,103.227.231.255,21,255.255.248.0,2048
103.227.240.0/22,103.227.240.0,103.227.243.255,22,255.255.252.0,1024
103.227.248.0/21,103.227.248.0,103.227.255.255,21,255.255.248.0,2048
103.228.8.0/23,103.228.8.0,103.228.9.255,23,255.255.254.0,512
103.228.12.0/22,103.228.12.0,103.228.15.255,22,255.255.252.0,1024
103.228.17.0/24,103.228.17.0,103.228.17.255,24,255.255.255.0,256
103.228.18.0/23,103.228.18.0,103.228.19.255,23,255.255.254.0,512
103.228.24.0/21,103.228.24.0,103.228.31.255,21,255.255.248.0,2048
103.228.32.0/22,103.228.32.0,103.228.35.255,22,255.255.252.0,1024
103.228.40.0/21,103.228.40.0,103.228.47.255,21,255.255.248.0,2048
103.228.50.0/23,103.228.50.0,103.228.51.255,23,255.255.254.0,512
103.228.64.0/21,103.228.64.0,103.228.71.255,21,255.255.248.0,2048
103.228.72.0/23,103.228.72.0,103.228.73.255,23,255.255.254.0,512
103.228.76.0/22,103.228.76.0,103.228.79.255,22,255.255.252.0,1024
103.228.80.0/22,103.228.80.0,103.228.83.255,22,255.255.252.0,1024
103.228.88.0/21,103.228.88.0,103.228.95.255,21,255.255.248.0,2048
103.228.103.0/24,103.228.103.0,103.228.103.255,24,255.255.255.0,256
103.228.108.0/22,103.228.108.0,103.228.111.255,22,255.255.252.0,1024
103.228.116.0/22,103.228.116.0,103.228.119.255,22,255.255.252.0,1024
103.228.124.0/23,103.228.124.0,103.228.125.255,23,255.255.254.0,512
103.228.132.0/24,103.228.132.0,103.228.132.255,24,255.255.255.0,256
103.228.136.0/21,103.228.136.0,103.228.143.255,21,255.255.248.0,2048
103.228.144.0/21,103.228.144.0,103.228.151.255,21,255.255.248.0,2048
103.228.152.0/22,103.228.152.0,103.228.155.255,22,255.255.252.0,1024
103.228.160.0/22,103.228.160.0,103.228.163.255,22,255.255.252.0,1024
103.228.172.0/22,103.228.172.0,103.228.175.255,22,255.255.252.0,1024
103.228.176.0/21,103.228.176.0,103.228.183.255,21,255.255.248.0,2048
103.228.184.0/22,103.228.184.0,103.228.187.255,22,255.255.252.0,1024
103.228.192.0/23,103.228.192.0,103.228.193.255,23,255.255.254.0,512
103.228.204.0/22,103.228.204.0,103.228.207.255,22,255.255.252.0,1024
103.228.208.0/22,103.228.208.0,103.228.211.255,22,255.255.252.0,1024
103.228.216.0/21,103.228.216.0,103.228.223.255,21,255.255.248.0,2048
103.228.228.0/22,103.228.228.0,103.228.231.255,22,255.255.252.0,1024
103.228.232.0/21,103.228.232.0,103.228.239.255,21,255.255.248.0,2048
103.228.240.0/21,103.228.240.0,103.228.247.255,21,255.255.248.0,2048
103.228.248.0/22,103.228.248.0,103.228.251.255,22,255.255.252.0,1024
103.229.0.0/24,103.229.0.0,103.229.0.255,24,255.255.255.0,256
103.229.2.0/23,103.229.2.0,103.229.3.255,23,255.255.254.0,512
103.229.5.0/24,103.229.5.0,103.229.5.255,24,255.255.255.0,256
103.229.12.0/22,103.229.12.0,103.229.15.255,22,255.255.252.0,1024
103.229.16.0/21,103.229.16.0,103.229.23.255,21,255.255.248.0,2048
103.229.24.0/22,103.229.24.0,103.229.27.255,22,255.255.252.0,1024
103.229.50.0/23,103.229.50.0,103.229.51.255,23,255.255.254.0,512
103.229.54.0/23,103.229.54.0,103.229.55.255,23,255.255.254.0,512
103.229.60.0/22,103.229.60.0,103.229.63.255,22,255.255.252.0,1024
103.229.64.0/20,103.229.64.0,103.229.79.255,20,255.255.240.0,4096
103.229.90.0/23,103.229.90.0,103.229.91.255,23,255.255.254.0,512
103.229.100.0/22,103.229.100.0,103.229.103.255,22,255.255.252.0,1024
103.229.116.0/22,103.229.116.0,103.229.119.255,22,255.255.252.0,1024
103.229.124.0/22,103.229.124.0,103.229.127.255,22,255.255.252.0,1024
103.229.129.0/24,103.229.129.0,103.229.129.255,24,255.255.255.0,256
103.229.131.0/24,103.229.131.0,103.229.131.255,24,255.255.255.0,256
103.229.132.0/22,103.229.132.0,103.229.135.255,22,255.255.252.0,1024
103.229.136.0/21,103.229.136.0,103.229.143.255,21,255.255.248.0,2048
103.229.144.0/21,103.229.144.0,103.229.151.255,21,255.255.248.0,2048
103.229.156.0/22,103.229.156.0,103.229.159.255,22,255.255.252.0,1024
103.229.160.0/21,103.229.160.0,103.229.167.255,21,255.255.248.0,2048
103.229.172.0/22,103.229.172.0,103.229.175.255,22,255.255.252.0,1024
103.229.180.0/22,103.229.180.0,103.229.183.255,22,255.255.252.0,1024
103.229.184.0/23,103.229.184.0,103.229.185.255,23,255.255.254.0,512
103.229.200.0/22,103.229.200.0,103.229.203.255,22,255.255.252.0,1024
103.229.208.0/20,103.229.208.0,103.229.223.255,20,255.255.240.0,4096
103.229.224.0/21,103.229.224.0,103.229.231.255,21,255.255.248.0,2048
103.229.236.0/22,103.229.236.0,103.229.239.255,22,255.255.252.0,1024
103.229.240.0/21,103.229.240.0,103.229.247.255,21,255.255.248.0,2048
103.229.250.0/23,103.229.250.0,103.229.251.255,23,255.255.254.0,512
103.230.0.0/22,103.230.0.0,103.230.3.255,22,255.255.252.0,1024
103.230.12.0/22,103.230.12.0,103.230.15.255,22,255.255.252.0,1024
103.230.20.0/22,103.230.20.0,103.230.23.255,22,255.255.252.0,1024
103.230.28.0/22,103.230.28.0,103.230.31.255,22,255.255.252.0,1024
103.230.32.0/22,103.230.32.0,103.230.35.255,22,255.255.252.0,1024
103.230.42.0/23,103.230.42.0,103.230.43.255,23,255.255.254.0,512
103.230.44.0/22,103.230.44.0,103.230.47.255,22,255.255.252.0,1024
103.230.48.0/23,103.230.48.0,103.230.49.255,23,255.255.254.0,512
103.230.52.0/22,103.230.52.0,103.230.55.255,22,255.255.252.0,1024
103.230.81.0/24,103.230.81.0,103.230.81.255,24,255.255.255.0,256
103.230.83.0/24,103.230.83.0,103.230.83.255,24,255.255.255.0,256
103.230.84.0/22,103.230.84.0,103.230.87.255,22,255.255.252.0,1024
103.230.88.0/22,103.230.88.0,103.230.91.255,22,255.255.252.0,1024
103.230.96.0/21,103.230.96.0,103.230.103.255,21,255.255.248.0,2048
103.230.110.0/23,103.230.110.0,103.230.111.255,23,255.255.254.0,512
103.230.112.0/22,103.230.112.0,103.230.115.255,22,255.255.252.0,1024
103.230.128.0/23,103.230.128.0,103.230.129.255,23,255.255.254.0,512
103.230.136.0/22,103.230.136.0,103.230.139.255,22,255.255.252.0,1024
103.230.144.0/21,103.230.144.0,103.230.151.255,21,255.255.248.0,2048
103.230.152.0/22,103.230.152.0,103.230.155.255,22,255.255.252.0,1024
103.230.160.0/21,103.230.160.0,103.230.167.255,21,255.255.248.0,2048
103.230.176.0/24,103.230.176.0,103.230.176.255,24,255.255.255.0,256
103.230.178.0/23,103.230.178.0,103.230.179.255,23,255.255.254.0,512
103.230.188.0/22,103.230.188.0,103.230.191.255,22,255.255.252.0,1024
103.230.192.0/20,103.230.192.0,103.230.207.255,20,255.255.240.0,4096
103.230.212.0/22,103.230.212.0,103.230.215.255,22,255.255.252.0,1024
103.230.216.0/21,103.230.216.0,103.230.223.255,21,255.255.248.0,2048
103.230.224.0/21,103.230.224.0,103.230.231.255,21,255.255.248.0,2048
103.230.236.0/22,103.230.236.0,103.230.239.255,22,255.255.252.0,1024
103.230.240.0/22,103.230.240.0,103.230.243.255,22,255.255.252.0,1024
103.230.246.0/23,103.230.246.0,103.230.247.255,23,255.255.254.0,512
103.230.248.0/22,103.230.248.0,103.230.251.255,22,255.255.252.0,1024
103.231.0.0/20,103.231.0.0,103.231.15.255,20,255.255.240.0,4096
103.231.16.0/21,103.231.16.0,103.231.23.255,21,255.255.248.0,2048
103.231.24.0/23,103.231.24.0,103.231.25.255,23,255.255.254.0,512
103.231.28.0/22,103.231.28.0,103.231.31.255,22,255.255.252.0,1024
103.231.32.0/23,103.231.32.0,103.231.33.255,23,255.255.254.0,512
103.231.40.0/21,103.231.40.0,103.231.47.255,21,255.255.248.0,2048
103.231.48.0/22,103.231.48.0,103.231.51.255,22,255.255.252.0,1024
103.231.56.0/22,103.231.56.0,103.231.59.255,22,255.255.252.0,1024
103.231.64.0/21,103.231.64.0,103.231.71.255,21,255.255.248.0,2048
103.231.76.0/22,103.231.76.0,103.231.79.255,22,255.255.252.0,1024
103.231.80.0/21,103.231.80.0,103.231.87.255,21,255.255.248.0,2048
103.231.100.0/22,103.231.100.0,103.231.103.255,22,255.255.252.0,1024
103.231.108.0/22,103.231.108.0,103.231.111.255,22,255.255.252.0,1024
103.231.112.0/21,103.231.112.0,103.231.119.255,21,255.255.248.0,2048
103.231.120.0/23,103.231.120.0,103.231.121.255,23,255.255.254.0,512
103.231.122.0/24,103.231.122.0,103.231.122.255,24,255.255.255.0,256
103.231.124.0/22,103.231.124.0,103.231.127.255,22,255.255.252.0,1024
103.231.128.0/22,103.231.128.0,103.231.131.255,22,255.255.252.0,1024
103.231.132.0/23,103.231.132.0,103.231.133.255,23,255.255.254.0,512
103.231.140.0/22,103.231.140.0,103.231.143.255,22,255.255.252.0,1024
103.231.152.0/22,103.231.152.0,103.231.155.255,22,255.255.252.0,1024
103.231.170.0/23,103.231.170.0,103.231.171.255,23,255.255.254.0,512
103.231.172.0/22,103.231.172.0,103.231.175.255,22,255.255.252.0,1024
103.231.180.0/22,103.231.180.0,103.231.183.255,22,255.255.252.0,1024
103.231.184.0/22,103.231.184.0,103.231.187.255,22,255.255.252.0,1024
103.231.196.0/22,103.231.196.0,103.231.199.255,22,255.255.252.0,1024
103.231.200.0/22,103.231.200.0,103.231.203.255,22,255.255.252.0,1024
103.231.208.0/21,103.231.208.0,103.231.215.255,21,255.255.248.0,2048
103.231.216.0/22,103.231.216.0,103.231.219.255,22,255.255.252.0,1024
103.231.232.0/22,103.231.232.0,103.231.235.255,22,255.255.252.0,1024
103.231.236.0/23,103.231.236.0,103.231.237.255,23,255.255.254.0,512
103.231.244.0/22,103.231.244.0,103.231.247.255,22,255.255.252.0,1024
103.231.252.0/22,103.231.252.0,103.231.255.255,22,255.255.252.0,1024
103.232.0.0/21,103.232.0.0,103.232.7.255,21,255.255.248.0,2048
103.232.8.0/22,103.232.8.0,103.232.11.255,22,255.255.252.0,1024
103.232.16.0/22,103.232.16.0,103.232.19.255,22,255.255.252.0,1024
103.232.20.0/23,103.232.20.0,103.232.21.255,23,255.255.254.0,512
103.232.24.0/22,103.232.24.0,103.232.27.255,22,255.255.252.0,1024
103.232.30.0/24,103.232.30.0,103.232.30.255,24,255.255.255.0,256
103.232.32.0/21,103.232.32.0,103.232.39.255,21,255.255.248.0,2048
103.232.64.0/21,103.232.64.0,103.232.71.255,21,255.255.248.0,2048
103.232.84.0/22,103.232.84.0,103.232.87.255,22,255.255.252.0,1024
103.232.88.0/22,103.232.88.0,103.232.91.255,22,255.255.252.0,1024
103.232.112.0/22,103.232.112.0,103.232.115.255,22,255.255.252.0,1024
103.232.124.0/22,103.232.124.0,103.232.127.255,22,255.255.252.0,1024
103.232.128.0/22,103.232.128.0,103.232.131.255,22,255.255.252.0,1024
103.232.136.0/22,103.232.136.0,103.232.139.255,22,255.255.252.0,1024
103.232.144.0/21,103.232.144.0,103.232.151.255,21,255.255.248.0,2048
103.232.166.0/23,103.232.166.0,103.232.167.255,23,255.255.254.0,512
103.232.176.0/22,103.232.176.0,103.232.179.255,22,255.255.252.0,1024
103.232.184.0/21,103.232.184.0,103.232.191.255,21,255.255.248.0,2048
103.232.212.0/22,103.232.212.0,103.232.215.255,22,255.255.252.0,1024
103.232.220.0/22,103.232.220.0,103.232.223.255,22,255.255.252.0,1024
103.232.224.0/24,103.232.224.0,103.232.224.255,24,255.255.255.0,256
103.232.232.0/21,103.232.232.0,103.232.239.255,21,255.255.248.0,2048
103.232.240.0/21,103.232.240.0,103.232.247.255,21,255.255.248.0,2048
103.233.4.0/22,103.233.4.0,103.233.7.255,22,255.255.252.0,1024
103.233.8.0/22,103.233.8.0,103.233.11.255,22,255.255.252.0,1024
103.233.24.0/22,103.233.24.0,103.233.27.255,22,255.255.252.0,1024
103.233.44.0/22,103.233.44.0,103.233.47.255,22,255.255.252.0,1024
103.233.52.0/22,103.233.52.0,103.233.55.255,22,255.255.252.0,1024
103.233.64.0/21,103.233.64.0,103.233.71.255,21,255.255.248.0,2048
103.233.73.0/24,103.233.73.0,103.233.73.255,24,255.255.255.0,256
103.233.76.0/22,103.233.76.0,103.233.79.255,22,255.255.252.0,1024
103.233.84.0/22,103.233.84.0,103.233.87.255,22,255.255.252.0,1024
103.233.88.0/21,103.233.88.0,103.233.95.255,21,255.255.248.0,2048
103.233.96.0/20,103.233.96.0,103.233.111.255,20,255.255.240.0,4096
103.233.112.0/21,103.233.112.0,103.233.119.255,21,255.255.248.0,2048
103.233.120.0/24,103.233.120.0,103.233.120.255,24,255.255.255.0,256
103.233.122.0/23,103.233.122.0,103.233.123.255,23,255.255.254.0,512
103.233.124.0/22,103.233.124.0,103.233.127.255,22,255.255.252.0,1024
103.233.128.0/22,103.233.128.0,103.233.131.255,22,255.255.252.0,1024
103.233.136.0/21,103.233.136.0,103.233.143.255,21,255.255.248.0,2048
103.233.144.0/22,103.233.144.0,103.233.147.255,22,255.255.252.0,1024
103.233.152.0/21,103.233.152.0,103.233.159.255,21,255.255.248.0,2048
103.233.162.0/23,103.233.162.0,103.233.163.255,23,255.255.254.0,512
103.233.164.0/22,103.233.164.0,103.233.167.255,22,255.255.252.0,1024
103.233.168.0/22,103.233.168.0,103.233.171.255,22,255.255.252.0,1024
103.233.178.0/23,103.233.178.0,103.233.179.255,23,255.255.254.0,512
103.233.184.0/22,103.233.184.0,103.233.187.255,22,255.255.252.0,1024
103.233.216.0/22,103.233.216.0,103.233.219.255,22,255.255.252.0,1024
103.233.228.0/22,103.233.228.0,103.233.231.255,22,255.255.252.0,1024
